node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-m82rx,2400,128000,3221225472,274877906944,24
fake-big-node-m87g9,1300,128000,1744830464,274877906944,13
fake-big-node-m8cfv,1700,128000,2281701376,274877906944,17
fake-big-node-m8csg,2500,128000,3355443200,274877906944,25
fake-big-node-m8dph,2300,128000,3087007744,274877906944,23
fake-big-node-m8kcg,2400,128000,3221225472,274877906944,24
fake-big-node-m8mvf,1600,128000,2147483648,274877906944,16
fake-big-node-m8nxs,1800,128000,2415919104,274877906944,18
fake-big-node-m8trt,2200,128000,2952790016,274877906944,22
fake-big-node-m8v7r,2100,128000,2818572288,274877906944,21
fake-big-node-m8x6p,2200,128000,2952790016,274877906944,22
fake-big-node-m8xl8,1400,128000,1879048192,274877906944,14
fake-big-node-m955s,2100,128000,2818572288,274877906944,21
fake-big-node-m96lc,2100,128000,2818572288,274877906944,21
fake-big-node-m97sw,1600,128000,2147483648,274877906944,16
fake-big-node-m98zh,2000,128000,2684354560,274877906944,20
fake-big-node-m99hk,2500,128000,3355443200,274877906944,25
fake-big-node-m99nf,2600,128000,3489660928,274877906944,26
fake-big-node-m9cj7,2300,128000,3087007744,274877906944,23
fake-big-node-m9czf,1900,128000,2550136832,274877906944,19
fake-big-node-m9gpl,2200,128000,2952790016,274877906944,22
fake-big-node-m9r22,2300,128000,3087007744,274877906944,23
fake-big-node-m9t7b,1900,128000,2550136832,274877906944,19
fake-big-node-mb5fv,2900,128000,3892314112,274877906944,29
fake-big-node-mb8w9,2600,128000,3489660928,274877906944,26
fake-big-node-mb9gv,2400,128000,3221225472,274877906944,24
fake-big-node-mbdm6,1900,128000,2550136832,274877906944,19
fake-big-node-mbgdm,1900,128000,2550136832,274877906944,19
fake-big-node-mbkwj,2300,128000,3087007744,274877906944,23
fake-big-node-mbkxs,2600,128000,3489660928,274877906944,26
fake-big-node-mbq7p,2100,128000,2818572288,274877906944,21
fake-big-node-mbrzc,2400,128000,3221225472,274877906944,24
fake-big-node-mbsr8,2600,128000,3489660928,274877906944,26
fake-big-node-mbvvr,1900,128000,2550136832,274877906944,19
fake-big-node-mbzmh,1400,128000,1879048192,274877906944,14
fake-big-node-mc2f7,2300,128000,3087007744,274877906944,23
fake-big-node-mc598,2500,128000,3355443200,274877906944,25
fake-big-node-mc65v,800,128000,1073741824,274877906944,8
fake-big-node-mc6c7,1200,128000,1610612736,274877906944,12
fake-big-node-mc6jb,2300,128000,3087007744,274877906944,23
fake-big-node-mc9gt,2300,128000,3087007744,274877906944,23
fake-big-node-mc9v4,1500,128000,2013265920,274877906944,15
fake-big-node-mcbm2,1200,128000,1610612736,274877906944,12
fake-big-node-mccbt,2500,128000,3355443200,274877906944,25
fake-big-node-mcdx4,1600,128000,2147483648,274877906944,16
fake-big-node-mcf76,2300,128000,3087007744,274877906944,23
fake-big-node-mchdq,1500,128000,2013265920,274877906944,15
fake-big-node-mcm7f,1100,128000,1476395008,274877906944,11
fake-big-node-mcs4s,1600,128000,2147483648,274877906944,16
fake-big-node-mcz2k,2200,128000,2952790016,274877906944,22
fake-big-node-mczwp,1800,128000,2415919104,274877906944,18
fake-big-node-md2x2,1800,128000,2415919104,274877906944,18
fake-big-node-md9w4,1300,128000,1744830464,274877906944,13
fake-big-node-mdgbw,1400,128000,1879048192,274877906944,14
fake-big-node-mdqmh,1900,128000,2550136832,274877906944,19
fake-big-node-mdrj9,1600,128000,2147483648,274877906944,16
fake-big-node-mds7q,1700,128000,2281701376,274877906944,17
fake-big-node-mdw2x,1600,128000,2147483648,274877906944,16
fake-big-node-mf4m5,1900,128000,2550136832,274877906944,19
fake-big-node-mf56c,2300,128000,3087007744,274877906944,23
fake-big-node-mf9g7,2300,128000,3087007744,274877906944,23
fake-big-node-mfctl,2400,128000,3221225472,274877906944,24
fake-big-node-mfggh,2200,128000,2952790016,274877906944,22
fake-big-node-mfm7k,1400,128000,1879048192,274877906944,14
fake-big-node-mfmhn,1800,128000,2415919104,274877906944,18
fake-big-node-mfpj4,2200,128000,2952790016,274877906944,22
fake-big-node-mfqdp,1800,128000,2415919104,274877906944,18
fake-big-node-mfwt6,1700,128000,2281701376,274877906944,17
fake-big-node-mfxrj,2200,128000,2952790016,274877906944,22
fake-big-node-mfxv9,1900,128000,2550136832,274877906944,19
fake-big-node-mfz2k,1700,128000,2281701376,274877906944,17
fake-big-node-mg82b,1900,128000,2550136832,274877906944,19
fake-big-node-mgdlq,1900,128000,2550136832,274877906944,19
fake-big-node-mglkj,1600,128000,2147483648,274877906944,16
fake-big-node-mgnqf,1700,128000,2281701376,274877906944,17
fake-big-node-mgq2l,1500,128000,2013265920,274877906944,15
fake-big-node-mgq9x,2400,128000,3221225472,274877906944,24
fake-big-node-mgtrn,2300,128000,3087007744,274877906944,23
fake-big-node-mgvbx,2000,128000,2684354560,274877906944,20
fake-big-node-mgvtc,2100,128000,2818572288,274877906944,21
fake-big-node-mgx8l,1500,128000,2013265920,274877906944,15
fake-big-node-mh64b,2900,128000,3892314112,274877906944,29
fake-big-node-mh6l2,2300,128000,3087007744,274877906944,23
fake-big-node-mhczc,2100,128000,2818572288,274877906944,21
fake-big-node-mhdg7,2600,128000,3489660928,274877906944,26
fake-big-node-mhfqb,1500,128000,2013265920,274877906944,15
fake-big-node-mhgv2,2300,128000,3087007744,274877906944,23
fake-big-node-mhgv6,2000,128000,2684354560,274877906944,20
fake-big-node-mhl9l,1700,128000,2281701376,274877906944,17
fake-big-node-mhnvr,3100,128000,4160749568,274877906944,31
fake-big-node-mhsjf,2500,128000,3355443200,274877906944,25
fake-big-node-mhskb,2400,128000,3221225472,274877906944,24
fake-big-node-mhx8m,2500,128000,3355443200,274877906944,25
fake-big-node-mj4t6,2500,128000,3355443200,274877906944,25
fake-big-node-mj4zj,1500,128000,2013265920,274877906944,15
fake-big-node-mj6v2,2700,128000,3623878656,274877906944,27
fake-big-node-mjbbm,1500,128000,2013265920,274877906944,15
fake-big-node-mjj49,2600,128000,3489660928,274877906944,26
fake-big-node-mjjfq,1900,128000,2550136832,274877906944,19
fake-big-node-mjkr2,1900,128000,2550136832,274877906944,19
fake-big-node-mjm6v,2200,128000,2952790016,274877906944,22
fake-big-node-mjmp9,1700,128000,2281701376,274877906944,17
fake-big-node-mjn9d,1800,128000,2415919104,274877906944,18
fake-big-node-mjpgd,1800,128000,2415919104,274877906944,18
fake-big-node-mjrp6,2300,128000,3087007744,274877906944,23
fake-big-node-mjspc,2500,128000,3355443200,274877906944,25
fake-big-node-mjwr2,1400,128000,1879048192,274877906944,14
fake-big-node-mk2jn,1700,128000,2281701376,274877906944,17
fake-big-node-mk47n,2200,128000,2952790016,274877906944,22
fake-big-node-mk4ps,1500,128000,2013265920,274877906944,15
fake-big-node-mk57b,1700,128000,2281701376,274877906944,17
fake-big-node-mk7jr,1700,128000,2281701376,274877906944,17
fake-big-node-mk7ll,2000,128000,2684354560,274877906944,20
fake-big-node-mkbc6,1700,128000,2281701376,274877906944,17
fake-big-node-mkch5,2400,128000,3221225472,274877906944,24
fake-big-node-mkdng,2000,128000,2684354560,274877906944,20
fake-big-node-mkl84,1300,128000,1744830464,274877906944,13
fake-big-node-mkn9f,1900,128000,2550136832,274877906944,19
fake-big-node-mkprw,2100,128000,2818572288,274877906944,21
fake-big-node-mks98,3100,128000,4160749568,274877906944,31
fake-big-node-mkth6,2300,128000,3087007744,274877906944,23
fake-big-node-mkx7r,1800,128000,2415919104,274877906944,18
fake-big-node-mkxqt,2400,128000,3221225472,274877906944,24
fake-big-node-mkzpc,2400,128000,3221225472,274877906944,24
fake-big-node-ml2rl,2100,128000,2818572288,274877906944,21
fake-big-node-ml4jm,2200,128000,2952790016,274877906944,22
fake-big-node-ml8gz,2300,128000,3087007744,274877906944,23
fake-big-node-mlhjh,2400,128000,3221225472,274877906944,24
fake-big-node-mllg5,1400,128000,1879048192,274877906944,14
fake-big-node-mlm99,1800,128000,2415919104,274877906944,18
fake-big-node-mlmk9,2000,128000,2684354560,274877906944,20
fake-big-node-mln2p,2400,128000,3221225472,274877906944,24
fake-big-node-mlnqk,1900,128000,2550136832,274877906944,19
fake-big-node-mlp6v,1600,128000,2147483648,274877906944,16
fake-big-node-mlpxk,1900,128000,2550136832,274877906944,19
fake-big-node-mlr25,1800,128000,2415919104,274877906944,18
fake-big-node-mlr2q,2000,128000,2684354560,274877906944,20
fake-big-node-mm5mr,2600,128000,3489660928,274877906944,26
fake-big-node-mm827,2400,128000,3221225472,274877906944,24
fake-big-node-mmk7p,1400,128000,1879048192,274877906944,14
fake-big-node-mmkvt,2100,128000,2818572288,274877906944,21
fake-big-node-mmr7v,1600,128000,2147483648,274877906944,16
fake-big-node-mmt9w,1000,128000,1342177280,274877906944,10
fake-big-node-mmvpt,2600,128000,3489660928,274877906944,26
fake-big-node-mn5d6,1600,128000,2147483648,274877906944,16
fake-big-node-mnffx,1700,128000,2281701376,274877906944,17
fake-big-node-mngsm,2100,128000,2818572288,274877906944,21
fake-big-node-mnqft,1900,128000,2550136832,274877906944,19
fake-big-node-mnqvf,1700,128000,2281701376,274877906944,17
fake-big-node-mnvdh,1600,128000,2147483648,274877906944,16
fake-big-node-mnw47,2300,128000,3087007744,274877906944,23
fake-big-node-mnwxz,1600,128000,2147483648,274877906944,16
fake-big-node-mnx5q,1400,128000,1879048192,274877906944,14
fake-big-node-mnxhn,1400,128000,1879048192,274877906944,14
fake-big-node-mnxqn,2100,128000,2818572288,274877906944,21
fake-big-node-mp4qs,1700,128000,2281701376,274877906944,17
fake-big-node-mp9n9,1900,128000,2550136832,274877906944,19
fake-big-node-mpdd5,1400,128000,1879048192,274877906944,14
fake-big-node-mpmb4,1900,128000,2550136832,274877906944,19
fake-big-node-mpvc7,1800,128000,2415919104,274877906944,18
fake-big-node-mpxq4,1700,128000,2281701376,274877906944,17
fake-big-node-mpz6p,2200,128000,2952790016,274877906944,22
fake-big-node-mq247,2000,128000,2684354560,274877906944,20
fake-big-node-mq26j,1900,128000,2550136832,274877906944,19
fake-big-node-mq2gt,2500,128000,3355443200,274877906944,25
fake-big-node-mq755,2400,128000,3221225472,274877906944,24
fake-big-node-mq8z9,1100,128000,1476395008,274877906944,11
fake-big-node-mq988,1500,128000,2013265920,274877906944,15
fake-big-node-mqdbw,1600,128000,2147483648,274877906944,16
fake-big-node-mqdm6,1600,128000,2147483648,274877906944,16
fake-big-node-mqh92,1500,128000,2013265920,274877906944,15
fake-big-node-mqhxx,1500,128000,2013265920,274877906944,15
fake-big-node-mqlfb,2400,128000,3221225472,274877906944,24
fake-big-node-mqmqb,2700,128000,3623878656,274877906944,27
fake-big-node-mqrpc,2200,128000,2952790016,274877906944,22
fake-big-node-mqw52,1600,128000,2147483648,274877906944,16
fake-big-node-mqxtc,1800,128000,2415919104,274877906944,18
fake-big-node-mqz87,2000,128000,2684354560,274877906944,20
fake-big-node-mqzgw,2000,128000,2684354560,274877906944,20
fake-big-node-mr2dr,2800,128000,3758096384,274877906944,28
fake-big-node-mr4zs,1500,128000,2013265920,274877906944,15
fake-big-node-mr6gk,2200,128000,2952790016,274877906944,22
fake-big-node-mr7tk,1600,128000,2147483648,274877906944,16
fake-big-node-mr8l2,2100,128000,2818572288,274877906944,21
fake-big-node-mr9gr,2000,128000,2684354560,274877906944,20
fake-big-node-mrblq,2000,128000,2684354560,274877906944,20
fake-big-node-mrgsj,1900,128000,2550136832,274877906944,19
fake-big-node-mrhz7,1800,128000,2415919104,274877906944,18
fake-big-node-mrjqf,2000,128000,2684354560,274877906944,20
fake-big-node-mrm75,1200,128000,1610612736,274877906944,12
fake-big-node-mrrrv,1800,128000,2415919104,274877906944,18
fake-big-node-mrthm,2500,128000,3355443200,274877906944,25
fake-big-node-mrxl6,1700,128000,2281701376,274877906944,17
fake-big-node-mrzz4,1900,128000,2550136832,274877906944,19
fake-big-node-ms4sx,1600,128000,2147483648,274877906944,16
fake-big-node-ms5mt,1100,128000,1476395008,274877906944,11
fake-big-node-ms79s,2600,128000,3489660928,274877906944,26
fake-big-node-msb2f,3000,128000,4026531840,274877906944,30
fake-big-node-msdgw,2300,128000,3087007744,274877906944,23
fake-big-node-msmzp,2400,128000,3221225472,274877906944,24
fake-big-node-msnff,1900,128000,2550136832,274877906944,19
fake-big-node-mspc5,1800,128000,2415919104,274877906944,18
fake-big-node-msqzt,1900,128000,2550136832,274877906944,19
fake-big-node-mssjm,1900,128000,2550136832,274877906944,19
fake-big-node-mst5z,2400,128000,3221225472,274877906944,24
fake-big-node-mstld,1700,128000,2281701376,274877906944,17
fake-big-node-mstpv,2300,128000,3087007744,274877906944,23
fake-big-node-msz6m,1900,128000,2550136832,274877906944,19
fake-big-node-mszwl,1800,128000,2415919104,274877906944,18
fake-big-node-mt8bt,1900,128000,2550136832,274877906944,19
fake-big-node-mths9,2000,128000,2684354560,274877906944,20
fake-big-node-mtkdh,1700,128000,2281701376,274877906944,17
fake-big-node-mtr85,1000,128000,1342177280,274877906944,10
fake-big-node-mtv4s,1300,128000,1744830464,274877906944,13
fake-big-node-mtvgd,2300,128000,3087007744,274877906944,23
fake-big-node-mtwsn,1500,128000,2013265920,274877906944,15
fake-big-node-mv2pz,2200,128000,2952790016,274877906944,22
fake-big-node-mv2sj,2100,128000,2818572288,274877906944,21
fake-big-node-mv9bg,2200,128000,2952790016,274877906944,22
fake-big-node-mvg8s,1800,128000,2415919104,274877906944,18
fake-big-node-mvj8l,1900,128000,2550136832,274877906944,19
fake-big-node-mvjvh,2800,128000,3758096384,274877906944,28
fake-big-node-mvlxw,3100,128000,4160749568,274877906944,31
fake-big-node-mvq5c,1400,128000,1879048192,274877906944,14
fake-big-node-mvrdz,1400,128000,1879048192,274877906944,14
fake-big-node-mvsc6,600,128000,805306368,274877906944,6
fake-big-node-mvsv5,1200,128000,1610612736,274877906944,12
fake-big-node-mvwdg,1400,128000,1879048192,274877906944,14
fake-big-node-mw2dx,2200,128000,2952790016,274877906944,22
fake-big-node-mw9cn,2300,128000,3087007744,274877906944,23
fake-big-node-mwbhh,1800,128000,2415919104,274877906944,18
fake-big-node-mwc8x,1400,128000,1879048192,274877906944,14
fake-big-node-mwfjn,2200,128000,2952790016,274877906944,22
fake-big-node-mwfk6,2200,128000,2952790016,274877906944,22
fake-big-node-mwg5n,1600,128000,2147483648,274877906944,16
fake-big-node-mwkj5,2500,128000,3355443200,274877906944,25
fake-big-node-mwl6l,2000,128000,2684354560,274877906944,20
fake-big-node-mwlvc,3000,128000,4026531840,274877906944,30
fake-big-node-mwptd,2000,128000,2684354560,274877906944,20
fake-big-node-mwpz7,1900,128000,2550136832,274877906944,19
fake-big-node-mwt2k,1400,128000,1879048192,274877906944,14
fake-big-node-mwtxk,2500,128000,3355443200,274877906944,25
fake-big-node-mwtxp,2500,128000,3355443200,274877906944,25
fake-big-node-mwzrp,2400,128000,3221225472,274877906944,24
fake-big-node-mwzvj,2200,128000,2952790016,274877906944,22
fake-big-node-mx27j,2200,128000,2952790016,274877906944,22
fake-big-node-mx5sb,1700,128000,2281701376,274877906944,17
fake-big-node-mx8d4,1500,128000,2013265920,274877906944,15
fake-big-node-mx8lx,2100,128000,2818572288,274877906944,21
fake-big-node-mx9pf,2300,128000,3087007744,274877906944,23
fake-big-node-mxdgt,2200,128000,2952790016,274877906944,22
fake-big-node-mxgxt,2100,128000,2818572288,274877906944,21
fake-big-node-mxk5k,2000,128000,2684354560,274877906944,20
fake-big-node-mxnjm,2500,128000,3355443200,274877906944,25
fake-big-node-mxpqt,2100,128000,2818572288,274877906944,21
fake-big-node-mxrzr,2100,128000,2818572288,274877906944,21
fake-big-node-mxx28,1200,128000,1610612736,274877906944,12
fake-big-node-mxxtx,2800,128000,3758096384,274877906944,28
fake-big-node-mz4kz,1800,128000,2415919104,274877906944,18
fake-big-node-mz5gv,1600,128000,2147483648,274877906944,16
fake-big-node-mz75g,2100,128000,2818572288,274877906944,21
fake-big-node-mz8q4,1400,128000,1879048192,274877906944,14
fake-big-node-mzgsk,900,128000,1207959552,274877906944,9
fake-big-node-mzh5v,2000,128000,2684354560,274877906944,20
fake-big-node-mzkfk,1900,128000,2550136832,274877906944,19
fake-big-node-mzlb4,1900,128000,2550136832,274877906944,19
fake-big-node-mzmb7,2200,128000,2952790016,274877906944,22
fake-big-node-mzpb8,1700,128000,2281701376,274877906944,17
fake-big-node-mzpr4,1400,128000,1879048192,274877906944,14
fake-big-node-mzzsf,2100,128000,2818572288,274877906944,21
fake-big-node-n22rh,2600,128000,3489660928,274877906944,26
fake-big-node-n25t8,2000,128000,2684354560,274877906944,20
fake-big-node-n2624,1700,128000,2281701376,274877906944,17
fake-big-node-n27js,1700,128000,2281701376,274877906944,17
fake-big-node-n28bh,2500,128000,3355443200,274877906944,25
fake-big-node-n29d8,1900,128000,2550136832,274877906944,19
fake-big-node-n2gbq,1500,128000,2013265920,274877906944,15
fake-big-node-n2hxl,2200,128000,2952790016,274877906944,22
fake-big-node-n2p6q,1900,128000,2550136832,274877906944,19
fake-big-node-n2pr8,2200,128000,2952790016,274877906944,22
fake-big-node-n2sgf,1800,128000,2415919104,274877906944,18
fake-big-node-n2v2t,2000,128000,2684354560,274877906944,20
fake-big-node-n2xcq,2500,128000,3355443200,274877906944,25
fake-big-node-n2xgq,1300,128000,1744830464,274877906944,13
fake-big-node-n2zwx,2400,128000,3221225472,274877906944,24
fake-big-node-n446l,2000,128000,2684354560,274877906944,20
fake-big-node-n49p6,1800,128000,2415919104,274877906944,18
fake-big-node-n4gnd,2000,128000,2684354560,274877906944,20
fake-big-node-n4hmm,1300,128000,1744830464,274877906944,13
fake-big-node-n4l2r,2500,128000,3355443200,274877906944,25
fake-big-node-n4mkh,2100,128000,2818572288,274877906944,21
fake-big-node-n4mxn,2300,128000,3087007744,274877906944,23
fake-big-node-n4rvn,1500,128000,2013265920,274877906944,15
fake-big-node-n4xcq,2100,128000,2818572288,274877906944,21
fake-big-node-n4zr7,2100,128000,2818572288,274877906944,21
fake-big-node-n546c,1700,128000,2281701376,274877906944,17
fake-big-node-n55qz,2300,128000,3087007744,274877906944,23
fake-big-node-n56s9,2600,128000,3489660928,274877906944,26
fake-big-node-n58sj,1800,128000,2415919104,274877906944,18
fake-big-node-n592k,1500,128000,2013265920,274877906944,15
fake-big-node-n5bk8,1900,128000,2550136832,274877906944,19
fake-big-node-n5c25,2200,128000,2952790016,274877906944,22
fake-big-node-n5clm,1900,128000,2550136832,274877906944,19
fake-big-node-n5dpl,2100,128000,2818572288,274877906944,21
fake-big-node-n5f2f,1600,128000,2147483648,274877906944,16
fake-big-node-n5h7t,2500,128000,3355443200,274877906944,25
fake-big-node-n5kgh,2000,128000,2684354560,274877906944,20
fake-big-node-n5ldp,2100,128000,2818572288,274877906944,21
