node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-mn8f9,2000,128000,2684354560,274877906944,20
fake-big-node-mnm94,1700,128000,2281701376,274877906944,17
fake-big-node-mnvn2,2000,128000,2684354560,274877906944,20
fake-big-node-mp9jr,1900,128000,2550136832,274877906944,19
fake-big-node-mpddq,2100,128000,2818572288,274877906944,21
fake-big-node-mpgzf,1500,128000,2013265920,274877906944,15
fake-big-node-mpn94,1300,128000,1744830464,274877906944,13
fake-big-node-mpxdv,2200,128000,2952790016,274877906944,22
fake-big-node-mpzqp,1800,128000,2415919104,274877906944,18
fake-big-node-mq4xm,1500,128000,2013265920,274877906944,15
fake-big-node-mq96l,2100,128000,2818572288,274877906944,21
fake-big-node-mq9cm,1700,128000,2281701376,274877906944,17
fake-big-node-mqbh8,2100,128000,2818572288,274877906944,21
fake-big-node-mqc5s,1500,128000,2013265920,274877906944,15
fake-big-node-mqmpp,2100,128000,2818572288,274877906944,21
fake-big-node-mr4ht,2400,128000,3221225472,274877906944,24
fake-big-node-mrkpn,2600,128000,3489660928,274877906944,26
fake-big-node-mrnsx,1700,128000,2281701376,274877906944,17
fake-big-node-mrqfk,2200,128000,2952790016,274877906944,22
fake-big-node-mrqxh,2500,128000,3355443200,274877906944,25
fake-big-node-mrr5t,2100,128000,2818572288,274877906944,21
fake-big-node-mrtl2,1800,128000,2415919104,274877906944,18
fake-big-node-mrxtm,1300,128000,1744830464,274877906944,13
fake-big-node-mrzxz,1700,128000,2281701376,274877906944,17
fake-big-node-ms4ds,2000,128000,2684354560,274877906944,20
fake-big-node-ms4wj,1800,128000,2415919104,274877906944,18
fake-big-node-msb7c,2500,128000,3355443200,274877906944,25
fake-big-node-msnj7,1600,128000,2147483648,274877906944,16
fake-big-node-msq9k,1800,128000,2415919104,274877906944,18
fake-big-node-mt8zr,2300,128000,3087007744,274877906944,23
fake-big-node-mtbzj,2100,128000,2818572288,274877906944,21
fake-big-node-mthhz,2200,128000,2952790016,274877906944,22
fake-big-node-mtjd2,1900,128000,2550136832,274877906944,19
fake-big-node-mtkbx,1500,128000,2013265920,274877906944,15
fake-big-node-mtz6l,2300,128000,3087007744,274877906944,23
fake-big-node-mv7dx,2000,128000,2684354560,274877906944,20
fake-big-node-mv9ff,1200,128000,1610612736,274877906944,12
fake-big-node-mvbbg,2200,128000,2952790016,274877906944,22
fake-big-node-mvdz9,1800,128000,2415919104,274877906944,18
fake-big-node-mw6c4,1400,128000,1879048192,274877906944,14
fake-big-node-mwtqt,1900,128000,2550136832,274877906944,19
fake-big-node-mwvhc,2200,128000,2952790016,274877906944,22
fake-big-node-mx6tv,2400,128000,3221225472,274877906944,24
fake-big-node-mx6vr,2100,128000,2818572288,274877906944,21
fake-big-node-mx8ft,2300,128000,3087007744,274877906944,23
fake-big-node-mx996,2400,128000,3221225472,274877906944,24
fake-big-node-mxbx6,1700,128000,2281701376,274877906944,17
fake-big-node-mxfm2,2700,128000,3623878656,274877906944,27
fake-big-node-mxgtd,2300,128000,3087007744,274877906944,23
fake-big-node-mxngv,2100,128000,2818572288,274877906944,21
fake-big-node-mxp4w,2200,128000,2952790016,274877906944,22
fake-big-node-mxv8m,2000,128000,2684354560,274877906944,20
fake-big-node-mz7p9,2000,128000,2684354560,274877906944,20
fake-big-node-mz9dx,1700,128000,2281701376,274877906944,17
fake-big-node-mzb9r,1100,128000,1476395008,274877906944,11
fake-big-node-mzsdw,1600,128000,2147483648,274877906944,16
fake-big-node-mzvqr,1900,128000,2550136832,274877906944,19
fake-big-node-mzvx6,2400,128000,3221225472,274877906944,24
fake-big-node-n2944,1900,128000,2550136832,274877906944,19
fake-big-node-n2lvg,1900,128000,2550136832,274877906944,19
fake-big-node-n2v25,2200,128000,2952790016,274877906944,22
fake-big-node-n2w2f,2700,128000,3623878656,274877906944,27
fake-big-node-n2zt7,2700,128000,3623878656,274877906944,27
fake-big-node-n48sk,1000,128000,1342177280,274877906944,10
fake-big-node-n4bbg,1700,128000,2281701376,274877906944,17
fake-big-node-n4crd,1300,128000,1744830464,274877906944,13
fake-big-node-n4mcr,2200,128000,2952790016,274877906944,22
fake-big-node-n4nl5,2800,128000,3758096384,274877906944,28
fake-big-node-n4q9p,2700,128000,3623878656,274877906944,27
fake-big-node-n4wmr,2400,128000,3221225472,274877906944,24
fake-big-node-n5cbf,1900,128000,2550136832,274877906944,19
fake-big-node-n5qq7,2000,128000,2684354560,274877906944,20
fake-big-node-n696f,1800,128000,2415919104,274877906944,18
fake-big-node-n6blw,1600,128000,2147483648,274877906944,16
fake-big-node-n6cjf,1700,128000,2281701376,274877906944,17
fake-big-node-n6jhk,1800,128000,2415919104,274877906944,18
fake-big-node-n6jw9,1400,128000,1879048192,274877906944,14
fake-big-node-n6mnj,1600,128000,2147483648,274877906944,16
fake-big-node-n7hm4,3300,128000,4429185024,274877906944,33
fake-big-node-n7nvj,1700,128000,2281701376,274877906944,17
fake-big-node-n7xwj,2700,128000,3623878656,274877906944,27
fake-big-node-n7zsm,1900,128000,2550136832,274877906944,19
fake-big-node-n89sm,1700,128000,2281701376,274877906944,17
fake-big-node-n8gcb,2100,128000,2818572288,274877906944,21
fake-big-node-n8kgq,2000,128000,2684354560,274877906944,20
fake-big-node-n8nfs,2400,128000,3221225472,274877906944,24
fake-big-node-n8vgv,2900,128000,3892314112,274877906944,29
fake-big-node-n92cd,2000,128000,2684354560,274877906944,20
fake-big-node-n95md,2000,128000,2684354560,274877906944,20
fake-big-node-n9nwd,2000,128000,2684354560,274877906944,20
fake-big-node-n9snx,2400,128000,3221225472,274877906944,24
fake-big-node-n9vmn,1400,128000,1879048192,274877906944,14
fake-big-node-n9wn9,2200,128000,2952790016,274877906944,22
fake-big-node-n9zpl,2500,128000,3355443200,274877906944,25
fake-big-node-n9zwl,1600,128000,2147483648,274877906944,16
fake-big-node-nb49s,1800,128000,2415919104,274877906944,18
fake-big-node-nb996,2200,128000,2952790016,274877906944,22
fake-big-node-nbb4l,1600,128000,2147483648,274877906944,16
fake-big-node-nbbbx,2200,128000,2952790016,274877906944,22
fake-big-node-nbfsm,1600,128000,2147483648,274877906944,16
fake-big-node-nc7sc,2500,128000,3355443200,274877906944,25
fake-big-node-nc9qh,2600,128000,3489660928,274877906944,26
fake-big-node-ncdh8,2100,128000,2818572288,274877906944,21
fake-big-node-ncfx7,1900,128000,2550136832,274877906944,19
fake-big-node-ncg85,2000,128000,2684354560,274877906944,20
fake-big-node-ncjrr,2700,128000,3623878656,274877906944,27
fake-big-node-nclnh,2100,128000,2818572288,274877906944,21
fake-big-node-nclqp,2400,128000,3221225472,274877906944,24
fake-big-node-ncms5,1700,128000,2281701376,274877906944,17
fake-big-node-ncxgq,1700,128000,2281701376,274877906944,17
fake-big-node-nd5pk,1900,128000,2550136832,274877906944,19
fake-big-node-nd8k9,1900,128000,2550136832,274877906944,19
fake-big-node-ndd2x,1800,128000,2415919104,274877906944,18
fake-big-node-ndhz6,1600,128000,2147483648,274877906944,16
fake-big-node-ndlhk,2000,128000,2684354560,274877906944,20
fake-big-node-ndmv7,1100,128000,1476395008,274877906944,11
fake-big-node-nf8n6,1200,128000,1610612736,274877906944,12
fake-big-node-nfcfx,2300,128000,3087007744,274877906944,23
fake-big-node-nfg4v,2100,128000,2818572288,274877906944,21
fake-big-node-nfnkl,2200,128000,2952790016,274877906944,22
fake-big-node-nfsk4,1600,128000,2147483648,274877906944,16
fake-big-node-ng4nz,2200,128000,2952790016,274877906944,22
fake-big-node-ngj8p,1300,128000,1744830464,274877906944,13
fake-big-node-ngnf4,2100,128000,2818572288,274877906944,21
fake-big-node-ngsck,1100,128000,1476395008,274877906944,11
fake-big-node-ngvkf,1900,128000,2550136832,274877906944,19
fake-big-node-ngzbc,2200,128000,2952790016,274877906944,22
fake-big-node-nh292,1700,128000,2281701376,274877906944,17
fake-big-node-nh2wv,1400,128000,1879048192,274877906944,14
fake-big-node-nh4q9,1600,128000,2147483648,274877906944,16
fake-big-node-nhbb5,2600,128000,3489660928,274877906944,26
fake-big-node-nhbml,2400,128000,3221225472,274877906944,24
fake-big-node-nhcfw,1900,128000,2550136832,274877906944,19
fake-big-node-nhv7x,2300,128000,3087007744,274877906944,23
fake-big-node-nhzwp,1700,128000,2281701376,274877906944,17
fake-big-node-nj4kp,2200,128000,2952790016,274877906944,22
fake-big-node-njdnd,1700,128000,2281701376,274877906944,17
fake-big-node-njdx9,1900,128000,2550136832,274877906944,19
fake-big-node-njfkf,2300,128000,3087007744,274877906944,23
fake-big-node-njkfj,2800,128000,3758096384,274877906944,28
fake-big-node-njnk7,1200,128000,1610612736,274877906944,12
fake-big-node-njr4p,1900,128000,2550136832,274877906944,19
fake-big-node-njzml,2500,128000,3355443200,274877906944,25
fake-big-node-nk729,1900,128000,2550136832,274877906944,19
fake-big-node-nkhls,2100,128000,2818572288,274877906944,21
fake-big-node-nkkv9,2100,128000,2818572288,274877906944,21
fake-big-node-nkqmj,1200,128000,1610612736,274877906944,12
fake-big-node-nkz96,1600,128000,2147483648,274877906944,16
fake-big-node-nl2cq,2700,128000,3623878656,274877906944,27
fake-big-node-nl52f,3100,128000,4160749568,274877906944,31
fake-big-node-nl75f,1400,128000,1879048192,274877906944,14
fake-big-node-nl7tp,2400,128000,3221225472,274877906944,24
fake-big-node-nld4n,1900,128000,2550136832,274877906944,19
fake-big-node-nlt9n,1600,128000,2147483648,274877906944,16
fake-big-node-nm48s,2200,128000,2952790016,274877906944,22
fake-big-node-nm6z5,2000,128000,2684354560,274877906944,20
fake-big-node-nmdn9,2100,128000,2818572288,274877906944,21
fake-big-node-nmdvp,2200,128000,2952790016,274877906944,22
fake-big-node-nml92,2000,128000,2684354560,274877906944,20
fake-big-node-nmm4d,2100,128000,2818572288,274877906944,21
fake-big-node-nmw25,2200,128000,2952790016,274877906944,22
fake-big-node-nn5s4,1500,128000,2013265920,274877906944,15
fake-big-node-nn9ks,2100,128000,2818572288,274877906944,21
fake-big-node-nnb7j,2100,128000,2818572288,274877906944,21
fake-big-node-nnfxq,1700,128000,2281701376,274877906944,17
fake-big-node-nng5t,2300,128000,3087007744,274877906944,23
fake-big-node-nnv7t,2700,128000,3623878656,274877906944,27
fake-big-node-nnvhj,1500,128000,2013265920,274877906944,15
fake-big-node-np4dl,2300,128000,3087007744,274877906944,23
fake-big-node-npf56,2300,128000,3087007744,274877906944,23
fake-big-node-npgcp,1700,128000,2281701376,274877906944,17
fake-big-node-nph25,1800,128000,2415919104,274877906944,18
fake-big-node-npmrk,1500,128000,2013265920,274877906944,15
fake-big-node-npqsz,1700,128000,2281701376,274877906944,17
fake-big-node-npx5d,1300,128000,1744830464,274877906944,13
fake-big-node-nq2sr,1600,128000,2147483648,274877906944,16
fake-big-node-nq7c9,1900,128000,2550136832,274877906944,19
fake-big-node-nq88x,2200,128000,2952790016,274877906944,22
fake-big-node-nq8c4,1800,128000,2415919104,274877906944,18
fake-big-node-nqbbx,1700,128000,2281701376,274877906944,17
fake-big-node-nqd9q,1800,128000,2415919104,274877906944,18
fake-big-node-nqdd9,2500,128000,3355443200,274877906944,25
fake-big-node-nqgqn,2100,128000,2818572288,274877906944,21
fake-big-node-nqk2q,2300,128000,3087007744,274877906944,23
fake-big-node-nql4l,2100,128000,2818572288,274877906944,21
fake-big-node-nqqbq,2300,128000,3087007744,274877906944,23
fake-big-node-nqt4z,3000,128000,4026531840,274877906944,30
fake-big-node-nqv55,2000,128000,2684354560,274877906944,20
fake-big-node-nr275,1700,128000,2281701376,274877906944,17
fake-big-node-nr28d,1700,128000,2281701376,274877906944,17
fake-big-node-nr2th,1900,128000,2550136832,274877906944,19
fake-big-node-ns7rt,2300,128000,3087007744,274877906944,23
fake-big-node-ns9n6,2100,128000,2818572288,274877906944,21
fake-big-node-nsbww,1600,128000,2147483648,274877906944,16
fake-big-node-nscd5,2600,128000,3489660928,274877906944,26
fake-big-node-nsdxf,2200,128000,2952790016,274877906944,22
fake-big-node-nskwq,900,128000,1207959552,274877906944,9
fake-big-node-nssdk,2700,128000,3623878656,274877906944,27
fake-big-node-nsspf,2300,128000,3087007744,274877906944,23
fake-big-node-nsv6w,1700,128000,2281701376,274877906944,17
fake-big-node-nt5lq,2500,128000,3355443200,274877906944,25
fake-big-node-nt6xg,1700,128000,2281701376,274877906944,17
fake-big-node-ntbs6,1800,128000,2415919104,274877906944,18
fake-big-node-ntgxl,2100,128000,2818572288,274877906944,21
fake-big-node-ntp8s,1600,128000,2147483648,274877906944,16
fake-big-node-ntpjr,1600,128000,2147483648,274877906944,16
fake-big-node-ntpq9,3000,128000,4026531840,274877906944,30
fake-big-node-ntrmx,2900,128000,3892314112,274877906944,29
fake-big-node-ntvrd,2100,128000,2818572288,274877906944,21
fake-big-node-ntw2f,2100,128000,2818572288,274877906944,21
fake-big-node-nv22z,1700,128000,2281701376,274877906944,17
fake-big-node-nv5kv,1700,128000,2281701376,274877906944,17
fake-big-node-nv9lj,1800,128000,2415919104,274877906944,18
fake-big-node-nvdvx,1800,128000,2415919104,274877906944,18
fake-big-node-nvgn6,2200,128000,2952790016,274877906944,22
fake-big-node-nvlvk,1600,128000,2147483648,274877906944,16
fake-big-node-nvn7p,1900,128000,2550136832,274877906944,19
fake-big-node-nvvts,1400,128000,1879048192,274877906944,14
fake-big-node-nvwnx,1500,128000,2013265920,274877906944,15
fake-big-node-nvxlm,2200,128000,2952790016,274877906944,22
fake-big-node-nw4fz,1900,128000,2550136832,274877906944,19
fake-big-node-nwbfx,2200,128000,2952790016,274877906944,22
fake-big-node-nwgwj,2400,128000,3221225472,274877906944,24
fake-big-node-nwt8k,2200,128000,2952790016,274877906944,22
fake-big-node-nwvvt,2300,128000,3087007744,274877906944,23
fake-big-node-nx5lm,2200,128000,2952790016,274877906944,22
fake-big-node-nxclc,1400,128000,1879048192,274877906944,14
fake-big-node-nxlcf,1200,128000,1610612736,274877906944,12
fake-big-node-nxm92,1700,128000,2281701376,274877906944,17
fake-big-node-nxncs,2000,128000,2684354560,274877906944,20
fake-big-node-nxqs2,1600,128000,2147483648,274877906944,16
fake-big-node-nxqvl,1800,128000,2415919104,274877906944,18
fake-big-node-nz46f,1400,128000,1879048192,274877906944,14
fake-big-node-nz5kp,1700,128000,2281701376,274877906944,17
fake-big-node-nz99p,1700,128000,2281701376,274877906944,17
fake-big-node-nzlmk,2200,128000,2952790016,274877906944,22
fake-big-node-nzlp5,1700,128000,2281701376,274877906944,17
fake-big-node-nzn2p,2100,128000,2818572288,274877906944,21
fake-big-node-nznch,2100,128000,2818572288,274877906944,21
fake-big-node-nzp4f,2000,128000,2684354560,274877906944,20
fake-big-node-nzx67,1900,128000,2550136832,274877906944,19
fake-big-node-p2lvf,2200,128000,2952790016,274877906944,22
fake-big-node-p2qml,1700,128000,2281701376,274877906944,17
fake-big-node-p2rz5,1900,128000,2550136832,274877906944,19
fake-big-node-p2sqj,2000,128000,2684354560,274877906944,20
fake-big-node-p2w5h,2000,128000,2684354560,274877906944,20
fake-big-node-p2wlb,2800,128000,3758096384,274877906944,28
fake-big-node-p47hc,1300,128000,1744830464,274877906944,13
fake-big-node-p4cvs,1100,128000,1476395008,274877906944,11
fake-big-node-p4dd9,2100,128000,2818572288,274877906944,21
fake-big-node-p4jrz,1800,128000,2415919104,274877906944,18
fake-big-node-p4kkc,1400,128000,1879048192,274877906944,14
fake-big-node-p4qkh,1900,128000,2550136832,274877906944,19
fake-big-node-p56pb,1800,128000,2415919104,274877906944,18
fake-big-node-p5h8m,2500,128000,3355443200,274877906944,25
fake-big-node-p5k9b,2600,128000,3489660928,274877906944,26
fake-big-node-p5phx,2300,128000,3087007744,274877906944,23
fake-big-node-p5q74,1900,128000,2550136832,274877906944,19
fake-big-node-p5qvh,1900,128000,2550136832,274877906944,19
fake-big-node-p5tmb,1500,128000,2013265920,274877906944,15
fake-big-node-p655m,1800,128000,2415919104,274877906944,18
fake-big-node-p6djq,1700,128000,2281701376,274877906944,17
fake-big-node-p6dm7,2700,128000,3623878656,274877906944,27
fake-big-node-p6gxs,1900,128000,2550136832,274877906944,19
fake-big-node-p6h59,1800,128000,2415919104,274877906944,18
fake-big-node-p6kbd,2300,128000,3087007744,274877906944,23
fake-big-node-p6llg,2600,128000,3489660928,274877906944,26
fake-big-node-p79sc,2200,128000,2952790016,274877906944,22
fake-big-node-p7hnx,2200,128000,2952790016,274877906944,22
fake-big-node-p7mr6,1500,128000,2013265920,274877906944,15
fake-big-node-p7n2t,2600,128000,3489660928,274877906944,26
fake-big-node-p7q8k,1900,128000,2550136832,274877906944,19
fake-big-node-p7wtc,1800,128000,2415919104,274877906944,18
fake-big-node-p7xjq,2000,128000,2684354560,274877906944,20
fake-big-node-p8cxt,2800,128000,3758096384,274877906944,28
fake-big-node-p8npw,2600,128000,3489660928,274877906944,26
fake-big-node-p8pvj,1800,128000,2415919104,274877906944,18
fake-big-node-p8wjm,1700,128000,2281701376,274877906944,17
fake-big-node-p94bv,2500,128000,3355443200,274877906944,25
fake-big-node-p95pv,2200,128000,2952790016,274877906944,22
fake-big-node-p96hd,2000,128000,2684354560,274877906944,20
fake-big-node-p9hz2,2300,128000,3087007744,274877906944,23
fake-big-node-p9m9z,2100,128000,2818572288,274877906944,21
fake-big-node-p9mhd,2100,128000,2818572288,274877906944,21
fake-big-node-p9wg8,2100,128000,2818572288,274877906944,21
fake-big-node-pb88b,2400,128000,3221225472,274877906944,24
fake-big-node-pbb6d,2300,128000,3087007744,274877906944,23
fake-big-node-pblnc,2400,128000,3221225472,274877906944,24
fake-big-node-pbsc9,1900,128000,2550136832,274877906944,19
fake-big-node-pbzdn,2100,128000,2818572288,274877906944,21
fake-big-node-pc5v2,2500,128000,3355443200,274877906944,25
fake-big-node-pcdtz,2000,128000,2684354560,274877906944,20
fake-big-node-pcfcd,1700,128000,2281701376,274877906944,17
fake-big-node-pcl74,1400,128000,1879048192,274877906944,14
fake-big-node-pclhr,2000,128000,2684354560,274877906944,20
fake-big-node-pcn4x,1700,128000,2281701376,274877906944,17
fake-big-node-pd9cr,1700,128000,2281701376,274877906944,17
fake-big-node-pddkh,1900,128000,2550136832,274877906944,19
fake-big-node-pdmqm,2100,128000,2818572288,274877906944,21
fake-big-node-pdpxg,1500,128000,2013265920,274877906944,15
fake-big-node-pdr7v,2800,128000,3758096384,274877906944,28
fake-big-node-pdth9,1700,128000,2281701376,274877906944,17
fake-big-node-pdx5c,1700,128000,2281701376,274877906944,17
fake-big-node-pdxww,2100,128000,2818572288,274877906944,21
fake-big-node-pf255,1700,128000,2281701376,274877906944,17
fake-big-node-pf7b6,3200,128000,4294967296,274877906944,32
fake-big-node-pfc72,1900,128000,2550136832,274877906944,19
