node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-lrbpr,3900,128000,5234491392,274877906944,39
fake-big-node-lrhmj,3800,128000,5100273664,274877906944,38
fake-big-node-lrl8b,3300,128000,4429185024,274877906944,33
fake-big-node-lrwnh,4800,128000,6442450944,274877906944,48
fake-big-node-ls5ln,3200,128000,4294967296,274877906944,32
fake-big-node-ls729,3900,128000,5234491392,274877906944,39
fake-big-node-ls7qn,3900,128000,5234491392,274877906944,39
fake-big-node-ls8g5,5300,128000,7113539584,274877906944,53
fake-big-node-ls96t,2700,128000,3623878656,274877906944,27
fake-big-node-ls9mr,2800,128000,3758096384,274877906944,28
fake-big-node-lsk77,3800,128000,5100273664,274877906944,38
fake-big-node-lsnzv,4000,128000,5368709120,274877906944,40
fake-big-node-lsrgp,3700,128000,4966055936,274877906944,37
fake-big-node-lsrpv,3300,128000,4429185024,274877906944,33
fake-big-node-lsvpx,4700,128000,6308233216,274877906944,47
fake-big-node-lt4q5,3600,128000,4831838208,274877906944,36
fake-big-node-ltg4l,4100,128000,5502926848,274877906944,41
fake-big-node-ltgs5,4100,128000,5502926848,274877906944,41
fake-big-node-lth5m,4700,128000,6308233216,274877906944,47
fake-big-node-ltjrr,4400,128000,5905580032,274877906944,44
fake-big-node-ltp4t,3300,128000,4429185024,274877906944,33
fake-big-node-ltt8r,4500,128000,6039797760,274877906944,45
fake-big-node-ltxp4,4700,128000,6308233216,274877906944,47
fake-big-node-lv5fn,4300,128000,5771362304,274877906944,43
fake-big-node-lvdhg,3500,128000,4697620480,274877906944,35
fake-big-node-lvgjj,4500,128000,6039797760,274877906944,45
fake-big-node-lvhtz,3100,128000,4160749568,274877906944,31
fake-big-node-lvqtm,4000,128000,5368709120,274877906944,40
fake-big-node-lvqzn,2800,128000,3758096384,274877906944,28
fake-big-node-lvv54,4100,128000,5502926848,274877906944,41
fake-big-node-lw8f6,3900,128000,5234491392,274877906944,39
fake-big-node-lwcl2,4900,128000,6576668672,274877906944,49
fake-big-node-lwgq6,3200,128000,4294967296,274877906944,32
fake-big-node-lwj8f,4400,128000,5905580032,274877906944,44
fake-big-node-lwkwq,3900,128000,5234491392,274877906944,39
fake-big-node-lwppm,4500,128000,6039797760,274877906944,45
fake-big-node-lwqc5,3800,128000,5100273664,274877906944,38
fake-big-node-lwsrf,4200,128000,5637144576,274877906944,42
fake-big-node-lx5s9,3400,128000,4563402752,274877906944,34
fake-big-node-lxpw7,3600,128000,4831838208,274877906944,36
fake-big-node-lxsf5,3800,128000,5100273664,274877906944,38
fake-big-node-lxvf9,3400,128000,4563402752,274877906944,34
fake-big-node-lz5m8,3500,128000,4697620480,274877906944,35
fake-big-node-lz6xh,3800,128000,5100273664,274877906944,38
fake-big-node-lzddz,3000,128000,4026531840,274877906944,30
fake-big-node-lzjh8,4700,128000,6308233216,274877906944,47
fake-big-node-m24xm,5100,128000,6845104128,274877906944,51
fake-big-node-m26h5,4400,128000,5905580032,274877906944,44
fake-big-node-m26zr,4100,128000,5502926848,274877906944,41
fake-big-node-m2b6j,3800,128000,5100273664,274877906944,38
fake-big-node-m2jk7,4500,128000,6039797760,274877906944,45
fake-big-node-m2rjl,4300,128000,5771362304,274877906944,43
fake-big-node-m2x2j,3200,128000,4294967296,274877906944,32
fake-big-node-m444m,2700,128000,3623878656,274877906944,27
fake-big-node-m4628,3600,128000,4831838208,274877906944,36
fake-big-node-m462n,4300,128000,5771362304,274877906944,43
fake-big-node-m4668,3300,128000,4429185024,274877906944,33
fake-big-node-m4dv8,3500,128000,4697620480,274877906944,35
fake-big-node-m4jnj,4300,128000,5771362304,274877906944,43
fake-big-node-m4xc7,4200,128000,5637144576,274877906944,42
fake-big-node-m558q,5100,128000,6845104128,274877906944,51
fake-big-node-m57g5,3300,128000,4429185024,274877906944,33
fake-big-node-m585c,4700,128000,6308233216,274877906944,47
fake-big-node-m5jxg,4000,128000,5368709120,274877906944,40
fake-big-node-m5kgl,4300,128000,5771362304,274877906944,43
fake-big-node-m5kl7,3900,128000,5234491392,274877906944,39
fake-big-node-m5tnx,4800,128000,6442450944,274877906944,48
fake-big-node-m627h,4100,128000,5502926848,274877906944,41
fake-big-node-m65p9,3300,128000,4429185024,274877906944,33
fake-big-node-m6hgm,4700,128000,6308233216,274877906944,47
fake-big-node-m75br,3800,128000,5100273664,274877906944,38
fake-big-node-m7j7r,3200,128000,4294967296,274877906944,32
fake-big-node-m7m55,3700,128000,4966055936,274877906944,37
fake-big-node-m7mnv,3500,128000,4697620480,274877906944,35
fake-big-node-m7pf4,4000,128000,5368709120,274877906944,40
fake-big-node-m7vvl,4800,128000,6442450944,274877906944,48
fake-big-node-m7xbc,3500,128000,4697620480,274877906944,35
fake-big-node-m7xj7,3300,128000,4429185024,274877906944,33
fake-big-node-m89zr,3800,128000,5100273664,274877906944,38
fake-big-node-m8dbl,4800,128000,6442450944,274877906944,48
fake-big-node-m8nx7,3600,128000,4831838208,274877906944,36
fake-big-node-m8rgl,4000,128000,5368709120,274877906944,40
fake-big-node-m8rlp,4600,128000,6174015488,274877906944,46
fake-big-node-m8v7r,4700,128000,6308233216,274877906944,47
fake-big-node-m9gdc,4100,128000,5502926848,274877906944,41
fake-big-node-m9khl,2900,128000,3892314112,274877906944,29
fake-big-node-m9kx2,3900,128000,5234491392,274877906944,39
fake-big-node-m9mdk,4600,128000,6174015488,274877906944,46
fake-big-node-mb26l,4000,128000,5368709120,274877906944,40
fake-big-node-mb5c7,4900,128000,6576668672,274877906944,49
fake-big-node-mb844,4200,128000,5637144576,274877906944,42
fake-big-node-mb8dm,4000,128000,5368709120,274877906944,40
fake-big-node-mb9gj,4700,128000,6308233216,274877906944,47
fake-big-node-mb9lr,4000,128000,5368709120,274877906944,40
fake-big-node-mbc9f,3900,128000,5234491392,274877906944,39
fake-big-node-mbkbc,4400,128000,5905580032,274877906944,44
fake-big-node-mbmfr,3300,128000,4429185024,274877906944,33
fake-big-node-mbnfj,3600,128000,4831838208,274877906944,36
fake-big-node-mbsfb,4400,128000,5905580032,274877906944,44
fake-big-node-mc4x4,4800,128000,6442450944,274877906944,48
fake-big-node-mc7g7,3900,128000,5234491392,274877906944,39
fake-big-node-mc8vp,5200,128000,6979321856,274877906944,52
fake-big-node-mccbr,3300,128000,4429185024,274877906944,33
fake-big-node-mchr9,3200,128000,4294967296,274877906944,32
fake-big-node-mct76,3400,128000,4563402752,274877906944,34
fake-big-node-md42z,4000,128000,5368709120,274877906944,40
fake-big-node-md4np,4300,128000,5771362304,274877906944,43
fake-big-node-md6ml,3400,128000,4563402752,274877906944,34
fake-big-node-md8q6,3700,128000,4966055936,274877906944,37
fake-big-node-mdhpn,4800,128000,6442450944,274877906944,48
fake-big-node-mdpxp,5000,128000,6710886400,274877906944,50
fake-big-node-mdvjb,4100,128000,5502926848,274877906944,41
fake-big-node-mdzft,2900,128000,3892314112,274877906944,29
fake-big-node-mf92z,4100,128000,5502926848,274877906944,41
fake-big-node-mfd86,5500,128000,7381975040,274877906944,55
fake-big-node-mfj6x,4800,128000,6442450944,274877906944,48
fake-big-node-mfkjd,4100,128000,5502926848,274877906944,41
fake-big-node-mfm44,4100,128000,5502926848,274877906944,41
fake-big-node-mfn7p,4600,128000,6174015488,274877906944,46
fake-big-node-mg54v,3600,128000,4831838208,274877906944,36
fake-big-node-mg6jt,4100,128000,5502926848,274877906944,41
fake-big-node-mgcd7,3400,128000,4563402752,274877906944,34
fake-big-node-mh269,4700,128000,6308233216,274877906944,47
fake-big-node-mhmcp,3900,128000,5234491392,274877906944,39
fake-big-node-mhtj2,5000,128000,6710886400,274877906944,50
fake-big-node-mj2vz,5800,128000,7784628224,274877906944,58
fake-big-node-mj5tb,5800,128000,7784628224,274877906944,58
fake-big-node-mj9rl,3600,128000,4831838208,274877906944,36
fake-big-node-mjd6l,3000,128000,4026531840,274877906944,30
fake-big-node-mjmqg,4500,128000,6039797760,274877906944,45
fake-big-node-mjmvh,3900,128000,5234491392,274877906944,39
fake-big-node-mjnlr,3900,128000,5234491392,274877906944,39
fake-big-node-mjqrd,4200,128000,5637144576,274877906944,42
fake-big-node-mjxcj,4700,128000,6308233216,274877906944,47
fake-big-node-mjxp2,3600,128000,4831838208,274877906944,36
fake-big-node-mk4r5,3400,128000,4563402752,274877906944,34
fake-big-node-mk6dt,3700,128000,4966055936,274877906944,37
fake-big-node-mkn85,3500,128000,4697620480,274877906944,35
fake-big-node-mlgpf,3100,128000,4160749568,274877906944,31
fake-big-node-mlhm7,4000,128000,5368709120,274877906944,40
fake-big-node-mm24k,4800,128000,6442450944,274877906944,48
fake-big-node-mmf99,3600,128000,4831838208,274877906944,36
fake-big-node-mmlfj,3300,128000,4429185024,274877906944,33
fake-big-node-mmmxc,2300,128000,3087007744,274877906944,23
fake-big-node-mmpvx,3400,128000,4563402752,274877906944,34
fake-big-node-mmz2b,3100,128000,4160749568,274877906944,31
fake-big-node-mnpb9,4700,128000,6308233216,274877906944,47
fake-big-node-mnqwz,3000,128000,4026531840,274877906944,30
fake-big-node-mnrvf,4100,128000,5502926848,274877906944,41
fake-big-node-mnrzd,3800,128000,5100273664,274877906944,38
fake-big-node-mnv9t,3200,128000,4294967296,274877906944,32
fake-big-node-mp465,4100,128000,5502926848,274877906944,41
fake-big-node-mpddd,5700,128000,7650410496,274877906944,57
fake-big-node-mpfbf,3700,128000,4966055936,274877906944,37
fake-big-node-mphdw,4200,128000,5637144576,274877906944,42
fake-big-node-mphxd,4500,128000,6039797760,274877906944,45
fake-big-node-mpv8d,4100,128000,5502926848,274877906944,41
fake-big-node-mq4d2,3900,128000,5234491392,274877906944,39
fake-big-node-mqh6s,4500,128000,6039797760,274877906944,45
fake-big-node-mqjwc,3000,128000,4026531840,274877906944,30
fake-big-node-mql6w,3200,128000,4294967296,274877906944,32
fake-big-node-mqpbd,4800,128000,6442450944,274877906944,48
fake-big-node-mqs8f,5100,128000,6845104128,274877906944,51
fake-big-node-mqtns,3600,128000,4831838208,274877906944,36
fake-big-node-mr4zh,4600,128000,6174015488,274877906944,46
fake-big-node-mr52b,3800,128000,5100273664,274877906944,38
fake-big-node-mrddh,4900,128000,6576668672,274877906944,49
fake-big-node-mrjcf,4800,128000,6442450944,274877906944,48
fake-big-node-mrn6v,4400,128000,5905580032,274877906944,44
fake-big-node-mrsjl,4000,128000,5368709120,274877906944,40
fake-big-node-mrw7s,3500,128000,4697620480,274877906944,35
fake-big-node-mrzqh,4200,128000,5637144576,274877906944,42
fake-big-node-ms7p5,4200,128000,5637144576,274877906944,42
fake-big-node-ms9f7,3600,128000,4831838208,274877906944,36
fake-big-node-msfq6,3700,128000,4966055936,274877906944,37
fake-big-node-mt74k,4200,128000,5637144576,274877906944,42
fake-big-node-mt7gf,3400,128000,4563402752,274877906944,34
fake-big-node-mt7mp,4000,128000,5368709120,274877906944,40
fake-big-node-mtfgq,4200,128000,5637144576,274877906944,42
fake-big-node-mtk7h,4500,128000,6039797760,274877906944,45
fake-big-node-mtlzx,5100,128000,6845104128,274877906944,51
fake-big-node-mtnxt,5200,128000,6979321856,274877906944,52
fake-big-node-mtqm4,4400,128000,5905580032,274877906944,44
fake-big-node-mtwhs,4800,128000,6442450944,274877906944,48
fake-big-node-mv7sd,4700,128000,6308233216,274877906944,47
fake-big-node-mv8lt,5000,128000,6710886400,274877906944,50
fake-big-node-mvcb7,3700,128000,4966055936,274877906944,37
fake-big-node-mvnr2,3600,128000,4831838208,274877906944,36
fake-big-node-mvzpj,5300,128000,7113539584,274877906944,53
fake-big-node-mwd7h,3500,128000,4697620480,274877906944,35
fake-big-node-mwhc5,3700,128000,4966055936,274877906944,37
fake-big-node-mwlg9,4400,128000,5905580032,274877906944,44
fake-big-node-mww8m,3100,128000,4160749568,274877906944,31
fake-big-node-mwwmx,3400,128000,4563402752,274877906944,34
fake-big-node-mwxr6,2900,128000,3892314112,274877906944,29
fake-big-node-mxd4l,4300,128000,5771362304,274877906944,43
fake-big-node-mxjq9,3900,128000,5234491392,274877906944,39
fake-big-node-mxnfj,4800,128000,6442450944,274877906944,48
fake-big-node-mxv6m,3800,128000,5100273664,274877906944,38
fake-big-node-mz6fk,4300,128000,5771362304,274877906944,43
fake-big-node-mz99d,4500,128000,6039797760,274877906944,45
fake-big-node-mzchp,4400,128000,5905580032,274877906944,44
fake-big-node-mzg2f,3100,128000,4160749568,274877906944,31
fake-big-node-mzg9l,4100,128000,5502926848,274877906944,41
fake-big-node-mzs6v,3700,128000,4966055936,274877906944,37
fake-big-node-mzt57,4100,128000,5502926848,274877906944,41
fake-big-node-mztlj,3200,128000,4294967296,274877906944,32
fake-big-node-n2dmn,3800,128000,5100273664,274877906944,38
fake-big-node-n2h8d,3200,128000,4294967296,274877906944,32
fake-big-node-n2q9m,3800,128000,5100273664,274877906944,38
fake-big-node-n2wkh,3900,128000,5234491392,274877906944,39
fake-big-node-n2xhf,3700,128000,4966055936,274877906944,37
fake-big-node-n482x,4000,128000,5368709120,274877906944,40
fake-big-node-n4lj9,4400,128000,5905580032,274877906944,44
fake-big-node-n4lpj,3600,128000,4831838208,274877906944,36
fake-big-node-n4tt8,4500,128000,6039797760,274877906944,45
fake-big-node-n4x54,3700,128000,4966055936,274877906944,37
fake-big-node-n4zpn,4200,128000,5637144576,274877906944,42
fake-big-node-n546s,4200,128000,5637144576,274877906944,42
fake-big-node-n576h,3800,128000,5100273664,274877906944,38
fake-big-node-n58g6,3300,128000,4429185024,274877906944,33
fake-big-node-n595p,3900,128000,5234491392,274877906944,39
fake-big-node-n5bc8,3900,128000,5234491392,274877906944,39
fake-big-node-n5fw9,4500,128000,6039797760,274877906944,45
fake-big-node-n5jdq,4700,128000,6308233216,274877906944,47
fake-big-node-n5qmt,3600,128000,4831838208,274877906944,36
fake-big-node-n5vtt,4300,128000,5771362304,274877906944,43
fake-big-node-n6jzs,4000,128000,5368709120,274877906944,40
fake-big-node-n6kxb,4400,128000,5905580032,274877906944,44
fake-big-node-n76xh,5200,128000,6979321856,274877906944,52
fake-big-node-n7h4h,4100,128000,5502926848,274877906944,41
fake-big-node-n7mhk,5000,128000,6710886400,274877906944,50
fake-big-node-n7nfl,3600,128000,4831838208,274877906944,36
fake-big-node-n7ph9,2500,128000,3355443200,274877906944,25
fake-big-node-n7rhh,4600,128000,6174015488,274877906944,46
fake-big-node-n7rs5,4300,128000,5771362304,274877906944,43
fake-big-node-n7rvf,3700,128000,4966055936,274877906944,37
fake-big-node-n7skm,3700,128000,4966055936,274877906944,37
fake-big-node-n848j,3200,128000,4294967296,274877906944,32
fake-big-node-n89nd,4400,128000,5905580032,274877906944,44
fake-big-node-n8cbl,3600,128000,4831838208,274877906944,36
fake-big-node-n8gp8,4400,128000,5905580032,274877906944,44
fake-big-node-n8q88,3300,128000,4429185024,274877906944,33
fake-big-node-n8rck,4700,128000,6308233216,274877906944,47
fake-big-node-n8wbj,3900,128000,5234491392,274877906944,39
fake-big-node-n95mx,3600,128000,4831838208,274877906944,36
fake-big-node-n99sx,4200,128000,5637144576,274877906944,42
fake-big-node-n9bl8,3900,128000,5234491392,274877906944,39
fake-big-node-n9dfw,3600,128000,4831838208,274877906944,36
fake-big-node-n9jv2,4400,128000,5905580032,274877906944,44
fake-big-node-n9ktd,4000,128000,5368709120,274877906944,40
fake-big-node-n9m4q,3300,128000,4429185024,274877906944,33
fake-big-node-n9p6j,3400,128000,4563402752,274877906944,34
fake-big-node-n9t57,5100,128000,6845104128,274877906944,51
fake-big-node-n9t7r,3400,128000,4563402752,274877906944,34
fake-big-node-n9tg7,2800,128000,3758096384,274877906944,28
fake-big-node-nbcrk,4500,128000,6039797760,274877906944,45
fake-big-node-nbkdp,3300,128000,4429185024,274877906944,33
fake-big-node-nblkp,4000,128000,5368709120,274877906944,40
fake-big-node-nbvcm,3600,128000,4831838208,274877906944,36
fake-big-node-nbvdc,4200,128000,5637144576,274877906944,42
fake-big-node-nbvng,3900,128000,5234491392,274877906944,39
fake-big-node-nbwmr,3800,128000,5100273664,274877906944,38
fake-big-node-nbxtv,5100,128000,6845104128,274877906944,51
fake-big-node-nbxxh,4300,128000,5771362304,274877906944,43
fake-big-node-nc2sz,3700,128000,4966055936,274877906944,37
fake-big-node-nc5c5,4600,128000,6174015488,274877906944,46
fake-big-node-ncgvw,3100,128000,4160749568,274877906944,31
fake-big-node-nck9f,4300,128000,5771362304,274877906944,43
fake-big-node-nclzk,3600,128000,4831838208,274877906944,36
fake-big-node-ncsx9,4400,128000,5905580032,274877906944,44
fake-big-node-ncvms,4600,128000,6174015488,274877906944,46
fake-big-node-ncwrm,5000,128000,6710886400,274877906944,50
fake-big-node-nczvj,3500,128000,4697620480,274877906944,35
fake-big-node-nczxd,3900,128000,5234491392,274877906944,39
fake-big-node-nd7k4,3500,128000,4697620480,274877906944,35
fake-big-node-ndhph,4000,128000,5368709120,274877906944,40
fake-big-node-ndlfx,5200,128000,6979321856,274877906944,52
fake-big-node-ndndn,3100,128000,4160749568,274877906944,31
fake-big-node-ndp89,4300,128000,5771362304,274877906944,43
fake-big-node-ndvcn,3500,128000,4697620480,274877906944,35
fake-big-node-ndx8w,4100,128000,5502926848,274877906944,41
fake-big-node-nf2xk,3900,128000,5234491392,274877906944,39
fake-big-node-nf5lq,4500,128000,6039797760,274877906944,45
fake-big-node-nf8j4,3400,128000,4563402752,274877906944,34
fake-big-node-nfdd2,4700,128000,6308233216,274877906944,47
fake-big-node-nfktb,4400,128000,5905580032,274877906944,44
fake-big-node-nfmtd,4300,128000,5771362304,274877906944,43
fake-big-node-nfx5p,4200,128000,5637144576,274877906944,42
fake-big-node-nglst,4300,128000,5771362304,274877906944,43
fake-big-node-ngnwh,3900,128000,5234491392,274877906944,39
fake-big-node-ngzgn,4700,128000,6308233216,274877906944,47
fake-big-node-nh288,4600,128000,6174015488,274877906944,46
fake-big-node-nh5t7,5800,128000,7784628224,274877906944,58
fake-big-node-nhcsk,5100,128000,6845104128,274877906944,51
fake-big-node-nhcv2,2700,128000,3623878656,274877906944,27
fake-big-node-nhcxb,4200,128000,5637144576,274877906944,42
fake-big-node-nhdsl,3400,128000,4563402752,274877906944,34
fake-big-node-nhsnd,4000,128000,5368709120,274877906944,40
fake-big-node-nhzck,3400,128000,4563402752,274877906944,34
fake-big-node-nj54x,3600,128000,4831838208,274877906944,36
fake-big-node-njbfv,5900,128000,7918845952,274877906944,59
fake-big-node-njf96,3200,128000,4294967296,274877906944,32
fake-big-node-njfgv,3600,128000,4831838208,274877906944,36
fake-big-node-njj6d,5500,128000,7381975040,274877906944,55
fake-big-node-njpms,4800,128000,6442450944,274877906944,48
fake-big-node-njsbd,3000,128000,4026531840,274877906944,30
fake-big-node-njwg7,3900,128000,5234491392,274877906944,39
