node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-j6vnx,1900,128000,2550136832,274877906944,19
fake-big-node-j6wl5,2700,128000,3623878656,274877906944,27
fake-big-node-j74gv,2400,128000,3221225472,274877906944,24
fake-big-node-j75ks,2200,128000,2952790016,274877906944,22
fake-big-node-j76jt,2200,128000,2952790016,274877906944,22
fake-big-node-j797q,2200,128000,2952790016,274877906944,22
fake-big-node-j7fv8,1800,128000,2415919104,274877906944,18
fake-big-node-j7gtb,2300,128000,3087007744,274877906944,23
fake-big-node-j7j26,1400,128000,1879048192,274877906944,14
fake-big-node-j7jqk,1300,128000,1744830464,274877906944,13
fake-big-node-j7m7s,1400,128000,1879048192,274877906944,14
fake-big-node-j7mmp,1200,128000,1610612736,274877906944,12
fake-big-node-j7nv4,2200,128000,2952790016,274877906944,22
fake-big-node-j7szh,1600,128000,2147483648,274877906944,16
fake-big-node-j7tp6,2000,128000,2684354560,274877906944,20
fake-big-node-j8b85,2100,128000,2818572288,274877906944,21
fake-big-node-j8bsd,2600,128000,3489660928,274877906944,26
fake-big-node-j8dts,2500,128000,3355443200,274877906944,25
fake-big-node-j8g2z,1600,128000,2147483648,274877906944,16
fake-big-node-j8gs4,1900,128000,2550136832,274877906944,19
fake-big-node-j8hqx,1800,128000,2415919104,274877906944,18
fake-big-node-j8knk,2000,128000,2684354560,274877906944,20
fake-big-node-j8nkx,2300,128000,3087007744,274877906944,23
fake-big-node-j8pxr,1700,128000,2281701376,274877906944,17
fake-big-node-j8q8z,2800,128000,3758096384,274877906944,28
fake-big-node-j8rl5,2400,128000,3221225472,274877906944,24
fake-big-node-j8rsb,2000,128000,2684354560,274877906944,20
fake-big-node-j8t4w,2000,128000,2684354560,274877906944,20
fake-big-node-j8v97,1500,128000,2013265920,274877906944,15
fake-big-node-j8x9v,2700,128000,3623878656,274877906944,27
fake-big-node-j95m9,1800,128000,2415919104,274877906944,18
fake-big-node-j965w,2800,128000,3758096384,274877906944,28
fake-big-node-j976f,1700,128000,2281701376,274877906944,17
fake-big-node-j9lmt,2100,128000,2818572288,274877906944,21
fake-big-node-j9nkz,1900,128000,2550136832,274877906944,19
fake-big-node-j9q5b,1300,128000,1744830464,274877906944,13
fake-big-node-j9rtr,2400,128000,3221225472,274877906944,24
fake-big-node-j9t5z,2000,128000,2684354560,274877906944,20
fake-big-node-j9tzw,2500,128000,3355443200,274877906944,25
fake-big-node-j9wms,2400,128000,3221225472,274877906944,24
fake-big-node-j9xrh,3100,128000,4160749568,274877906944,31
fake-big-node-jb8gb,2200,128000,2952790016,274877906944,22
fake-big-node-jbdvz,1400,128000,1879048192,274877906944,14
fake-big-node-jbg4r,2100,128000,2818572288,274877906944,21
fake-big-node-jbgwd,2300,128000,3087007744,274877906944,23
fake-big-node-jbhh9,2200,128000,2952790016,274877906944,22
fake-big-node-jbhqs,2000,128000,2684354560,274877906944,20
fake-big-node-jbmz8,1800,128000,2415919104,274877906944,18
fake-big-node-jbnqs,1700,128000,2281701376,274877906944,17
fake-big-node-jbq2z,2400,128000,3221225472,274877906944,24
fake-big-node-jbqk7,2100,128000,2818572288,274877906944,21
fake-big-node-jbqzp,1200,128000,1610612736,274877906944,12
fake-big-node-jbrrt,2600,128000,3489660928,274877906944,26
fake-big-node-jbsdd,2100,128000,2818572288,274877906944,21
fake-big-node-jbsq9,1300,128000,1744830464,274877906944,13
fake-big-node-jc25d,1600,128000,2147483648,274877906944,16
fake-big-node-jc5qm,2100,128000,2818572288,274877906944,21
fake-big-node-jcbx8,1600,128000,2147483648,274877906944,16
fake-big-node-jcdbk,2000,128000,2684354560,274877906944,20
fake-big-node-jcg6x,1800,128000,2415919104,274877906944,18
fake-big-node-jckhk,2000,128000,2684354560,274877906944,20
fake-big-node-jcmwb,1700,128000,2281701376,274877906944,17
fake-big-node-jcptn,2000,128000,2684354560,274877906944,20
fake-big-node-jcr4r,2600,128000,3489660928,274877906944,26
fake-big-node-jcrjk,2100,128000,2818572288,274877906944,21
fake-big-node-jcrzf,1800,128000,2415919104,274877906944,18
fake-big-node-jcs9f,2400,128000,3221225472,274877906944,24
fake-big-node-jctmg,1900,128000,2550136832,274877906944,19
fake-big-node-jcvtx,1100,128000,1476395008,274877906944,11
fake-big-node-jcwjn,2900,128000,3892314112,274877906944,29
fake-big-node-jcxh4,2500,128000,3355443200,274877906944,25
fake-big-node-jcxqh,3000,128000,4026531840,274877906944,30
fake-big-node-jcz69,3400,128000,4563402752,274877906944,34
fake-big-node-jcz8s,2100,128000,2818572288,274877906944,21
fake-big-node-jd598,1900,128000,2550136832,274877906944,19
fake-big-node-jd5sc,1800,128000,2415919104,274877906944,18
fake-big-node-jd6q9,2000,128000,2684354560,274877906944,20
fake-big-node-jd8pp,1400,128000,1879048192,274877906944,14
fake-big-node-jdd2t,2200,128000,2952790016,274877906944,22
fake-big-node-jdhgd,2100,128000,2818572288,274877906944,21
fake-big-node-jdlnr,2800,128000,3758096384,274877906944,28
fake-big-node-jdpn2,1600,128000,2147483648,274877906944,16
fake-big-node-jdtd8,2400,128000,3221225472,274877906944,24
fake-big-node-jdv7p,2200,128000,2952790016,274877906944,22
fake-big-node-jdwk9,2500,128000,3355443200,274877906944,25
fake-big-node-jdxr2,2200,128000,2952790016,274877906944,22
fake-big-node-jf2j4,1700,128000,2281701376,274877906944,17
fake-big-node-jf67f,2300,128000,3087007744,274877906944,23
fake-big-node-jf89t,2400,128000,3221225472,274877906944,24
fake-big-node-jf8hd,2200,128000,2952790016,274877906944,22
fake-big-node-jf8zc,2500,128000,3355443200,274877906944,25
fake-big-node-jfdtb,2000,128000,2684354560,274877906944,20
fake-big-node-jffpn,1900,128000,2550136832,274877906944,19
fake-big-node-jfglf,1600,128000,2147483648,274877906944,16
fake-big-node-jfjcm,2700,128000,3623878656,274877906944,27
fake-big-node-jfmdx,1000,128000,1342177280,274877906944,10
fake-big-node-jfmmj,2100,128000,2818572288,274877906944,21
fake-big-node-jfprx,1500,128000,2013265920,274877906944,15
fake-big-node-jfq8s,1500,128000,2013265920,274877906944,15
fake-big-node-jfrcj,2200,128000,2952790016,274877906944,22
fake-big-node-jfrz8,2100,128000,2818572288,274877906944,21
fake-big-node-jfvpc,1700,128000,2281701376,274877906944,17
fake-big-node-jfw8g,2000,128000,2684354560,274877906944,20
fake-big-node-jg2lc,2400,128000,3221225472,274877906944,24
fake-big-node-jg2wj,1900,128000,2550136832,274877906944,19
fake-big-node-jg5ql,1400,128000,1879048192,274877906944,14
fake-big-node-jg9hs,1900,128000,2550136832,274877906944,19
fake-big-node-jgclv,2300,128000,3087007744,274877906944,23
fake-big-node-jgfp5,2000,128000,2684354560,274877906944,20
fake-big-node-jghcc,2100,128000,2818572288,274877906944,21
fake-big-node-jgl4b,1700,128000,2281701376,274877906944,17
fake-big-node-jglkn,1900,128000,2550136832,274877906944,19
fake-big-node-jgn8m,2600,128000,3489660928,274877906944,26
fake-big-node-jgpp4,2700,128000,3623878656,274877906944,27
fake-big-node-jgppw,1200,128000,1610612736,274877906944,12
fake-big-node-jgsds,2700,128000,3623878656,274877906944,27
fake-big-node-jgsnt,2600,128000,3489660928,274877906944,26
fake-big-node-jgw27,1400,128000,1879048192,274877906944,14
fake-big-node-jgwwz,1500,128000,2013265920,274877906944,15
fake-big-node-jgxc8,1400,128000,1879048192,274877906944,14
fake-big-node-jgz79,1900,128000,2550136832,274877906944,19
fake-big-node-jh558,1600,128000,2147483648,274877906944,16
fake-big-node-jh69q,1700,128000,2281701376,274877906944,17
fake-big-node-jh89j,2000,128000,2684354560,274877906944,20
fake-big-node-jh9hq,2100,128000,2818572288,274877906944,21
fake-big-node-jhc6w,1400,128000,1879048192,274877906944,14
fake-big-node-jhfxt,1600,128000,2147483648,274877906944,16
fake-big-node-jhh98,2100,128000,2818572288,274877906944,21
fake-big-node-jhhlj,2100,128000,2818572288,274877906944,21
fake-big-node-jhkdf,1800,128000,2415919104,274877906944,18
fake-big-node-jhntn,2100,128000,2818572288,274877906944,21
fake-big-node-jhsmm,1700,128000,2281701376,274877906944,17
fake-big-node-jhvns,1600,128000,2147483648,274877906944,16
fake-big-node-jj5th,1300,128000,1744830464,274877906944,13
fake-big-node-jj8n8,2300,128000,3087007744,274877906944,23
fake-big-node-jj8rg,2200,128000,2952790016,274877906944,22
fake-big-node-jj99h,1600,128000,2147483648,274877906944,16
fake-big-node-jjfp9,1800,128000,2415919104,274877906944,18
fake-big-node-jjhfz,2000,128000,2684354560,274877906944,20
fake-big-node-jjjfd,2200,128000,2952790016,274877906944,22
fake-big-node-jjkt5,1400,128000,1879048192,274877906944,14
fake-big-node-jjp6f,3400,128000,4563402752,274877906944,34
fake-big-node-jjptd,1700,128000,2281701376,274877906944,17
fake-big-node-jjr7f,2100,128000,2818572288,274877906944,21
fake-big-node-jjv42,2800,128000,3758096384,274877906944,28
fake-big-node-jjvmp,2600,128000,3489660928,274877906944,26
fake-big-node-jjwqg,2000,128000,2684354560,274877906944,20
fake-big-node-jjz4r,1100,128000,1476395008,274877906944,11
fake-big-node-jk484,2300,128000,3087007744,274877906944,23
fake-big-node-jk848,1800,128000,2415919104,274877906944,18
fake-big-node-jk8bh,2200,128000,2952790016,274877906944,22
fake-big-node-jk8gf,1400,128000,1879048192,274877906944,14
fake-big-node-jk9ww,1800,128000,2415919104,274877906944,18
fake-big-node-jkcfz,2800,128000,3758096384,274877906944,28
fake-big-node-jkdlk,1800,128000,2415919104,274877906944,18
fake-big-node-jkghx,2400,128000,3221225472,274877906944,24
fake-big-node-jkkbz,1400,128000,1879048192,274877906944,14
fake-big-node-jkp6q,1400,128000,1879048192,274877906944,14
fake-big-node-jkpkq,2100,128000,2818572288,274877906944,21
fake-big-node-jktzd,1900,128000,2550136832,274877906944,19
fake-big-node-jkzfs,2200,128000,2952790016,274877906944,22
fake-big-node-jl4gv,2600,128000,3489660928,274877906944,26
fake-big-node-jl4vc,1900,128000,2550136832,274877906944,19
fake-big-node-jld76,1700,128000,2281701376,274877906944,17
fake-big-node-jlkkc,2500,128000,3355443200,274877906944,25
fake-big-node-jllr2,1700,128000,2281701376,274877906944,17
fake-big-node-jlq5v,1100,128000,1476395008,274877906944,11
fake-big-node-jlrh9,1900,128000,2550136832,274877906944,19
fake-big-node-jlw29,2200,128000,2952790016,274877906944,22
fake-big-node-jlxtr,2300,128000,3087007744,274877906944,23
fake-big-node-jlzcr,2200,128000,2952790016,274877906944,22
fake-big-node-jlzr6,1600,128000,2147483648,274877906944,16
fake-big-node-jm8tg,1300,128000,1744830464,274877906944,13
fake-big-node-jm9fv,1400,128000,1879048192,274877906944,14
fake-big-node-jmfjj,2200,128000,2952790016,274877906944,22
fake-big-node-jmhtc,2100,128000,2818572288,274877906944,21
fake-big-node-jmj67,2200,128000,2952790016,274877906944,22
fake-big-node-jmlkr,1900,128000,2550136832,274877906944,19
fake-big-node-jmnc4,800,128000,1073741824,274877906944,8
fake-big-node-jmpkr,1600,128000,2147483648,274877906944,16
fake-big-node-jmt9t,1700,128000,2281701376,274877906944,17
fake-big-node-jmw5v,1800,128000,2415919104,274877906944,18
fake-big-node-jmwhz,2900,128000,3892314112,274877906944,29
fake-big-node-jn99n,2300,128000,3087007744,274877906944,23
fake-big-node-jnbw7,2500,128000,3355443200,274877906944,25
fake-big-node-jngbz,1200,128000,1610612736,274877906944,12
fake-big-node-jnkwd,2100,128000,2818572288,274877906944,21
fake-big-node-jnqlg,1900,128000,2550136832,274877906944,19
fake-big-node-jnrtq,2100,128000,2818572288,274877906944,21
fake-big-node-jnv5m,1800,128000,2415919104,274877906944,18
fake-big-node-jnwdw,1100,128000,1476395008,274877906944,11
fake-big-node-jnzzq,1800,128000,2415919104,274877906944,18
fake-big-node-jp2rs,2100,128000,2818572288,274877906944,21
fake-big-node-jp6ms,1900,128000,2550136832,274877906944,19
fake-big-node-jp88d,2000,128000,2684354560,274877906944,20
fake-big-node-jpfsj,3000,128000,4026531840,274877906944,30
fake-big-node-jpl27,1600,128000,2147483648,274877906944,16
fake-big-node-jplj2,1000,128000,1342177280,274877906944,10
fake-big-node-jpnbq,1800,128000,2415919104,274877906944,18
fake-big-node-jpnhk,1600,128000,2147483648,274877906944,16
fake-big-node-jpq7l,1400,128000,1879048192,274877906944,14
fake-big-node-jprpn,1700,128000,2281701376,274877906944,17
fake-big-node-jpsh6,1900,128000,2550136832,274877906944,19
fake-big-node-jptfx,2100,128000,2818572288,274877906944,21
fake-big-node-jpv7j,2500,128000,3355443200,274877906944,25
fake-big-node-jpzv2,1600,128000,2147483648,274877906944,16
fake-big-node-jq2m6,1800,128000,2415919104,274877906944,18
fake-big-node-jq4sd,1600,128000,2147483648,274877906944,16
fake-big-node-jq57z,2000,128000,2684354560,274877906944,20
fake-big-node-jq6m9,2600,128000,3489660928,274877906944,26
fake-big-node-jq7dd,900,128000,1207959552,274877906944,9
fake-big-node-jq8tj,2100,128000,2818572288,274877906944,21
fake-big-node-jqcn5,1400,128000,1879048192,274877906944,14
fake-big-node-jqd2p,1900,128000,2550136832,274877906944,19
fake-big-node-jqgcf,1600,128000,2147483648,274877906944,16
fake-big-node-jqgpq,2200,128000,2952790016,274877906944,22
fake-big-node-jqj9k,2100,128000,2818572288,274877906944,21
fake-big-node-jqkzn,2800,128000,3758096384,274877906944,28
fake-big-node-jqm8q,1900,128000,2550136832,274877906944,19
fake-big-node-jqpdd,2100,128000,2818572288,274877906944,21
fake-big-node-jqq8d,1900,128000,2550136832,274877906944,19
fake-big-node-jqr7v,1900,128000,2550136832,274877906944,19
fake-big-node-jqrlw,2300,128000,3087007744,274877906944,23
fake-big-node-jqrq4,1600,128000,2147483648,274877906944,16
fake-big-node-jqsbw,2100,128000,2818572288,274877906944,21
fake-big-node-jqzfc,1300,128000,1744830464,274877906944,13
fake-big-node-jr8vs,2100,128000,2818572288,274877906944,21
fake-big-node-jr9wm,2500,128000,3355443200,274877906944,25
fake-big-node-jrbkd,1300,128000,1744830464,274877906944,13
fake-big-node-jrc5v,1800,128000,2415919104,274877906944,18
fake-big-node-jrckz,2400,128000,3221225472,274877906944,24
fake-big-node-jrdn8,2100,128000,2818572288,274877906944,21
fake-big-node-jrgf8,1700,128000,2281701376,274877906944,17
fake-big-node-jrhjh,1800,128000,2415919104,274877906944,18
fake-big-node-jrht6,2400,128000,3221225472,274877906944,24
fake-big-node-jrjq9,2600,128000,3489660928,274877906944,26
fake-big-node-jrknx,1400,128000,1879048192,274877906944,14
fake-big-node-jrn78,1900,128000,2550136832,274877906944,19
fake-big-node-jrqxt,1900,128000,2550136832,274877906944,19
fake-big-node-jrtwh,1500,128000,2013265920,274877906944,15
fake-big-node-jrvkb,2400,128000,3221225472,274877906944,24
fake-big-node-js4gp,2400,128000,3221225472,274877906944,24
fake-big-node-js5hp,1500,128000,2013265920,274877906944,15
fake-big-node-js9l9,1100,128000,1476395008,274877906944,11
fake-big-node-jsbbj,2000,128000,2684354560,274877906944,20
fake-big-node-jsfs6,2400,128000,3221225472,274877906944,24
fake-big-node-jsgrp,1400,128000,1879048192,274877906944,14
fake-big-node-jsh9s,1900,128000,2550136832,274877906944,19
fake-big-node-jshnp,1400,128000,1879048192,274877906944,14
fake-big-node-jsk25,1600,128000,2147483648,274877906944,16
fake-big-node-jsk2l,1900,128000,2550136832,274877906944,19
fake-big-node-jslk2,1800,128000,2415919104,274877906944,18
fake-big-node-jsmdp,1600,128000,2147483648,274877906944,16
fake-big-node-jsskd,1600,128000,2147483648,274877906944,16
fake-big-node-jsss4,1600,128000,2147483648,274877906944,16
fake-big-node-jsv47,1200,128000,1610612736,274877906944,12
fake-big-node-jsvmg,1400,128000,1879048192,274877906944,14
fake-big-node-jswf2,2200,128000,2952790016,274877906944,22
fake-big-node-jszqz,1300,128000,1744830464,274877906944,13
fake-big-node-jt6z5,1900,128000,2550136832,274877906944,19
fake-big-node-jt98d,1200,128000,1610612736,274877906944,12
fake-big-node-jtdsx,1800,128000,2415919104,274877906944,18
fake-big-node-jtfzc,2700,128000,3623878656,274877906944,27
fake-big-node-jtgzz,1700,128000,2281701376,274877906944,17
fake-big-node-jtj8h,1400,128000,1879048192,274877906944,14
fake-big-node-jtqsr,1800,128000,2415919104,274877906944,18
fake-big-node-jtqwp,1400,128000,1879048192,274877906944,14
fake-big-node-jts59,2300,128000,3087007744,274877906944,23
fake-big-node-jttjw,1600,128000,2147483648,274877906944,16
fake-big-node-jtw9w,1800,128000,2415919104,274877906944,18
fake-big-node-jtz5g,2000,128000,2684354560,274877906944,20
fake-big-node-jv2mv,1700,128000,2281701376,274877906944,17
fake-big-node-jv2tt,1500,128000,2013265920,274877906944,15
fake-big-node-jv4s6,2400,128000,3221225472,274877906944,24
fake-big-node-jv5lp,1800,128000,2415919104,274877906944,18
fake-big-node-jv7j7,2000,128000,2684354560,274877906944,20
fake-big-node-jv986,2000,128000,2684354560,274877906944,20
fake-big-node-jvcmx,2700,128000,3623878656,274877906944,27
fake-big-node-jvd9p,1300,128000,1744830464,274877906944,13
fake-big-node-jvdsx,2400,128000,3221225472,274877906944,24
fake-big-node-jvdzp,1500,128000,2013265920,274877906944,15
fake-big-node-jvfh4,3400,128000,4563402752,274877906944,34
fake-big-node-jvk9n,2100,128000,2818572288,274877906944,21
fake-big-node-jvn46,1500,128000,2013265920,274877906944,15
fake-big-node-jvnj5,2800,128000,3758096384,274877906944,28
fake-big-node-jvpgd,1800,128000,2415919104,274877906944,18
fake-big-node-jvpvq,2100,128000,2818572288,274877906944,21
fake-big-node-jvrsh,2800,128000,3758096384,274877906944,28
fake-big-node-jvw2f,2100,128000,2818572288,274877906944,21
fake-big-node-jvx4s,2500,128000,3355443200,274877906944,25
fake-big-node-jvxf9,2300,128000,3087007744,274877906944,23
fake-big-node-jvxsh,1700,128000,2281701376,274877906944,17
fake-big-node-jvxz7,1400,128000,1879048192,274877906944,14
fake-big-node-jvxzl,2400,128000,3221225472,274877906944,24
fake-big-node-jvzzc,2000,128000,2684354560,274877906944,20
fake-big-node-jw4lr,1500,128000,2013265920,274877906944,15
fake-big-node-jw4sd,2300,128000,3087007744,274877906944,23
fake-big-node-jw5kb,2100,128000,2818572288,274877906944,21
fake-big-node-jwbpq,1900,128000,2550136832,274877906944,19
fake-big-node-jwbwz,1400,128000,1879048192,274877906944,14
fake-big-node-jwhdm,1900,128000,2550136832,274877906944,19
fake-big-node-jwjxv,2000,128000,2684354560,274877906944,20
fake-big-node-jwk22,2100,128000,2818572288,274877906944,21
fake-big-node-jwm9l,2200,128000,2952790016,274877906944,22
fake-big-node-jwmpt,3000,128000,4026531840,274877906944,30
fake-big-node-jwsrc,2700,128000,3623878656,274877906944,27
fake-big-node-jwv2l,1800,128000,2415919104,274877906944,18
fake-big-node-jwxpd,2200,128000,2952790016,274877906944,22
