node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-m5w5c,1800,128000,2415919104,274877906944,18
fake-big-node-m62dn,2500,128000,3355443200,274877906944,25
fake-big-node-m65p9,1200,128000,1610612736,274877906944,12
fake-big-node-m66xw,1800,128000,2415919104,274877906944,18
fake-big-node-m69zw,2800,128000,3758096384,274877906944,28
fake-big-node-m6qvc,1400,128000,1879048192,274877906944,14
fake-big-node-m6z4t,2000,128000,2684354560,274877906944,20
fake-big-node-m6zbs,2800,128000,3758096384,274877906944,28
fake-big-node-m784k,1500,128000,2013265920,274877906944,15
fake-big-node-m78jf,2000,128000,2684354560,274877906944,20
fake-big-node-m7grn,2300,128000,3087007744,274877906944,23
fake-big-node-m7k7q,3000,128000,4026531840,274877906944,30
fake-big-node-m7lpr,2000,128000,2684354560,274877906944,20
fake-big-node-m7nml,2000,128000,2684354560,274877906944,20
fake-big-node-m7t9s,1900,128000,2550136832,274877906944,19
fake-big-node-m7v5f,2200,128000,2952790016,274877906944,22
fake-big-node-m7w6k,1600,128000,2147483648,274877906944,16
fake-big-node-m7xr8,1400,128000,1879048192,274877906944,14
fake-big-node-m8fbx,1400,128000,1879048192,274877906944,14
fake-big-node-m8p8n,1500,128000,2013265920,274877906944,15
fake-big-node-m92t5,3000,128000,4026531840,274877906944,30
fake-big-node-m96jh,2400,128000,3221225472,274877906944,24
fake-big-node-m9988,2200,128000,2952790016,274877906944,22
fake-big-node-m9f8r,1600,128000,2147483648,274877906944,16
fake-big-node-m9h5n,2100,128000,2818572288,274877906944,21
fake-big-node-m9kbz,2300,128000,3087007744,274877906944,23
fake-big-node-m9n48,2500,128000,3355443200,274877906944,25
fake-big-node-mb5b9,1800,128000,2415919104,274877906944,18
fake-big-node-mb7sf,2200,128000,2952790016,274877906944,22
fake-big-node-mbgrs,1500,128000,2013265920,274877906944,15
fake-big-node-mbqkl,1400,128000,1879048192,274877906944,14
fake-big-node-mbqxg,1800,128000,2415919104,274877906944,18
fake-big-node-mbv2g,1700,128000,2281701376,274877906944,17
fake-big-node-mc4m4,2200,128000,2952790016,274877906944,22
fake-big-node-mc5zk,1300,128000,1744830464,274877906944,13
fake-big-node-mcf54,1800,128000,2415919104,274877906944,18
fake-big-node-mczf6,2700,128000,3623878656,274877906944,27
fake-big-node-md57b,2000,128000,2684354560,274877906944,20
fake-big-node-md58n,1900,128000,2550136832,274877906944,19
fake-big-node-md5n9,2500,128000,3355443200,274877906944,25
fake-big-node-mdfc2,2900,128000,3892314112,274877906944,29
fake-big-node-mdfz6,2000,128000,2684354560,274877906944,20
fake-big-node-mdlfw,2100,128000,2818572288,274877906944,21
fake-big-node-mdprz,2900,128000,3892314112,274877906944,29
fake-big-node-mdvtj,2400,128000,3221225472,274877906944,24
fake-big-node-mf467,1600,128000,2147483648,274877906944,16
fake-big-node-mfggv,2000,128000,2684354560,274877906944,20
fake-big-node-mfwcv,1400,128000,1879048192,274877906944,14
fake-big-node-mfwfj,1900,128000,2550136832,274877906944,19
fake-big-node-mfz2g,2100,128000,2818572288,274877906944,21
fake-big-node-mfzh5,2100,128000,2818572288,274877906944,21
fake-big-node-mg2dq,2700,128000,3623878656,274877906944,27
fake-big-node-mgbct,1700,128000,2281701376,274877906944,17
fake-big-node-mgdk5,2600,128000,3489660928,274877906944,26
fake-big-node-mgmpq,2500,128000,3355443200,274877906944,25
fake-big-node-mgs2b,2500,128000,3355443200,274877906944,25
fake-big-node-mgtsq,2300,128000,3087007744,274877906944,23
fake-big-node-mh7xr,2100,128000,2818572288,274877906944,21
fake-big-node-mhckg,1800,128000,2415919104,274877906944,18
fake-big-node-mhdfd,2200,128000,2952790016,274877906944,22
fake-big-node-mhdhm,1500,128000,2013265920,274877906944,15
fake-big-node-mhdk8,3200,128000,4294967296,274877906944,32
fake-big-node-mhfjc,2600,128000,3489660928,274877906944,26
fake-big-node-mhh4h,2000,128000,2684354560,274877906944,20
fake-big-node-mhrrm,2400,128000,3221225472,274877906944,24
fake-big-node-mhvrf,2000,128000,2684354560,274877906944,20
fake-big-node-mhw4s,1500,128000,2013265920,274877906944,15
fake-big-node-mj524,3000,128000,4026531840,274877906944,30
fake-big-node-mj5bz,1900,128000,2550136832,274877906944,19
fake-big-node-mjrzp,2000,128000,2684354560,274877906944,20
fake-big-node-mk86h,1500,128000,2013265920,274877906944,15
fake-big-node-mk9fw,2600,128000,3489660928,274877906944,26
fake-big-node-mk9qg,2500,128000,3355443200,274877906944,25
fake-big-node-mkcvn,2600,128000,3489660928,274877906944,26
fake-big-node-mkdjv,2500,128000,3355443200,274877906944,25
fake-big-node-mkgnq,1200,128000,1610612736,274877906944,12
fake-big-node-mkk8z,2000,128000,2684354560,274877906944,20
fake-big-node-mkkkd,1700,128000,2281701376,274877906944,17
fake-big-node-mkppd,2900,128000,3892314112,274877906944,29
fake-big-node-ml4m4,2100,128000,2818572288,274877906944,21
fake-big-node-ml97n,2000,128000,2684354560,274877906944,20
fake-big-node-mlbw4,2000,128000,2684354560,274877906944,20
fake-big-node-mljcx,1600,128000,2147483648,274877906944,16
fake-big-node-mlqks,1300,128000,1744830464,274877906944,13
fake-big-node-mls7n,2300,128000,3087007744,274877906944,23
fake-big-node-mltvd,2100,128000,2818572288,274877906944,21
fake-big-node-mm6px,2400,128000,3221225472,274877906944,24
fake-big-node-mmdxw,1200,128000,1610612736,274877906944,12
fake-big-node-mmfwz,1700,128000,2281701376,274877906944,17
fake-big-node-mmggp,1700,128000,2281701376,274877906944,17
fake-big-node-mmh7l,2400,128000,3221225472,274877906944,24
fake-big-node-mmpwm,2500,128000,3355443200,274877906944,25
fake-big-node-mmrxl,2400,128000,3221225472,274877906944,24
fake-big-node-mmtgl,2200,128000,2952790016,274877906944,22
fake-big-node-mn4cb,2300,128000,3087007744,274877906944,23
fake-big-node-mn766,1900,128000,2550136832,274877906944,19
fake-big-node-mnnq4,1200,128000,1610612736,274877906944,12
fake-big-node-mnswk,2200,128000,2952790016,274877906944,22
fake-big-node-mnxlp,2300,128000,3087007744,274877906944,23
fake-big-node-mp5zf,1800,128000,2415919104,274877906944,18
fake-big-node-mp684,1800,128000,2415919104,274877906944,18
fake-big-node-mpbbs,2100,128000,2818572288,274877906944,21
fake-big-node-mpbp4,1400,128000,1879048192,274877906944,14
fake-big-node-mpcl8,1900,128000,2550136832,274877906944,19
fake-big-node-mpcs9,2400,128000,3221225472,274877906944,24
fake-big-node-mpctr,2000,128000,2684354560,274877906944,20
fake-big-node-mpv6s,2000,128000,2684354560,274877906944,20
fake-big-node-mpvdk,1600,128000,2147483648,274877906944,16
fake-big-node-mpwsq,2300,128000,3087007744,274877906944,23
fake-big-node-mpwtl,2000,128000,2684354560,274877906944,20
fake-big-node-mpxbl,1600,128000,2147483648,274877906944,16
fake-big-node-mpz5x,1800,128000,2415919104,274877906944,18
fake-big-node-mpzdt,1800,128000,2415919104,274877906944,18
fake-big-node-mq5bq,2400,128000,3221225472,274877906944,24
fake-big-node-mqdzz,2400,128000,3221225472,274877906944,24
fake-big-node-mqjdb,1400,128000,1879048192,274877906944,14
fake-big-node-mqlvn,1200,128000,1610612736,274877906944,12
fake-big-node-mqqhb,1600,128000,2147483648,274877906944,16
fake-big-node-mqr4m,1900,128000,2550136832,274877906944,19
fake-big-node-mqvl6,1800,128000,2415919104,274877906944,18
fake-big-node-mqzqg,1700,128000,2281701376,274877906944,17
fake-big-node-mr2p4,2200,128000,2952790016,274877906944,22
fake-big-node-mrbfl,2300,128000,3087007744,274877906944,23
fake-big-node-mrcm4,1900,128000,2550136832,274877906944,19
fake-big-node-mrf4j,1600,128000,2147483648,274877906944,16
fake-big-node-mrh5p,2100,128000,2818572288,274877906944,21
fake-big-node-mrk6p,2100,128000,2818572288,274877906944,21
fake-big-node-mrmkn,2200,128000,2952790016,274877906944,22
fake-big-node-mrpck,2500,128000,3355443200,274877906944,25
fake-big-node-mrrxz,1300,128000,1744830464,274877906944,13
fake-big-node-mrz2h,1900,128000,2550136832,274877906944,19
fake-big-node-mrz4w,1400,128000,1879048192,274877906944,14
fake-big-node-mrz5v,3100,128000,4160749568,274877906944,31
fake-big-node-mrzwf,2200,128000,2952790016,274877906944,22
fake-big-node-ms62k,1700,128000,2281701376,274877906944,17
fake-big-node-ms6fd,1300,128000,1744830464,274877906944,13
fake-big-node-msg5m,1600,128000,2147483648,274877906944,16
fake-big-node-msxdx,1700,128000,2281701376,274877906944,17
fake-big-node-msxdz,1900,128000,2550136832,274877906944,19
fake-big-node-mt7nz,2400,128000,3221225472,274877906944,24
fake-big-node-mthg2,1600,128000,2147483648,274877906944,16
fake-big-node-mtl9h,1800,128000,2415919104,274877906944,18
fake-big-node-mtmdf,1500,128000,2013265920,274877906944,15
fake-big-node-mtz7b,2400,128000,3221225472,274877906944,24
fake-big-node-mtzdm,1600,128000,2147483648,274877906944,16
fake-big-node-mv4w2,1900,128000,2550136832,274877906944,19
fake-big-node-mv66n,2700,128000,3623878656,274877906944,27
fake-big-node-mv72w,2200,128000,2952790016,274877906944,22
fake-big-node-mv7pn,1500,128000,2013265920,274877906944,15
fake-big-node-mv9mq,1800,128000,2415919104,274877906944,18
fake-big-node-mvg5g,2000,128000,2684354560,274877906944,20
fake-big-node-mvk68,2200,128000,2952790016,274877906944,22
fake-big-node-mvkx7,2400,128000,3221225472,274877906944,24
fake-big-node-mvp4b,2600,128000,3489660928,274877906944,26
fake-big-node-mvqln,1900,128000,2550136832,274877906944,19
fake-big-node-mvrwm,1500,128000,2013265920,274877906944,15
fake-big-node-mvvjg,2500,128000,3355443200,274877906944,25
fake-big-node-mw6xk,2300,128000,3087007744,274877906944,23
fake-big-node-mw78n,1900,128000,2550136832,274877906944,19
fake-big-node-mwkmk,2300,128000,3087007744,274877906944,23
fake-big-node-mwm7c,1300,128000,1744830464,274877906944,13
fake-big-node-mwmzt,1900,128000,2550136832,274877906944,19
fake-big-node-mwrcr,1900,128000,2550136832,274877906944,19
fake-big-node-mwsc7,2700,128000,3623878656,274877906944,27
fake-big-node-mwspn,1900,128000,2550136832,274877906944,19
fake-big-node-mwzwq,2200,128000,2952790016,274877906944,22
fake-big-node-mxdbd,2200,128000,2952790016,274877906944,22
fake-big-node-mxgsl,1900,128000,2550136832,274877906944,19
fake-big-node-mxhxr,2000,128000,2684354560,274877906944,20
fake-big-node-mxkp6,1300,128000,1744830464,274877906944,13
fake-big-node-mxkr4,2400,128000,3221225472,274877906944,24
fake-big-node-mxpzs,1800,128000,2415919104,274877906944,18
fake-big-node-mxrkz,2100,128000,2818572288,274877906944,21
fake-big-node-mxw55,1900,128000,2550136832,274877906944,19
fake-big-node-mz2nr,1700,128000,2281701376,274877906944,17
fake-big-node-mz2zx,2000,128000,2684354560,274877906944,20
fake-big-node-mzhvd,2000,128000,2684354560,274877906944,20
fake-big-node-mzlch,2600,128000,3489660928,274877906944,26
fake-big-node-mztpq,1600,128000,2147483648,274877906944,16
fake-big-node-mzzxh,1300,128000,1744830464,274877906944,13
fake-big-node-n28zb,1600,128000,2147483648,274877906944,16
fake-big-node-n29lj,1800,128000,2415919104,274877906944,18
fake-big-node-n2bqv,2000,128000,2684354560,274877906944,20
fake-big-node-n2dgc,1300,128000,1744830464,274877906944,13
fake-big-node-n2m52,2100,128000,2818572288,274877906944,21
fake-big-node-n2n4c,2000,128000,2684354560,274877906944,20
fake-big-node-n2r7k,1600,128000,2147483648,274877906944,16
fake-big-node-n2wzs,1900,128000,2550136832,274877906944,19
fake-big-node-n4dll,2000,128000,2684354560,274877906944,20
fake-big-node-n4gzg,1400,128000,1879048192,274877906944,14
fake-big-node-n4jbj,2400,128000,3221225472,274877906944,24
fake-big-node-n4qjs,1500,128000,2013265920,274877906944,15
fake-big-node-n4qkn,2400,128000,3221225472,274877906944,24
fake-big-node-n554x,2400,128000,3221225472,274877906944,24
fake-big-node-n568b,2200,128000,2952790016,274877906944,22
fake-big-node-n585z,1600,128000,2147483648,274877906944,16
fake-big-node-n5dnn,1000,128000,1342177280,274877906944,10
fake-big-node-n5fpk,1400,128000,1879048192,274877906944,14
fake-big-node-n5j78,1700,128000,2281701376,274877906944,17
fake-big-node-n5rqw,2000,128000,2684354560,274877906944,20
fake-big-node-n5sfn,2300,128000,3087007744,274877906944,23
fake-big-node-n5szb,1800,128000,2415919104,274877906944,18
fake-big-node-n66xd,1800,128000,2415919104,274877906944,18
fake-big-node-n67b7,1500,128000,2013265920,274877906944,15
fake-big-node-n67qm,2200,128000,2952790016,274877906944,22
fake-big-node-n67vm,3100,128000,4160749568,274877906944,31
fake-big-node-n68q4,1400,128000,1879048192,274877906944,14
fake-big-node-n6l9v,1900,128000,2550136832,274877906944,19
fake-big-node-n6r6n,2600,128000,3489660928,274877906944,26
fake-big-node-n6r8v,2300,128000,3087007744,274877906944,23
fake-big-node-n6tbj,2600,128000,3489660928,274877906944,26
fake-big-node-n74vd,2400,128000,3221225472,274877906944,24
fake-big-node-n76n7,1600,128000,2147483648,274877906944,16
fake-big-node-n78sh,2300,128000,3087007744,274877906944,23
fake-big-node-n7d59,2100,128000,2818572288,274877906944,21
fake-big-node-n7mlm,2000,128000,2684354560,274877906944,20
fake-big-node-n7sms,1700,128000,2281701376,274877906944,17
fake-big-node-n7z4t,2700,128000,3623878656,274877906944,27
fake-big-node-n8b9h,1300,128000,1744830464,274877906944,13
fake-big-node-n8clh,3100,128000,4160749568,274877906944,31
fake-big-node-n8n7j,2600,128000,3489660928,274877906944,26
fake-big-node-n8qln,2200,128000,2952790016,274877906944,22
fake-big-node-n8v5h,2200,128000,2952790016,274877906944,22
fake-big-node-n8wqs,1600,128000,2147483648,274877906944,16
fake-big-node-n8zbt,1800,128000,2415919104,274877906944,18
fake-big-node-n986l,1800,128000,2415919104,274877906944,18
fake-big-node-n9m6w,1600,128000,2147483648,274877906944,16
fake-big-node-n9n78,1400,128000,1879048192,274877906944,14
fake-big-node-nbf64,2000,128000,2684354560,274877906944,20
fake-big-node-nbv2d,2400,128000,3221225472,274877906944,24
fake-big-node-nbwnc,2500,128000,3355443200,274877906944,25
fake-big-node-nc6df,2300,128000,3087007744,274877906944,23
fake-big-node-nc8nc,2400,128000,3221225472,274877906944,24
fake-big-node-ncggv,2100,128000,2818572288,274877906944,21
fake-big-node-ncgtz,2100,128000,2818572288,274877906944,21
fake-big-node-ncm7w,2200,128000,2952790016,274877906944,22
fake-big-node-ncwlm,2100,128000,2818572288,274877906944,21
fake-big-node-nd5zr,2100,128000,2818572288,274877906944,21
fake-big-node-nd82q,2100,128000,2818572288,274877906944,21
fake-big-node-ndg9j,2500,128000,3355443200,274877906944,25
fake-big-node-ndmfr,2000,128000,2684354560,274877906944,20
fake-big-node-ndmww,1400,128000,1879048192,274877906944,14
fake-big-node-nf22p,1800,128000,2415919104,274877906944,18
fake-big-node-nf2l4,2000,128000,2684354560,274877906944,20
fake-big-node-nfkz2,2200,128000,2952790016,274877906944,22
fake-big-node-nfmb8,1600,128000,2147483648,274877906944,16
fake-big-node-nfnb7,2000,128000,2684354560,274877906944,20
fake-big-node-nfx2z,1500,128000,2013265920,274877906944,15
fake-big-node-nfxwx,1900,128000,2550136832,274877906944,19
fake-big-node-ng2jr,1900,128000,2550136832,274877906944,19
fake-big-node-ng49c,2800,128000,3758096384,274877906944,28
fake-big-node-ngg9m,2300,128000,3087007744,274877906944,23
fake-big-node-ngpbx,1400,128000,1879048192,274877906944,14
fake-big-node-ngwnh,2200,128000,2952790016,274877906944,22
fake-big-node-nh5jw,2200,128000,2952790016,274877906944,22
fake-big-node-nh7j7,1100,128000,1476395008,274877906944,11
fake-big-node-nh8tl,1400,128000,1879048192,274877906944,14
fake-big-node-nh9k2,1700,128000,2281701376,274877906944,17
fake-big-node-nhghg,1500,128000,2013265920,274877906944,15
fake-big-node-nhglz,2400,128000,3221225472,274877906944,24
fake-big-node-nhgrs,1600,128000,2147483648,274877906944,16
fake-big-node-nhmz5,3000,128000,4026531840,274877906944,30
fake-big-node-nhn9d,1500,128000,2013265920,274877906944,15
fake-big-node-nhp5d,1700,128000,2281701376,274877906944,17
fake-big-node-njd8w,2200,128000,2952790016,274877906944,22
fake-big-node-njgfv,2100,128000,2818572288,274877906944,21
fake-big-node-njh2n,3100,128000,4160749568,274877906944,31
fake-big-node-njj4x,2100,128000,2818572288,274877906944,21
fake-big-node-njlb6,2300,128000,3087007744,274877906944,23
fake-big-node-njws4,2600,128000,3489660928,274877906944,26
fake-big-node-njxrn,1600,128000,2147483648,274877906944,16
fake-big-node-nk2km,2200,128000,2952790016,274877906944,22
fake-big-node-nk2xc,2500,128000,3355443200,274877906944,25
fake-big-node-nkbw2,2100,128000,2818572288,274877906944,21
fake-big-node-nkf59,1700,128000,2281701376,274877906944,17
fake-big-node-nkkjb,1600,128000,2147483648,274877906944,16
fake-big-node-nknqg,1800,128000,2415919104,274877906944,18
fake-big-node-nkt6x,2500,128000,3355443200,274877906944,25
fake-big-node-nl8jt,1800,128000,2415919104,274877906944,18
fake-big-node-nlbgb,2200,128000,2952790016,274877906944,22
fake-big-node-nlpxk,2100,128000,2818572288,274877906944,21
fake-big-node-nlt25,1400,128000,1879048192,274877906944,14
fake-big-node-nlzv8,2000,128000,2684354560,274877906944,20
fake-big-node-nm2b8,2600,128000,3489660928,274877906944,26
fake-big-node-nm469,1600,128000,2147483648,274877906944,16
fake-big-node-nmjvp,1600,128000,2147483648,274877906944,16
fake-big-node-nmmdb,2400,128000,3221225472,274877906944,24
fake-big-node-nmwkh,1700,128000,2281701376,274877906944,17
fake-big-node-nmwl4,2100,128000,2818572288,274877906944,21
fake-big-node-nmxft,2000,128000,2684354560,274877906944,20
fake-big-node-nn2m8,1900,128000,2550136832,274877906944,19
fake-big-node-nn2v8,1800,128000,2415919104,274877906944,18
fake-big-node-nn5wj,1200,128000,1610612736,274877906944,12
fake-big-node-nnbmf,2300,128000,3087007744,274877906944,23
fake-big-node-nnqf4,2600,128000,3489660928,274877906944,26
fake-big-node-np77q,2100,128000,2818572288,274877906944,21
fake-big-node-np9n8,1400,128000,1879048192,274877906944,14
fake-big-node-npcf9,1600,128000,2147483648,274877906944,16
fake-big-node-npcp2,1400,128000,1879048192,274877906944,14
fake-big-node-npnjq,2000,128000,2684354560,274877906944,20
fake-big-node-npsgr,1300,128000,1744830464,274877906944,13
fake-big-node-npsjn,1200,128000,1610612736,274877906944,12
fake-big-node-nqghb,1700,128000,2281701376,274877906944,17
fake-big-node-nqjc2,1700,128000,2281701376,274877906944,17
fake-big-node-nqnk5,2700,128000,3623878656,274877906944,27
fake-big-node-nqqz7,2200,128000,2952790016,274877906944,22
fake-big-node-nqrhw,1900,128000,2550136832,274877906944,19
