node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-grzfr,2100,128000,2818572288,274877906944,21
fake-big-node-gs54r,1900,128000,2550136832,274877906944,19
fake-big-node-gs7pp,2100,128000,2818572288,274877906944,21
fake-big-node-gsd8b,2100,128000,2818572288,274877906944,21
fake-big-node-gsdfv,2600,128000,3489660928,274877906944,26
fake-big-node-gsdsk,1700,128000,2281701376,274877906944,17
fake-big-node-gsf6h,2200,128000,2952790016,274877906944,22
fake-big-node-gsff9,2400,128000,3221225472,274877906944,24
fake-big-node-gsh8f,2000,128000,2684354560,274877906944,20
fake-big-node-gshlb,1900,128000,2550136832,274877906944,19
fake-big-node-gsll8,1700,128000,2281701376,274877906944,17
fake-big-node-gsr6z,2000,128000,2684354560,274877906944,20
fake-big-node-gstdm,1600,128000,2147483648,274877906944,16
fake-big-node-gsvp7,1700,128000,2281701376,274877906944,17
fake-big-node-gswj9,2800,128000,3758096384,274877906944,28
fake-big-node-gswtf,2700,128000,3623878656,274877906944,27
fake-big-node-gswxz,2200,128000,2952790016,274877906944,22
fake-big-node-gszgx,2400,128000,3221225472,274877906944,24
fake-big-node-gt47q,1500,128000,2013265920,274877906944,15
fake-big-node-gt5r8,1900,128000,2550136832,274877906944,19
fake-big-node-gt6vd,2100,128000,2818572288,274877906944,21
fake-big-node-gt76z,2500,128000,3355443200,274877906944,25
fake-big-node-gt7kl,2000,128000,2684354560,274877906944,20
fake-big-node-gt9ct,2500,128000,3355443200,274877906944,25
fake-big-node-gtdql,1500,128000,2013265920,274877906944,15
fake-big-node-gthmh,2600,128000,3489660928,274877906944,26
fake-big-node-gtj4k,2300,128000,3087007744,274877906944,23
fake-big-node-gtjbj,2300,128000,3087007744,274877906944,23
fake-big-node-gtkdv,2300,128000,3087007744,274877906944,23
fake-big-node-gtks6,2700,128000,3623878656,274877906944,27
fake-big-node-gtn54,1900,128000,2550136832,274877906944,19
fake-big-node-gtn76,1500,128000,2013265920,274877906944,15
fake-big-node-gtpv6,1900,128000,2550136832,274877906944,19
fake-big-node-gtqqm,2600,128000,3489660928,274877906944,26
fake-big-node-gtrtk,2400,128000,3221225472,274877906944,24
fake-big-node-gttx6,1500,128000,2013265920,274877906944,15
fake-big-node-gtwqg,1900,128000,2550136832,274877906944,19
fake-big-node-gtxnj,1600,128000,2147483648,274877906944,16
fake-big-node-gtz8f,2000,128000,2684354560,274877906944,20
fake-big-node-gv4xf,2500,128000,3355443200,274877906944,25
fake-big-node-gv797,2400,128000,3221225472,274877906944,24
fake-big-node-gv7cw,1900,128000,2550136832,274877906944,19
fake-big-node-gv9xg,1800,128000,2415919104,274877906944,18
fake-big-node-gvbrw,2300,128000,3087007744,274877906944,23
fake-big-node-gvc6m,2300,128000,3087007744,274877906944,23
fake-big-node-gvcp5,1900,128000,2550136832,274877906944,19
fake-big-node-gvggf,2600,128000,3489660928,274877906944,26
fake-big-node-gvjj7,2400,128000,3221225472,274877906944,24
fake-big-node-gvmcn,1800,128000,2415919104,274877906944,18
fake-big-node-gvsfl,2400,128000,3221225472,274877906944,24
fake-big-node-gvwft,2000,128000,2684354560,274877906944,20
fake-big-node-gw42n,1600,128000,2147483648,274877906944,16
fake-big-node-gw5sc,1700,128000,2281701376,274877906944,17
fake-big-node-gw84q,1400,128000,1879048192,274877906944,14
fake-big-node-gwbzg,1900,128000,2550136832,274877906944,19
fake-big-node-gwfxt,1700,128000,2281701376,274877906944,17
fake-big-node-gwh7n,1400,128000,1879048192,274877906944,14
fake-big-node-gwjqw,2200,128000,2952790016,274877906944,22
fake-big-node-gwm7b,2000,128000,2684354560,274877906944,20
fake-big-node-gwqcm,1500,128000,2013265920,274877906944,15
fake-big-node-gwqtz,2300,128000,3087007744,274877906944,23
fake-big-node-gwsgd,1900,128000,2550136832,274877906944,19
fake-big-node-gwwbp,2700,128000,3623878656,274877906944,27
fake-big-node-gwzf9,2100,128000,2818572288,274877906944,21
fake-big-node-gx2sl,1400,128000,1879048192,274877906944,14
fake-big-node-gx2vw,1900,128000,2550136832,274877906944,19
fake-big-node-gx7rd,2700,128000,3623878656,274877906944,27
fake-big-node-gxbjd,2200,128000,2952790016,274877906944,22
fake-big-node-gxcw7,1600,128000,2147483648,274877906944,16
fake-big-node-gxll7,2400,128000,3221225472,274877906944,24
fake-big-node-gxm7z,2500,128000,3355443200,274877906944,25
fake-big-node-gxwh4,2100,128000,2818572288,274877906944,21
fake-big-node-gxwvz,1500,128000,2013265920,274877906944,15
fake-big-node-gxzgm,2200,128000,2952790016,274877906944,22
fake-big-node-gz46s,2600,128000,3489660928,274877906944,26
fake-big-node-gz4pj,1700,128000,2281701376,274877906944,17
fake-big-node-gz88g,1400,128000,1879048192,274877906944,14
fake-big-node-gzbjj,1000,128000,1342177280,274877906944,10
fake-big-node-gzckw,2100,128000,2818572288,274877906944,21
fake-big-node-gzgsf,2200,128000,2952790016,274877906944,22
fake-big-node-gzjj7,1800,128000,2415919104,274877906944,18
fake-big-node-gzjlv,3100,128000,4160749568,274877906944,31
fake-big-node-gzjpl,1300,128000,1744830464,274877906944,13
fake-big-node-gzl46,1900,128000,2550136832,274877906944,19
fake-big-node-gztmf,1200,128000,1610612736,274877906944,12
fake-big-node-gzvns,2100,128000,2818572288,274877906944,21
fake-big-node-gzvxr,2400,128000,3221225472,274877906944,24
fake-big-node-h24q5,2700,128000,3623878656,274877906944,27
fake-big-node-h268q,1400,128000,1879048192,274877906944,14
fake-big-node-h279k,2700,128000,3623878656,274877906944,27
fake-big-node-h2cht,2000,128000,2684354560,274877906944,20
fake-big-node-h2m5x,1900,128000,2550136832,274877906944,19
fake-big-node-h2qcb,2100,128000,2818572288,274877906944,21
fake-big-node-h2qrz,1800,128000,2415919104,274877906944,18
fake-big-node-h2vhc,1600,128000,2147483648,274877906944,16
fake-big-node-h4h7v,1800,128000,2415919104,274877906944,18
fake-big-node-h4hn4,2300,128000,3087007744,274877906944,23
fake-big-node-h4hq9,1800,128000,2415919104,274877906944,18
fake-big-node-h4kd2,2300,128000,3087007744,274877906944,23
fake-big-node-h4lkp,2300,128000,3087007744,274877906944,23
fake-big-node-h4pr5,1900,128000,2550136832,274877906944,19
fake-big-node-h4qwl,2500,128000,3355443200,274877906944,25
fake-big-node-h4rfb,2000,128000,2684354560,274877906944,20
fake-big-node-h4wgq,1300,128000,1744830464,274877906944,13
fake-big-node-h4wns,1300,128000,1744830464,274877906944,13
fake-big-node-h5444,2300,128000,3087007744,274877906944,23
fake-big-node-h54h2,2100,128000,2818572288,274877906944,21
fake-big-node-h57bn,2100,128000,2818572288,274877906944,21
fake-big-node-h58x5,2600,128000,3489660928,274877906944,26
fake-big-node-h5cdm,3000,128000,4026531840,274877906944,30
fake-big-node-h5d7j,1700,128000,2281701376,274877906944,17
fake-big-node-h5dkz,2500,128000,3355443200,274877906944,25
fake-big-node-h5j4f,1500,128000,2013265920,274877906944,15
fake-big-node-h5rlc,1700,128000,2281701376,274877906944,17
fake-big-node-h5t25,2300,128000,3087007744,274877906944,23
fake-big-node-h5w4h,1700,128000,2281701376,274877906944,17
fake-big-node-h5zzl,3100,128000,4160749568,274877906944,31
fake-big-node-h62q2,1600,128000,2147483648,274877906944,16
fake-big-node-h648q,2600,128000,3489660928,274877906944,26
fake-big-node-h656f,2100,128000,2818572288,274877906944,21
fake-big-node-h6577,1300,128000,1744830464,274877906944,13
fake-big-node-h65gv,1900,128000,2550136832,274877906944,19
fake-big-node-h6f4q,1800,128000,2415919104,274877906944,18
fake-big-node-h6f7q,2600,128000,3489660928,274877906944,26
fake-big-node-h6gmk,1200,128000,1610612736,274877906944,12
fake-big-node-h6hsv,1600,128000,2147483648,274877906944,16
fake-big-node-h6jpv,2300,128000,3087007744,274877906944,23
fake-big-node-h6n4l,2000,128000,2684354560,274877906944,20
fake-big-node-h6nvk,1500,128000,2013265920,274877906944,15
fake-big-node-h6pqc,2200,128000,2952790016,274877906944,22
fake-big-node-h6q9t,1900,128000,2550136832,274877906944,19
fake-big-node-h6t4q,1700,128000,2281701376,274877906944,17
fake-big-node-h6vbn,1300,128000,1744830464,274877906944,13
fake-big-node-h6vdf,2300,128000,3087007744,274877906944,23
fake-big-node-h75qb,2400,128000,3221225472,274877906944,24
fake-big-node-h75xp,1500,128000,2013265920,274877906944,15
fake-big-node-h774b,1400,128000,1879048192,274877906944,14
fake-big-node-h77cl,2400,128000,3221225472,274877906944,24
fake-big-node-h77jx,2200,128000,2952790016,274877906944,22
fake-big-node-h78l5,2300,128000,3087007744,274877906944,23
fake-big-node-h7hws,2200,128000,2952790016,274877906944,22
fake-big-node-h7j9c,2300,128000,3087007744,274877906944,23
fake-big-node-h7kbw,1100,128000,1476395008,274877906944,11
fake-big-node-h7kj6,2000,128000,2684354560,274877906944,20
fake-big-node-h7ksm,2300,128000,3087007744,274877906944,23
fake-big-node-h7ld4,1600,128000,2147483648,274877906944,16
fake-big-node-h7mpk,2200,128000,2952790016,274877906944,22
fake-big-node-h7sn2,2000,128000,2684354560,274877906944,20
fake-big-node-h7sr7,1300,128000,1744830464,274877906944,13
fake-big-node-h7vtr,1500,128000,2013265920,274877906944,15
fake-big-node-h82gv,1300,128000,1744830464,274877906944,13
fake-big-node-h82jv,1700,128000,2281701376,274877906944,17
fake-big-node-h84dx,1500,128000,2013265920,274877906944,15
fake-big-node-h84pp,1300,128000,1744830464,274877906944,13
fake-big-node-h85gv,2100,128000,2818572288,274877906944,21
fake-big-node-h865x,1900,128000,2550136832,274877906944,19
fake-big-node-h89hm,1500,128000,2013265920,274877906944,15
fake-big-node-h8bdg,2100,128000,2818572288,274877906944,21
fake-big-node-h8bph,1700,128000,2281701376,274877906944,17
fake-big-node-h8j8j,2800,128000,3758096384,274877906944,28
fake-big-node-h8jlz,3100,128000,4160749568,274877906944,31
fake-big-node-h8ndz,2400,128000,3221225472,274877906944,24
fake-big-node-h8nxb,1500,128000,2013265920,274877906944,15
fake-big-node-h8p8d,1900,128000,2550136832,274877906944,19
fake-big-node-h8t4m,2500,128000,3355443200,274877906944,25
fake-big-node-h8v2k,1900,128000,2550136832,274877906944,19
fake-big-node-h8v6f,1400,128000,1879048192,274877906944,14
fake-big-node-h8w5q,2200,128000,2952790016,274877906944,22
fake-big-node-h9472,1800,128000,2415919104,274877906944,18
fake-big-node-h94fg,2500,128000,3355443200,274877906944,25
fake-big-node-h96xx,2500,128000,3355443200,274877906944,25
fake-big-node-h98qw,2900,128000,3892314112,274877906944,29
fake-big-node-h99wz,1600,128000,2147483648,274877906944,16
fake-big-node-h9bwh,2100,128000,2818572288,274877906944,21
fake-big-node-h9kdd,1400,128000,1879048192,274877906944,14
fake-big-node-h9mdt,2400,128000,3221225472,274877906944,24
fake-big-node-h9mjl,3000,128000,4026531840,274877906944,30
fake-big-node-h9nqd,2500,128000,3355443200,274877906944,25
fake-big-node-h9rsf,2100,128000,2818572288,274877906944,21
fake-big-node-h9s7v,3300,128000,4429185024,274877906944,33
fake-big-node-h9xv6,2100,128000,2818572288,274877906944,21
fake-big-node-h9z4k,2200,128000,2952790016,274877906944,22
fake-big-node-hb5mw,1900,128000,2550136832,274877906944,19
fake-big-node-hb5rm,2000,128000,2684354560,274877906944,20
fake-big-node-hb7tr,1300,128000,1744830464,274877906944,13
fake-big-node-hbk49,1400,128000,1879048192,274877906944,14
fake-big-node-hbmm5,1700,128000,2281701376,274877906944,17
fake-big-node-hbnxd,1400,128000,1879048192,274877906944,14
fake-big-node-hbqlr,2300,128000,3087007744,274877906944,23
fake-big-node-hbqr6,1800,128000,2415919104,274877906944,18
fake-big-node-hbs9c,2100,128000,2818572288,274877906944,21
fake-big-node-hbtvc,2600,128000,3489660928,274877906944,26
fake-big-node-hc4zx,1800,128000,2415919104,274877906944,18
fake-big-node-hc8fx,1800,128000,2415919104,274877906944,18
fake-big-node-hcckw,2000,128000,2684354560,274877906944,20
fake-big-node-hcgmr,700,128000,939524096,274877906944,7
fake-big-node-hcmc9,1900,128000,2550136832,274877906944,19
fake-big-node-hcn84,1900,128000,2550136832,274877906944,19
fake-big-node-hcvpd,1900,128000,2550136832,274877906944,19
fake-big-node-hcwqf,2200,128000,2952790016,274877906944,22
fake-big-node-hczn2,1900,128000,2550136832,274877906944,19
fake-big-node-hczp8,2400,128000,3221225472,274877906944,24
fake-big-node-hd4s5,2400,128000,3221225472,274877906944,24
fake-big-node-hd58g,1800,128000,2415919104,274877906944,18
fake-big-node-hdblt,2500,128000,3355443200,274877906944,25
fake-big-node-hdc8g,2500,128000,3355443200,274877906944,25
fake-big-node-hdgnq,2400,128000,3221225472,274877906944,24
fake-big-node-hdkqt,1500,128000,2013265920,274877906944,15
fake-big-node-hdn7t,1800,128000,2415919104,274877906944,18
fake-big-node-hdsg7,2400,128000,3221225472,274877906944,24
fake-big-node-hdwjd,1600,128000,2147483648,274877906944,16
fake-big-node-hf2f6,2100,128000,2818572288,274877906944,21
fake-big-node-hf4jk,2200,128000,2952790016,274877906944,22
fake-big-node-hf5f6,1400,128000,1879048192,274877906944,14
fake-big-node-hf5g8,1700,128000,2281701376,274877906944,17
fake-big-node-hf7jh,2500,128000,3355443200,274877906944,25
fake-big-node-hf8d5,1800,128000,2415919104,274877906944,18
fake-big-node-hfg9l,2400,128000,3221225472,274877906944,24
fake-big-node-hfm4n,3000,128000,4026531840,274877906944,30
fake-big-node-hfm6d,2200,128000,2952790016,274877906944,22
fake-big-node-hfmw7,2500,128000,3355443200,274877906944,25
fake-big-node-hfr9t,1400,128000,1879048192,274877906944,14
fake-big-node-hfrnl,1300,128000,1744830464,274877906944,13
fake-big-node-hfskd,1800,128000,2415919104,274877906944,18
fake-big-node-hfsmw,1500,128000,2013265920,274877906944,15
fake-big-node-hfsrq,1800,128000,2415919104,274877906944,18
fake-big-node-hfx5k,1900,128000,2550136832,274877906944,19
fake-big-node-hfxkl,2600,128000,3489660928,274877906944,26
fake-big-node-hfz8p,1500,128000,2013265920,274877906944,15
fake-big-node-hg26m,1600,128000,2147483648,274877906944,16
fake-big-node-hg867,2300,128000,3087007744,274877906944,23
fake-big-node-hg9zq,2700,128000,3623878656,274877906944,27
fake-big-node-hgc2n,1900,128000,2550136832,274877906944,19
fake-big-node-hgckd,1400,128000,1879048192,274877906944,14
fake-big-node-hgff4,3000,128000,4026531840,274877906944,30
fake-big-node-hgghj,1700,128000,2281701376,274877906944,17
fake-big-node-hggpk,1200,128000,1610612736,274877906944,12
fake-big-node-hghgb,900,128000,1207959552,274877906944,9
fake-big-node-hghtm,2200,128000,2952790016,274877906944,22
fake-big-node-hgjvw,1700,128000,2281701376,274877906944,17
fake-big-node-hgl52,2100,128000,2818572288,274877906944,21
fake-big-node-hglvn,1500,128000,2013265920,274877906944,15
fake-big-node-hgqkk,1700,128000,2281701376,274877906944,17
fake-big-node-hgtf6,1500,128000,2013265920,274877906944,15
fake-big-node-hgwj4,2600,128000,3489660928,274877906944,26
fake-big-node-hgwv6,1500,128000,2013265920,274877906944,15
fake-big-node-hh4fc,1900,128000,2550136832,274877906944,19
fake-big-node-hh4kc,2800,128000,3758096384,274877906944,28
fake-big-node-hh5pg,1900,128000,2550136832,274877906944,19
fake-big-node-hh5zc,1700,128000,2281701376,274877906944,17
fake-big-node-hhbqm,2100,128000,2818572288,274877906944,21
fake-big-node-hhh85,1900,128000,2550136832,274877906944,19
fake-big-node-hhl2q,1700,128000,2281701376,274877906944,17
fake-big-node-hhphr,2100,128000,2818572288,274877906944,21
fake-big-node-hhpv7,2100,128000,2818572288,274877906944,21
fake-big-node-hhs2l,1900,128000,2550136832,274877906944,19
fake-big-node-hht72,2800,128000,3758096384,274877906944,28
fake-big-node-hhvqq,1700,128000,2281701376,274877906944,17
fake-big-node-hhwb7,1900,128000,2550136832,274877906944,19
fake-big-node-hhwv5,2200,128000,2952790016,274877906944,22
fake-big-node-hhxjs,2700,128000,3623878656,274877906944,27
fake-big-node-hhz92,2400,128000,3221225472,274877906944,24
fake-big-node-hj5sm,2200,128000,2952790016,274877906944,22
fake-big-node-hj5w6,2300,128000,3087007744,274877906944,23
fake-big-node-hj9nm,2600,128000,3489660928,274877906944,26
fake-big-node-hjb2q,2100,128000,2818572288,274877906944,21
fake-big-node-hjdmw,1800,128000,2415919104,274877906944,18
fake-big-node-hjkk2,2600,128000,3489660928,274877906944,26
fake-big-node-hjl68,1400,128000,1879048192,274877906944,14
fake-big-node-hjp8f,2100,128000,2818572288,274877906944,21
fake-big-node-hjqjv,3100,128000,4160749568,274877906944,31
fake-big-node-hjqzc,1700,128000,2281701376,274877906944,17
fake-big-node-hjrvg,2300,128000,3087007744,274877906944,23
fake-big-node-hjsjw,1900,128000,2550136832,274877906944,19
fake-big-node-hjt6p,2000,128000,2684354560,274877906944,20
fake-big-node-hjt9s,2200,128000,2952790016,274877906944,22
fake-big-node-hjzh8,2000,128000,2684354560,274877906944,20
fake-big-node-hk224,2500,128000,3355443200,274877906944,25
fake-big-node-hk2fl,2600,128000,3489660928,274877906944,26
fake-big-node-hk56k,2600,128000,3489660928,274877906944,26
fake-big-node-hk7v8,1800,128000,2415919104,274877906944,18
fake-big-node-hkc8g,2000,128000,2684354560,274877906944,20
fake-big-node-hkckf,1600,128000,2147483648,274877906944,16
fake-big-node-hkcsp,1800,128000,2415919104,274877906944,18
fake-big-node-hkcx2,1700,128000,2281701376,274877906944,17
fake-big-node-hkd5t,1500,128000,2013265920,274877906944,15
fake-big-node-hkgs2,2100,128000,2818572288,274877906944,21
fake-big-node-hkmh8,1400,128000,1879048192,274877906944,14
fake-big-node-hkwbf,2000,128000,2684354560,274877906944,20
fake-big-node-hl27q,1700,128000,2281701376,274877906944,17
fake-big-node-hl2x4,2800,128000,3758096384,274877906944,28
fake-big-node-hl569,1400,128000,1879048192,274877906944,14
fake-big-node-hl8ch,2200,128000,2952790016,274877906944,22
fake-big-node-hlfjv,2400,128000,3221225472,274877906944,24
fake-big-node-hlfzq,1700,128000,2281701376,274877906944,17
fake-big-node-hlnpc,1800,128000,2415919104,274877906944,18
fake-big-node-hls8b,2800,128000,3758096384,274877906944,28
fake-big-node-hlzcn,2100,128000,2818572288,274877906944,21
fake-big-node-hlzgw,2000,128000,2684354560,274877906944,20
fake-big-node-hm2cc,2100,128000,2818572288,274877906944,21
fake-big-node-hm4k7,3000,128000,4026531840,274877906944,30
fake-big-node-hm4md,1200,128000,1610612736,274877906944,12
fake-big-node-hm5zr,2600,128000,3489660928,274877906944,26
fake-big-node-hm6jc,1400,128000,1879048192,274877906944,14
fake-big-node-hm7nk,1600,128000,2147483648,274877906944,16
fake-big-node-hm88z,1200,128000,1610612736,274877906944,12
fake-big-node-hm8dz,2400,128000,3221225472,274877906944,24
