node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-ksxn2,1050,128000,1409286144,274877906944,6
fake-big-node-kt2ns,13750,128000,27850178560,274877906944,10
fake-big-node-kt2vd,2200,128000,2684354560,274877906944,10
fake-big-node-kt6x2,3000,128000,3489660928,274877906944,10
fake-big-node-kt86h,6700,128000,11676942336,274877906944,8
fake-big-node-kt89m,6000,128000,11005853696,274877906944,10
fake-big-node-ktfmb,5850,128000,11072962560,274877906944,14
fake-big-node-ktlp8,5700,128000,10603200512,274877906944,7
fake-big-node-ktlvt,1650,128000,1946157056,274877906944,5
fake-big-node-ktp5z,9350,128000,18723373056,274877906944,10
fake-big-node-kv4cs,6250,128000,11341398016,274877906944,9
fake-big-node-kv9xc,16600,128000,31138512896,274877906944,14
fake-big-node-kw448,10500,128000,15971909632,274877906944,18
fake-big-node-kw9p2,6500,128000,11408506880,274877906944,7
fake-big-node-kwc9l,3650,128000,4093640704,274877906944,7
fake-big-node-kwfxk,9900,128000,19461570560,274877906944,9
fake-big-node-kwh9s,900,128000,1207959552,274877906944,9
fake-big-node-kwj5v,7250,128000,12415139840,274877906944,10
fake-big-node-kwjzc,2250,128000,2751463424,274877906944,8
fake-big-node-kwmkg,7800,128000,12884901888,274877906944,11
fake-big-node-kwngr,7600,128000,12616466432,274877906944,10
fake-big-node-kwvkf,5000,128000,9932111872,274877906944,12
fake-big-node-kxhjz,13450,128000,23420993536,274877906944,14
fake-big-node-kxxtt,850,128000,1140850688,274877906944,5
fake-big-node-kz2c2,3650,128000,4362076160,274877906944,14
fake-big-node-kz2fc,450,128000,603979776,274877906944,3
fake-big-node-kz2x2,6200,128000,11274289152,274877906944,11
fake-big-node-kz4kb,3700,128000,4160749568,274877906944,11
fake-big-node-kz7xc,11100,128000,20803747840,274877906944,11
fake-big-node-kz8rg,5900,128000,10871635968,274877906944,11
fake-big-node-l296p,1900,128000,2281701376,274877906944,7
fake-big-node-l2qvm,11300,128000,20803747840,274877906944,8
fake-big-node-l2vcl,2850,128000,3288334336,274877906944,7
fake-big-node-l2vss,5750,128000,10670309376,274877906944,8
fake-big-node-l2xx6,13650,128000,27715960832,274877906944,8
fake-big-node-l46mh,6650,128000,11609833472,274877906944,7
fake-big-node-l4cds,3450,128000,3825205248,274877906944,6
fake-big-node-l4g5x,5700,128000,10603200512,274877906944,7
fake-big-node-l4kg9,2900,128000,3355443200,274877906944,8
fake-big-node-l4wnx,6000,128000,11005853696,274877906944,10
fake-big-node-l54gg,7600,128000,12616466432,274877906944,13
fake-big-node-l55ds,14100,128000,28319940608,274877906944,11
fake-big-node-l564b,9950,128000,19528679424,274877906944,10
fake-big-node-l59gm,20700,128000,39594229760,274877906944,13
fake-big-node-l5vsr,13300,128000,27514634240,274877906944,11
fake-big-node-l5w9v,4800,128000,5368709120,274877906944,11
fake-big-node-l5zjm,750,128000,1006632960,274877906944,6
fake-big-node-l67ng,4300,128000,4966055936,274877906944,14
fake-big-node-l6dv7,3100,128000,3623878656,274877906944,9
fake-big-node-l6f79,9800,128000,19327352832,274877906944,10
fake-big-node-l6hxt,1700,128000,2013265920,274877906944,6
fake-big-node-l6jfs,1600,128000,1879048192,274877906944,4
fake-big-node-l6x26,6000,128000,6710886400,274877906944,10
fake-big-node-l6x8n,5450,128000,10267656192,274877906944,5
fake-big-node-l6xkl,9900,128000,15166603264,274877906944,12
fake-big-node-l78j4,4400,128000,5100273664,274877906944,13
fake-big-node-l7pqt,5600,128000,10468982784,274877906944,8
fake-big-node-l7qgl,8100,128000,13555990528,274877906944,15
fake-big-node-l82cc,7050,128000,12146704384,274877906944,9
fake-big-node-l84ml,8850,128000,18320719872,274877906944,7
fake-big-node-l856h,5900,128000,10871635968,274877906944,11
fake-big-node-l89xb,4400,128000,9126805504,274877906944,3
fake-big-node-l8cbs,8600,128000,13690208256,274877906944,11
fake-big-node-l8dgn,13650,128000,27715960832,274877906944,8
fake-big-node-l8hlt,10800,128000,20401094656,274877906944,11
fake-big-node-l8jrv,10250,128000,19931332608,274877906944,13
fake-big-node-l8pl8,3000,128000,3489660928,274877906944,7
fake-big-node-l8rml,4050,128000,4630511616,274877906944,12
fake-big-node-l9jjj,7700,128000,13019119616,274877906944,16
fake-big-node-l9s5m,3400,128000,4026531840,274877906944,12
fake-big-node-l9xnm,4950,128000,9865003008,274877906944,8
fake-big-node-l9xsj,7350,128000,12549357568,274877906944,12
fake-big-node-lb4gv,18200,128000,37312528384,274877906944,18
fake-big-node-lbftt,10050,128000,19662897152,274877906944,9
fake-big-node-lblg7,7450,128000,12415139840,274877906944,7
fake-big-node-lbq6d,5700,128000,10603200512,274877906944,7
fake-big-node-lbrr4,5200,128000,10200547328,274877906944,10
fake-big-node-lbsrn,7400,128000,12616466432,274877906944,13
fake-big-node-lbstj,9700,128000,19193135104,274877906944,8
fake-big-node-lbtlz,3450,128000,4093640704,274877906944,13
fake-big-node-lbvqm,10150,128000,19797114880,274877906944,11
fake-big-node-lc558,6250,128000,11341398016,274877906944,12
fake-big-node-lc55w,2000,128000,2415919104,274877906944,12
fake-big-node-lc5g9,7550,128000,12549357568,274877906944,9
fake-big-node-lc76f,6700,128000,11676942336,274877906944,8
fake-big-node-lc7s6,6400,128000,11542724608,274877906944,9
fake-big-node-lc8wf,4450,128000,5167382528,274877906944,11
fake-big-node-lcm8t,1650,128000,1946157056,274877906944,5
fake-big-node-lcrfw,6650,128000,11609833472,274877906944,7
fake-big-node-lctzv,10000,128000,19595788288,274877906944,11
fake-big-node-lcx8k,2550,128000,3154116608,274877906944,11
fake-big-node-ld29l,10250,128000,19662897152,274877906944,9
fake-big-node-ld549,1650,128000,1946157056,274877906944,8
fake-big-node-ldbnb,5600,128000,10468982784,274877906944,8
fake-big-node-ldg64,3250,128000,3825205248,274877906944,12
fake-big-node-ldg9f,2200,128000,2952790016,274877906944,14
fake-big-node-ldj55,5400,128000,10200547328,274877906944,7
fake-big-node-ldjfp,8050,128000,13220446208,274877906944,13
fake-big-node-ldlbw,7500,128000,12482248704,274877906944,8
fake-big-node-ldpjp,9800,128000,19327352832,274877906944,10
fake-big-node-ldxd4,8450,128000,17783848960,274877906944,5
fake-big-node-lf8dl,3750,128000,4227858432,274877906944,9
fake-big-node-lf8qn,4000,128000,4294967296,274877906944,4
fake-big-node-lfgjm,4600,128000,5368709120,274877906944,14
fake-big-node-lfgrs,3550,128000,4227858432,274877906944,12
fake-big-node-lfksw,8850,128000,14025752576,274877906944,10
fake-big-node-lfq54,4000,128000,4563402752,274877906944,8
fake-big-node-lfqsh,7750,128000,12817793024,274877906944,10
fake-big-node-lfw6c,15200,128000,29527900160,274877906944,14
fake-big-node-lfw98,6650,128000,11609833472,274877906944,7
fake-big-node-lg5hx,13050,128000,27179089920,274877906944,9
fake-big-node-lgcfp,3800,128000,4294967296,274877906944,10
fake-big-node-lgtft,8300,128000,13555990528,274877906944,12
fake-big-node-lgvxs,5150,128000,10133438464,274877906944,9
fake-big-node-lgwr7,5800,128000,10737418240,274877906944,9
fake-big-node-lgzqs,3250,128000,3825205248,274877906944,12
fake-big-node-lh26d,1900,128000,2281701376,274877906944,7
fake-big-node-lh2f9,1150,128000,1543503872,274877906944,8
fake-big-node-lh96r,9400,128000,14763950080,274877906944,15
fake-big-node-lhkxh,4850,128000,5435817984,274877906944,9
fake-big-node-lhrhp,15550,128000,29997662208,274877906944,15
fake-big-node-lhvb6,13700,128000,27783069696,274877906944,9
fake-big-node-lj5hw,8200,128000,13690208256,274877906944,17
fake-big-node-lj755,5900,128000,10871635968,274877906944,8
fake-big-node-lj8bh,2200,128000,2415919104,274877906944,6
fake-big-node-lj8h5,5100,128000,5771362304,274877906944,11
fake-big-node-ljn55,2050,128000,2483027968,274877906944,7
fake-big-node-ljtd4,4800,128000,9663676416,274877906944,8
fake-big-node-ljwnn,6100,128000,11140071424,274877906944,9
fake-big-node-lk5rp,5950,128000,10938744832,274877906944,9
fake-big-node-lkc75,12150,128000,21944598528,274877906944,13
fake-big-node-lkg9s,4250,128000,4898947072,274877906944,13
fake-big-node-lkghp,11550,128000,21407727616,274877906944,14
fake-big-node-lkkv8,6750,128000,11744051200,274877906944,9
fake-big-node-lknm8,4500,128000,9261023232,274877906944,5
fake-big-node-lkq97,2950,128000,3690987520,274877906944,13
fake-big-node-lkqth,3600,128000,4294967296,274877906944,13
fake-big-node-lkrgk,8750,128000,13891534848,274877906944,11
fake-big-node-lktvf,12900,128000,22682796032,274877906944,12
fake-big-node-lkxh7,8150,128000,17381195776,274877906944,5
fake-big-node-ll5bx,14250,128000,24226299904,274877906944,14
fake-big-node-ll6d2,8900,128000,14361296896,274877906944,15
fake-big-node-ll9tl,6500,128000,11676942336,274877906944,11
fake-big-node-llccw,6150,128000,11207180288,274877906944,10
fake-big-node-llcs6,9250,128000,14294188032,274877906944,8
fake-big-node-llz4v,5000,128000,9932111872,274877906944,9
fake-big-node-lm5ld,7050,128000,12146704384,274877906944,12
fake-big-node-lm6j8,3150,128000,3690987520,274877906944,10
fake-big-node-lm77l,16000,128000,30601641984,274877906944,18
fake-big-node-lm7vw,8850,128000,14025752576,274877906944,13
fake-big-node-lmfcq,12300,128000,26172456960,274877906944,6
fake-big-node-lmp2s,5250,128000,10267656192,274877906944,8
fake-big-node-lmrj4,9750,128000,19260243968,274877906944,9
fake-big-node-ln7vt,650,128000,872415232,274877906944,10
fake-big-node-ln9hg,9100,128000,18656264192,274877906944,9
fake-big-node-ln9mz,9800,128000,15032385536,274877906944,10
fake-big-node-lnbcf,8750,128000,18186502144,274877906944,8
fake-big-node-lnct9,7650,128000,12952010752,274877906944,15
fake-big-node-lnhph,3100,128000,3623878656,274877906944,9
fake-big-node-lnjl7,2500,128000,2818572288,274877906944,6
fake-big-node-lnkmr,2450,128000,2751463424,274877906944,5
fake-big-node-lnmdc,5400,128000,10200547328,274877906944,7
fake-big-node-lnplf,5400,128000,10200547328,274877906944,4
fake-big-node-lnx25,2100,128000,2818572288,274877906944,12
fake-big-node-lp2kr,6800,128000,11811160064,274877906944,10
fake-big-node-lpxjl,4550,128000,9328132096,274877906944,6
fake-big-node-lq9lk,4800,128000,9663676416,274877906944,8
fake-big-node-lqsz8,1400,128000,1610612736,274877906944,6
fake-big-node-lqxgd,3700,128000,4160749568,274877906944,8
fake-big-node-lr64g,4300,128000,8992587776,274877906944,4
fake-big-node-lr7r5,1350,128000,1543503872,274877906944,5
fake-big-node-lrdgv,7400,128000,12616466432,274877906944,10
fake-big-node-lrf7v,13600,128000,27648851968,274877906944,10
fake-big-node-ls24v,6350,128000,11207180288,274877906944,7
fake-big-node-ls2rn,10800,128000,20401094656,274877906944,11
fake-big-node-ls7vb,7100,128000,11945377792,274877906944,6
fake-big-node-ls92p,22000,128000,45365592064,274877906944,14
fake-big-node-lsc6r,5450,128000,10536091648,274877906944,12
fake-big-node-lsd84,2950,128000,3422552064,274877906944,12
fake-big-node-lsdbv,5950,128000,6643777536,274877906944,12
fake-big-node-lsktg,6050,128000,11072962560,274877906944,11
fake-big-node-lslw9,2150,128000,2617245696,274877906944,9
fake-big-node-lswkp,5150,128000,10133438464,274877906944,9
fake-big-node-lt62t,10850,128000,20468203520,274877906944,12
fake-big-node-ltb87,1050,128000,1409286144,274877906944,9
fake-big-node-ltcch,10500,128000,19998441472,274877906944,8
fake-big-node-lthv9,13000,128000,22817013760,274877906944,14
fake-big-node-ltnsg,11950,128000,21676163072,274877906944,12
fake-big-node-ltvds,4250,128000,4898947072,274877906944,10
fake-big-node-ltz4p,5500,128000,10334765056,274877906944,6
fake-big-node-lv4k9,4450,128000,4898947072,274877906944,7
fake-big-node-lv4px,2850,128000,3288334336,274877906944,10
fake-big-node-lvbgs,11500,128000,21340618752,274877906944,13
fake-big-node-lvd79,6000,128000,11005853696,274877906944,10
fake-big-node-lvj2p,5050,128000,5704253440,274877906944,10
fake-big-node-lvml4,8800,128000,13958643712,274877906944,12
fake-big-node-lvnlw,5200,128000,10200547328,274877906944,10
fake-big-node-lvv9r,13450,128000,27447525376,274877906944,10
fake-big-node-lwbj6,2150,128000,2617245696,274877906944,9
fake-big-node-lwdgf,9750,128000,19260243968,274877906944,9
fake-big-node-lwgvs,2950,128000,3422552064,274877906944,9
fake-big-node-lwp29,9750,128000,19260243968,274877906944,9
fake-big-node-lwxx6,2900,128000,3623878656,274877906944,15
fake-big-node-lx4bw,6850,128000,11878268928,274877906944,11
fake-big-node-lx6mq,19100,128000,37983617024,274877906944,16
fake-big-node-lxg4f,3550,128000,3959422976,274877906944,8
fake-big-node-lxsqn,4250,128000,4898947072,274877906944,13
fake-big-node-lz4f9,4800,128000,5368709120,274877906944,11
fake-big-node-lzgb8,13500,128000,23488102400,274877906944,15
fake-big-node-lzm5r,9250,128000,14562623488,274877906944,12
fake-big-node-lzsps,3400,128000,3758096384,274877906944,8
fake-big-node-lzsw6,4150,128000,4764729344,274877906944,14
fake-big-node-m264b,1800,128000,2147483648,274877906944,8
fake-big-node-m2h2n,2900,128000,3355443200,274877906944,8
fake-big-node-m4g8s,4800,128000,5368709120,274877906944,11
fake-big-node-m4n59,9900,128000,19461570560,274877906944,9
fake-big-node-m4v44,9350,128000,18991808512,274877906944,11
fake-big-node-m4x9t,4900,128000,9797894144,274877906944,7
fake-big-node-m54vc,6900,128000,11945377792,274877906944,9
fake-big-node-m58rn,11800,128000,21474836480,274877906944,12
fake-big-node-m59l2,7700,128000,12750684160,274877906944,9
fake-big-node-m5m2f,5100,128000,10066329600,274877906944,8
fake-big-node-m5sgc,2300,128000,2818572288,274877906944,12
fake-big-node-m5sqx,3300,128000,3892314112,274877906944,10
fake-big-node-m5tj2,1150,128000,1543503872,274877906944,8
fake-big-node-m5v4j,4200,128000,4831838208,274877906944,12
fake-big-node-m624g,2250,128000,2751463424,274877906944,8
fake-big-node-m62ww,8450,128000,13488881664,274877906944,8
fake-big-node-m646w,1550,128000,1811939328,274877906944,6
fake-big-node-m65xp,6000,128000,11005853696,274877906944,10
fake-big-node-m6d4p,2400,128000,2952790016,274877906944,11
fake-big-node-m6h2p,11400,128000,20937965568,274877906944,7
fake-big-node-m6j8t,5700,128000,10603200512,274877906944,7
fake-big-node-m6kcg,13650,128000,23420993536,274877906944,11
fake-big-node-m6ss4,3650,128000,4093640704,274877906944,7
fake-big-node-m6ttr,4850,128000,9730785280,274877906944,6
fake-big-node-m6tzb,8950,128000,18454937600,274877906944,9
fake-big-node-m745d,1900,128000,2281701376,274877906944,7
fake-big-node-m76sr,6000,128000,11005853696,274877906944,10
fake-big-node-m7btm,2250,128000,2751463424,274877906944,8
fake-big-node-m7gcj,4800,128000,9663676416,274877906944,8
fake-big-node-m7gjj,3950,128000,4496293888,274877906944,10
fake-big-node-m7jrj,6050,128000,11072962560,274877906944,11
fake-big-node-m7lsh,11500,128000,21340618752,274877906944,13
fake-big-node-m7n2x,6600,128000,7247757312,274877906944,12
fake-big-node-m7nf6,2950,128000,3422552064,274877906944,9
fake-big-node-m7ssc,12300,128000,21877489664,274877906944,9
fake-big-node-m7vnb,14600,128000,28722593792,274877906944,11
fake-big-node-m7xrx,8050,128000,13220446208,274877906944,13
fake-big-node-m7zwl,2700,128000,3087007744,274877906944,7
fake-big-node-m82c4,3550,128000,3959422976,274877906944,8
fake-big-node-m84d2,9750,128000,19260243968,274877906944,9
fake-big-node-m8gq2,3100,128000,3623878656,274877906944,9
fake-big-node-m8hqk,18900,128000,33688649728,274877906944,22
fake-big-node-m8kfg,12250,128000,22078816256,274877906944,15
fake-big-node-m8mnv,8800,128000,13958643712,274877906944,12
fake-big-node-m8qs8,3900,128000,4697620480,274877906944,13
fake-big-node-m8zlh,3800,128000,4294967296,274877906944,10
fake-big-node-m928x,13750,128000,27850178560,274877906944,10
fake-big-node-m92b4,3200,128000,3758096384,274877906944,11
fake-big-node-m96kh,2700,128000,3087007744,274877906944,7
fake-big-node-m98dz,6950,128000,12012486656,274877906944,10
fake-big-node-m9dsk,2200,128000,2684354560,274877906944,10
fake-big-node-m9lkw,6550,128000,11475615744,274877906944,8
fake-big-node-m9ngv,8700,128000,18119393280,274877906944,7
fake-big-node-m9rg6,6800,128000,7516192768,274877906944,13
fake-big-node-m9rs8,5000,128000,5637144576,274877906944,12
fake-big-node-m9szp,10700,128000,20266876928,274877906944,12
fake-big-node-m9t8k,4550,128000,5033164800,274877906944,9
fake-big-node-m9zk2,9600,128000,19327352832,274877906944,13
fake-big-node-mb7ds,5900,128000,10871635968,274877906944,8
fake-big-node-mbbc2,6300,128000,11140071424,274877906944,6
fake-big-node-mbbq4,2500,128000,3087007744,274877906944,10
fake-big-node-mbf6c,16450,128000,26642219008,274877906944,20
fake-big-node-mbkrb,7500,128000,12750684160,274877906944,15
fake-big-node-mbnm9,5250,128000,10267656192,274877906944,8
fake-big-node-mbs7s,6650,128000,11609833472,274877906944,7
fake-big-node-mbtql,10650,128000,20199768064,274877906944,14
fake-big-node-mbws7,11600,128000,21474836480,274877906944,15
fake-big-node-mbxfv,1450,128000,1677721600,274877906944,7
fake-big-node-mbz65,8800,128000,13958643712,274877906944,12
fake-big-node-mc57k,11700,128000,21340618752,274877906944,10
fake-big-node-mc5k5,12300,128000,22145925120,274877906944,13
fake-big-node-mc7lt,7100,128000,12213813248,274877906944,10
fake-big-node-mcf5t,7450,128000,12415139840,274877906944,7
fake-big-node-mcv7w,17500,128000,36104568832,274877906944,9
fake-big-node-md2nj,7950,128000,13086228480,274877906944,11
fake-big-node-mdbvg,2400,128000,2684354560,274877906944,4
fake-big-node-mdfh5,11100,128000,16508780544,274877906944,14
fake-big-node-mdhcc,3200,128000,3758096384,274877906944,11
fake-big-node-mdkmr,6700,128000,7381975040,274877906944,14
fake-big-node-mdwnh,1100,128000,1476395008,274877906944,7
fake-big-node-mf27p,3300,128000,3892314112,274877906944,10
fake-big-node-mf7ph,8550,128000,13623099392,274877906944,10
fake-big-node-mf9qz,7950,128000,13086228480,274877906944,11
fake-big-node-mfd98,6000,128000,11005853696,274877906944,10
fake-big-node-mffl5,13950,128000,23823646720,274877906944,14
fake-big-node-mfmpt,13700,128000,23756537856,274877906944,16
fake-big-node-mfpnq,7550,128000,12817793024,274877906944,16
fake-big-node-mfqtm,2250,128000,2483027968,274877906944,4
fake-big-node-mfz9m,5200,128000,5905580032,274877906944,13
fake-big-node-mg2xx,5750,128000,10670309376,274877906944,8
fake-big-node-mg7ls,3800,128000,4294967296,274877906944,10
