node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-mpbp4,1500,128000,2013265920,274877906944,15
fake-big-node-mpcl8,2400,128000,3221225472,274877906944,24
fake-big-node-mpcs9,2200,128000,2952790016,274877906944,22
fake-big-node-mpctr,1900,128000,2550136832,274877906944,19
fake-big-node-mpv6s,2300,128000,3087007744,274877906944,23
fake-big-node-mpvdk,2200,128000,2952790016,274877906944,22
fake-big-node-mpwsq,1100,128000,1476395008,274877906944,11
fake-big-node-mpwtl,2500,128000,3355443200,274877906944,25
fake-big-node-mpxbl,2400,128000,3221225472,274877906944,24
fake-big-node-mpz5x,1900,128000,2550136832,274877906944,19
fake-big-node-mpzdt,1900,128000,2550136832,274877906944,19
fake-big-node-mq5bq,1600,128000,2147483648,274877906944,16
fake-big-node-mqdzz,1300,128000,1744830464,274877906944,13
fake-big-node-mqjdb,1800,128000,2415919104,274877906944,18
fake-big-node-mqlvn,1900,128000,2550136832,274877906944,19
fake-big-node-mqqhb,1200,128000,1610612736,274877906944,12
fake-big-node-mqr4m,1300,128000,1744830464,274877906944,13
fake-big-node-mqvl6,1900,128000,2550136832,274877906944,19
fake-big-node-mqzqg,2400,128000,3221225472,274877906944,24
fake-big-node-mr2p4,2700,128000,3623878656,274877906944,27
fake-big-node-mrbfl,1600,128000,2147483648,274877906944,16
fake-big-node-mrcm4,2000,128000,2684354560,274877906944,20
fake-big-node-mrf4j,1800,128000,2415919104,274877906944,18
fake-big-node-mrh5p,1300,128000,1744830464,274877906944,13
fake-big-node-mrk6p,1800,128000,2415919104,274877906944,18
fake-big-node-mrmkn,2100,128000,2818572288,274877906944,21
fake-big-node-mrpck,2400,128000,3221225472,274877906944,24
fake-big-node-mrrxz,2600,128000,3489660928,274877906944,26
fake-big-node-mrz2h,1600,128000,2147483648,274877906944,16
fake-big-node-mrz4w,1900,128000,2550136832,274877906944,19
fake-big-node-mrz5v,1800,128000,2415919104,274877906944,18
fake-big-node-mrzwf,1600,128000,2147483648,274877906944,16
fake-big-node-ms62k,2000,128000,2684354560,274877906944,20
fake-big-node-ms6fd,2200,128000,2952790016,274877906944,22
fake-big-node-msg5m,2000,128000,2684354560,274877906944,20
fake-big-node-msxdx,1300,128000,1744830464,274877906944,13
fake-big-node-msxdz,1800,128000,2415919104,274877906944,18
fake-big-node-mt7nz,1200,128000,1610612736,274877906944,12
fake-big-node-mthg2,1800,128000,2415919104,274877906944,18
fake-big-node-mtl9h,1500,128000,2013265920,274877906944,15
fake-big-node-mtmdf,1800,128000,2415919104,274877906944,18
fake-big-node-mtz7b,1300,128000,1744830464,274877906944,13
fake-big-node-mtzdm,1900,128000,2550136832,274877906944,19
fake-big-node-mv4w2,2200,128000,2952790016,274877906944,22
fake-big-node-mv66n,1400,128000,1879048192,274877906944,14
fake-big-node-mv72w,1600,128000,2147483648,274877906944,16
fake-big-node-mv7pn,1800,128000,2415919104,274877906944,18
fake-big-node-mv9mq,2300,128000,3087007744,274877906944,23
fake-big-node-mvg5g,1900,128000,2550136832,274877906944,19
fake-big-node-mvk68,2000,128000,2684354560,274877906944,20
fake-big-node-mvkx7,1400,128000,1879048192,274877906944,14
fake-big-node-mvp4b,2100,128000,2818572288,274877906944,21
fake-big-node-mvqln,2300,128000,3087007744,274877906944,23
fake-big-node-mvrwm,1800,128000,2415919104,274877906944,18
fake-big-node-mvvjg,2500,128000,3355443200,274877906944,25
fake-big-node-mw6xk,2800,128000,3758096384,274877906944,28
fake-big-node-mw78n,2400,128000,3221225472,274877906944,24
fake-big-node-mwkmk,2000,128000,2684354560,274877906944,20
fake-big-node-mwm7c,2300,128000,3087007744,274877906944,23
fake-big-node-mwmzt,1800,128000,2415919104,274877906944,18
fake-big-node-mwrcr,1400,128000,1879048192,274877906944,14
fake-big-node-mwsc7,1500,128000,2013265920,274877906944,15
fake-big-node-mwspn,2300,128000,3087007744,274877906944,23
fake-big-node-mwzwq,2300,128000,3087007744,274877906944,23
fake-big-node-mxdbd,1900,128000,2550136832,274877906944,19
fake-big-node-mxgsl,2100,128000,2818572288,274877906944,21
fake-big-node-mxhxr,2500,128000,3355443200,274877906944,25
fake-big-node-mxkp6,1500,128000,2013265920,274877906944,15
fake-big-node-mxkr4,2300,128000,3087007744,274877906944,23
fake-big-node-mxpzs,2200,128000,2952790016,274877906944,22
fake-big-node-mxrkz,2900,128000,3892314112,274877906944,29
fake-big-node-mxw55,3200,128000,4294967296,274877906944,32
fake-big-node-mz2nr,1700,128000,2281701376,274877906944,17
fake-big-node-mz2zx,1700,128000,2281701376,274877906944,17
fake-big-node-mzhvd,1700,128000,2281701376,274877906944,17
fake-big-node-mzlch,2000,128000,2684354560,274877906944,20
fake-big-node-mztpq,2000,128000,2684354560,274877906944,20
fake-big-node-mzzxh,2000,128000,2684354560,274877906944,20
fake-big-node-n28zb,1500,128000,2013265920,274877906944,15
fake-big-node-n29lj,2200,128000,2952790016,274877906944,22
fake-big-node-n2bqv,2900,128000,3892314112,274877906944,29
fake-big-node-n2dgc,2100,128000,2818572288,274877906944,21
fake-big-node-n2m52,1900,128000,2550136832,274877906944,19
fake-big-node-n2n4c,1700,128000,2281701376,274877906944,17
fake-big-node-n2r7k,1900,128000,2550136832,274877906944,19
fake-big-node-n2wzs,2100,128000,2818572288,274877906944,21
fake-big-node-n4dll,1700,128000,2281701376,274877906944,17
fake-big-node-n4gzg,1700,128000,2281701376,274877906944,17
fake-big-node-n4jbj,2200,128000,2952790016,274877906944,22
fake-big-node-n4qjs,1800,128000,2415919104,274877906944,18
fake-big-node-n4qkn,1800,128000,2415919104,274877906944,18
fake-big-node-n554x,2700,128000,3623878656,274877906944,27
fake-big-node-n568b,2400,128000,3221225472,274877906944,24
fake-big-node-n585z,1400,128000,1879048192,274877906944,14
fake-big-node-n5dnn,2000,128000,2684354560,274877906944,20
fake-big-node-n5fpk,2200,128000,2952790016,274877906944,22
fake-big-node-n5j78,2000,128000,2684354560,274877906944,20
fake-big-node-n5rqw,1800,128000,2415919104,274877906944,18
fake-big-node-n5sfn,2400,128000,3221225472,274877906944,24
fake-big-node-n5szb,2700,128000,3623878656,274877906944,27
fake-big-node-n66xd,2300,128000,3087007744,274877906944,23
fake-big-node-n67b7,1400,128000,1879048192,274877906944,14
fake-big-node-n67qm,1600,128000,2147483648,274877906944,16
fake-big-node-n67vm,2300,128000,3087007744,274877906944,23
fake-big-node-n68q4,1600,128000,2147483648,274877906944,16
fake-big-node-n6l9v,2300,128000,3087007744,274877906944,23
fake-big-node-n6r6n,2200,128000,2952790016,274877906944,22
fake-big-node-n6r8v,2000,128000,2684354560,274877906944,20
fake-big-node-n6tbj,2000,128000,2684354560,274877906944,20
fake-big-node-n74vd,1900,128000,2550136832,274877906944,19
fake-big-node-n76n7,1400,128000,1879048192,274877906944,14
fake-big-node-n78sh,3400,128000,4563402752,274877906944,34
fake-big-node-n7d59,2100,128000,2818572288,274877906944,21
fake-big-node-n7mlm,1800,128000,2415919104,274877906944,18
fake-big-node-n7sms,2200,128000,2952790016,274877906944,22
fake-big-node-n7z4t,2000,128000,2684354560,274877906944,20
fake-big-node-n8b9h,2300,128000,3087007744,274877906944,23
fake-big-node-n8clh,2600,128000,3489660928,274877906944,26
fake-big-node-n8n7j,2400,128000,3221225472,274877906944,24
fake-big-node-n8qln,2100,128000,2818572288,274877906944,21
fake-big-node-n8v5h,2100,128000,2818572288,274877906944,21
fake-big-node-n8wqs,1900,128000,2550136832,274877906944,19
fake-big-node-n8zbt,2000,128000,2684354560,274877906944,20
fake-big-node-n986l,2200,128000,2952790016,274877906944,22
fake-big-node-n9m6w,1400,128000,1879048192,274877906944,14
fake-big-node-n9n78,1900,128000,2550136832,274877906944,19
fake-big-node-nbf64,1400,128000,1879048192,274877906944,14
fake-big-node-nbv2d,2100,128000,2818572288,274877906944,21
fake-big-node-nbwnc,1700,128000,2281701376,274877906944,17
fake-big-node-nc6df,1700,128000,2281701376,274877906944,17
fake-big-node-nc8nc,1300,128000,1744830464,274877906944,13
fake-big-node-ncggv,1800,128000,2415919104,274877906944,18
fake-big-node-ncgtz,1900,128000,2550136832,274877906944,19
fake-big-node-ncm7w,2200,128000,2952790016,274877906944,22
fake-big-node-ncwlm,1100,128000,1476395008,274877906944,11
fake-big-node-nd5zr,2400,128000,3221225472,274877906944,24
fake-big-node-nd82q,2200,128000,2952790016,274877906944,22
fake-big-node-ndg9j,1700,128000,2281701376,274877906944,17
fake-big-node-ndmfr,1900,128000,2550136832,274877906944,19
fake-big-node-ndmww,2300,128000,3087007744,274877906944,23
fake-big-node-nf22p,1900,128000,2550136832,274877906944,19
fake-big-node-nf2l4,1600,128000,2147483648,274877906944,16
fake-big-node-nfkz2,1800,128000,2415919104,274877906944,18
fake-big-node-nfmb8,1300,128000,1744830464,274877906944,13
fake-big-node-nfnb7,2600,128000,3489660928,274877906944,26
fake-big-node-nfx2z,1100,128000,1476395008,274877906944,11
fake-big-node-nfxwx,2500,128000,3355443200,274877906944,25
fake-big-node-ng2jr,2000,128000,2684354560,274877906944,20
fake-big-node-ng49c,1700,128000,2281701376,274877906944,17
fake-big-node-ngg9m,2500,128000,3355443200,274877906944,25
fake-big-node-ngpbx,1600,128000,2147483648,274877906944,16
fake-big-node-ngwnh,1600,128000,2147483648,274877906944,16
fake-big-node-nh5jw,2100,128000,2818572288,274877906944,21
fake-big-node-nh7j7,2100,128000,2818572288,274877906944,21
fake-big-node-nh8tl,1600,128000,2147483648,274877906944,16
fake-big-node-nh9k2,1700,128000,2281701376,274877906944,17
fake-big-node-nhghg,1500,128000,2013265920,274877906944,15
fake-big-node-nhglz,2300,128000,3087007744,274877906944,23
fake-big-node-nhgrs,1300,128000,1744830464,274877906944,13
fake-big-node-nhmz5,2800,128000,3758096384,274877906944,28
fake-big-node-nhn9d,2100,128000,2818572288,274877906944,21
fake-big-node-nhp5d,1200,128000,1610612736,274877906944,12
fake-big-node-njd8w,2400,128000,3221225472,274877906944,24
fake-big-node-njgfv,2300,128000,3087007744,274877906944,23
fake-big-node-njh2n,2200,128000,2952790016,274877906944,22
fake-big-node-njj4x,1200,128000,1610612736,274877906944,12
fake-big-node-njlb6,2200,128000,2952790016,274877906944,22
fake-big-node-njws4,2000,128000,2684354560,274877906944,20
fake-big-node-njxrn,1800,128000,2415919104,274877906944,18
fake-big-node-nk2km,1400,128000,1879048192,274877906944,14
fake-big-node-nk2xc,1800,128000,2415919104,274877906944,18
fake-big-node-nkbw2,1500,128000,2013265920,274877906944,15
fake-big-node-nkf59,1200,128000,1610612736,274877906944,12
fake-big-node-nkkjb,1900,128000,2550136832,274877906944,19
fake-big-node-nknqg,1600,128000,2147483648,274877906944,16
fake-big-node-nkt6x,1900,128000,2550136832,274877906944,19
fake-big-node-nl8jt,2000,128000,2684354560,274877906944,20
fake-big-node-nlbgb,1900,128000,2550136832,274877906944,19
fake-big-node-nlpxk,2400,128000,3221225472,274877906944,24
fake-big-node-nlt25,2100,128000,2818572288,274877906944,21
fake-big-node-nlzv8,2200,128000,2952790016,274877906944,22
fake-big-node-nm2b8,1700,128000,2281701376,274877906944,17
fake-big-node-nm469,1800,128000,2415919104,274877906944,18
fake-big-node-nmjvp,1000,128000,1342177280,274877906944,10
fake-big-node-nmmdb,2500,128000,3355443200,274877906944,25
fake-big-node-nmwkh,1200,128000,1610612736,274877906944,12
fake-big-node-nmwl4,2400,128000,3221225472,274877906944,24
fake-big-node-nmxft,2400,128000,3221225472,274877906944,24
fake-big-node-nn2m8,1500,128000,2013265920,274877906944,15
fake-big-node-nn2v8,2000,128000,2684354560,274877906944,20
fake-big-node-nn5wj,2300,128000,3087007744,274877906944,23
fake-big-node-nnbmf,2100,128000,2818572288,274877906944,21
fake-big-node-nnqf4,1800,128000,2415919104,274877906944,18
fake-big-node-np77q,1700,128000,2281701376,274877906944,17
fake-big-node-np9n8,1800,128000,2415919104,274877906944,18
fake-big-node-npcf9,1400,128000,1879048192,274877906944,14
fake-big-node-npcp2,1900,128000,2550136832,274877906944,19
fake-big-node-npnjq,1900,128000,2550136832,274877906944,19
fake-big-node-npsgr,1700,128000,2281701376,274877906944,17
fake-big-node-npsjn,2200,128000,2952790016,274877906944,22
fake-big-node-nqghb,2400,128000,3221225472,274877906944,24
fake-big-node-nqjc2,1900,128000,2550136832,274877906944,19
fake-big-node-nqnk5,2400,128000,3221225472,274877906944,24
fake-big-node-nqqz7,1600,128000,2147483648,274877906944,16
fake-big-node-nqrhw,2700,128000,3623878656,274877906944,27
fake-big-node-nqw2r,1700,128000,2281701376,274877906944,17
fake-big-node-nr7wp,1800,128000,2415919104,274877906944,18
fake-big-node-nrc79,3200,128000,4294967296,274877906944,32
fake-big-node-nrdxv,1900,128000,2550136832,274877906944,19
fake-big-node-nrj29,2400,128000,3221225472,274877906944,24
fake-big-node-nrjmp,1300,128000,1744830464,274877906944,13
fake-big-node-nrscs,1600,128000,2147483648,274877906944,16
fake-big-node-nrtjz,2400,128000,3221225472,274877906944,24
fake-big-node-nrzx7,2800,128000,3758096384,274877906944,28
fake-big-node-nsnxh,2100,128000,2818572288,274877906944,21
fake-big-node-nstb6,2000,128000,2684354560,274877906944,20
fake-big-node-nsvtt,2300,128000,3087007744,274877906944,23
fake-big-node-nswnw,1500,128000,2013265920,274877906944,15
fake-big-node-nsxxk,1700,128000,2281701376,274877906944,17
fake-big-node-nt85l,1700,128000,2281701376,274877906944,17
fake-big-node-ntqz8,1300,128000,1744830464,274877906944,13
fake-big-node-ntxnb,1900,128000,2550136832,274877906944,19
fake-big-node-nv55b,1900,128000,2550136832,274877906944,19
fake-big-node-nv895,2100,128000,2818572288,274877906944,21
fake-big-node-nv9zp,2700,128000,3623878656,274877906944,27
fake-big-node-nvc7k,1800,128000,2415919104,274877906944,18
fake-big-node-nvk7p,2300,128000,3087007744,274877906944,23
fake-big-node-nvl9v,2100,128000,2818572288,274877906944,21
fake-big-node-nvn2q,1500,128000,2013265920,274877906944,15
fake-big-node-nvt2t,1800,128000,2415919104,274877906944,18
fake-big-node-nvv97,1600,128000,2147483648,274877906944,16
fake-big-node-nvvxk,2200,128000,2952790016,274877906944,22
fake-big-node-nvwff,2100,128000,2818572288,274877906944,21
fake-big-node-nw2zl,1300,128000,1744830464,274877906944,13
fake-big-node-nw5ln,2500,128000,3355443200,274877906944,25
fake-big-node-nw5lp,1700,128000,2281701376,274877906944,17
fake-big-node-nw6bs,1200,128000,1610612736,274877906944,12
fake-big-node-nwdx5,1800,128000,2415919104,274877906944,18
fake-big-node-nwhtc,2200,128000,2952790016,274877906944,22
fake-big-node-nwkjb,2700,128000,3623878656,274877906944,27
fake-big-node-nwsg6,2700,128000,3623878656,274877906944,27
fake-big-node-nx4tj,1700,128000,2281701376,274877906944,17
fake-big-node-nx7s9,1700,128000,2281701376,274877906944,17
fake-big-node-nxg2l,1900,128000,2550136832,274877906944,19
fake-big-node-nxhwn,1000,128000,1342177280,274877906944,10
fake-big-node-nxmj8,1700,128000,2281701376,274877906944,17
fake-big-node-nxpfz,1800,128000,2415919104,274877906944,18
fake-big-node-nxsm8,1900,128000,2550136832,274877906944,19
fake-big-node-nxvwr,1300,128000,1744830464,274877906944,13
fake-big-node-nxw6v,1200,128000,1610612736,274877906944,12
fake-big-node-nz25p,1200,128000,1610612736,274877906944,12
fake-big-node-nzhvv,3000,128000,4026531840,274877906944,30
fake-big-node-nznrn,2000,128000,2684354560,274877906944,20
fake-big-node-p27f6,2300,128000,3087007744,274877906944,23
fake-big-node-p2dtz,1800,128000,2415919104,274877906944,18
fake-big-node-p2kfv,2000,128000,2684354560,274877906944,20
fake-big-node-p2kh7,1600,128000,2147483648,274877906944,16
fake-big-node-p4lvb,2600,128000,3489660928,274877906944,26
fake-big-node-p4p8h,2200,128000,2952790016,274877906944,22
fake-big-node-p4wx7,1900,128000,2550136832,274877906944,19
fake-big-node-p4xqd,2500,128000,3355443200,274877906944,25
fake-big-node-p55kw,1700,128000,2281701376,274877906944,17
fake-big-node-p566j,2300,128000,3087007744,274877906944,23
fake-big-node-p586z,2300,128000,3087007744,274877906944,23
fake-big-node-p5b9b,2000,128000,2684354560,274877906944,20
fake-big-node-p5ddn,2500,128000,3355443200,274877906944,25
fake-big-node-p5gp2,2200,128000,2952790016,274877906944,22
fake-big-node-p5xwr,2100,128000,2818572288,274877906944,21
fake-big-node-p62pq,1400,128000,1879048192,274877906944,14
fake-big-node-p657f,1600,128000,2147483648,274877906944,16
fake-big-node-p658v,1500,128000,2013265920,274877906944,15
fake-big-node-p69qg,2400,128000,3221225472,274877906944,24
fake-big-node-p6fl7,1600,128000,2147483648,274877906944,16
fake-big-node-p6h5w,1500,128000,2013265920,274877906944,15
fake-big-node-p6j5z,2600,128000,3489660928,274877906944,26
fake-big-node-p6k8j,2800,128000,3758096384,274877906944,28
fake-big-node-p6pwc,1800,128000,2415919104,274877906944,18
fake-big-node-p6q9f,2000,128000,2684354560,274877906944,20
fake-big-node-p6x4f,2300,128000,3087007744,274877906944,23
fake-big-node-p6zm2,1400,128000,1879048192,274877906944,14
fake-big-node-p7886,2100,128000,2818572288,274877906944,21
fake-big-node-p7cj7,1400,128000,1879048192,274877906944,14
fake-big-node-p7jbk,2000,128000,2684354560,274877906944,20
fake-big-node-p7msh,2200,128000,2952790016,274877906944,22
fake-big-node-p7vfb,1600,128000,2147483648,274877906944,16
fake-big-node-p8jcl,2300,128000,3087007744,274877906944,23
fake-big-node-p8zsb,1900,128000,2550136832,274877906944,19
fake-big-node-p94pw,2500,128000,3355443200,274877906944,25
fake-big-node-p965g,2000,128000,2684354560,274877906944,20
fake-big-node-p9b2l,1700,128000,2281701376,274877906944,17
fake-big-node-p9ccr,2100,128000,2818572288,274877906944,21
fake-big-node-p9lf5,1400,128000,1879048192,274877906944,14
fake-big-node-p9n8p,2900,128000,3892314112,274877906944,29
fake-big-node-p9rvd,2000,128000,2684354560,274877906944,20
fake-big-node-p9wcd,2200,128000,2952790016,274877906944,22
fake-big-node-pb4jd,2100,128000,2818572288,274877906944,21
fake-big-node-pb79c,2100,128000,2818572288,274877906944,21
fake-big-node-pb9rc,1500,128000,2013265920,274877906944,15
fake-big-node-pbbrt,1700,128000,2281701376,274877906944,17
fake-big-node-pbhrr,2500,128000,3355443200,274877906944,25
fake-big-node-pblsk,2900,128000,3892314112,274877906944,29
fake-big-node-pbwgp,2000,128000,2684354560,274877906944,20
fake-big-node-pbwht,1400,128000,1879048192,274877906944,14
fake-big-node-pc2ll,1200,128000,1610612736,274877906944,12
fake-big-node-pc8qk,2400,128000,3221225472,274877906944,24
fake-big-node-pc9vm,2600,128000,3489660928,274877906944,26
fake-big-node-pcfq7,2100,128000,2818572288,274877906944,21
