node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-nklsh,2100,128000,2818572288,274877906944,21
fake-big-node-nkpc6,2100,128000,2818572288,274877906944,21
fake-big-node-nkrs7,2400,128000,3221225472,274877906944,24
fake-big-node-nksmm,2200,128000,2952790016,274877906944,22
fake-big-node-nkv5h,2300,128000,3087007744,274877906944,23
fake-big-node-nkwwp,1900,128000,2550136832,274877906944,19
fake-big-node-nkx6v,2400,128000,3221225472,274877906944,24
fake-big-node-nkzmf,1400,128000,1879048192,274877906944,14
fake-big-node-nl2xq,1400,128000,1879048192,274877906944,14
fake-big-node-nl6n4,2000,128000,2684354560,274877906944,20
fake-big-node-nl869,1800,128000,2415919104,274877906944,18
fake-big-node-nl8dz,2100,128000,2818572288,274877906944,21
fake-big-node-nl8z8,2600,128000,3489660928,274877906944,26
fake-big-node-nl9jq,1600,128000,2147483648,274877906944,16
fake-big-node-nlfsd,2400,128000,3221225472,274877906944,24
fake-big-node-nlgfw,2300,128000,3087007744,274877906944,23
fake-big-node-nlgr6,2400,128000,3221225472,274877906944,24
fake-big-node-nlhxp,3000,128000,4026531840,274877906944,30
fake-big-node-nlq4w,2100,128000,2818572288,274877906944,21
fake-big-node-nlrtk,1700,128000,2281701376,274877906944,17
fake-big-node-nlx2n,1500,128000,2013265920,274877906944,15
fake-big-node-nlxpl,2300,128000,3087007744,274877906944,23
fake-big-node-nm648,2300,128000,3087007744,274877906944,23
fake-big-node-nm9hb,2400,128000,3221225472,274877906944,24
fake-big-node-nmbht,1600,128000,2147483648,274877906944,16
fake-big-node-nmddq,2200,128000,2952790016,274877906944,22
fake-big-node-nmfck,2700,128000,3623878656,274877906944,27
fake-big-node-nmgq6,1800,128000,2415919104,274877906944,18
fake-big-node-nmhrz,3000,128000,4026531840,274877906944,30
fake-big-node-nmj79,2000,128000,2684354560,274877906944,20
fake-big-node-nmpbx,1600,128000,2147483648,274877906944,16
fake-big-node-nmsff,1700,128000,2281701376,274877906944,17
fake-big-node-nmvdg,1700,128000,2281701376,274877906944,17
fake-big-node-nmzk4,1700,128000,2281701376,274877906944,17
fake-big-node-nmzs7,1300,128000,1744830464,274877906944,13
fake-big-node-nn28l,1500,128000,2013265920,274877906944,15
fake-big-node-nn4vq,2100,128000,2818572288,274877906944,21
fake-big-node-nn7d8,2600,128000,3489660928,274877906944,26
fake-big-node-nn942,2800,128000,3758096384,274877906944,28
fake-big-node-nnb7h,2500,128000,3355443200,274877906944,25
fake-big-node-nnf79,2100,128000,2818572288,274877906944,21
fake-big-node-nng7z,1800,128000,2415919104,274877906944,18
fake-big-node-nnkp9,2100,128000,2818572288,274877906944,21
fake-big-node-nnqjm,2000,128000,2684354560,274877906944,20
fake-big-node-nnr78,1800,128000,2415919104,274877906944,18
fake-big-node-nnt5s,2000,128000,2684354560,274877906944,20
fake-big-node-nntzf,1600,128000,2147483648,274877906944,16
fake-big-node-nnxxv,1800,128000,2415919104,274877906944,18
fake-big-node-np4mv,3100,128000,4160749568,274877906944,31
fake-big-node-np4pj,1800,128000,2415919104,274877906944,18
fake-big-node-npbtx,2000,128000,2684354560,274877906944,20
fake-big-node-npdjt,1500,128000,2013265920,274877906944,15
fake-big-node-npg4c,2200,128000,2952790016,274877906944,22
fake-big-node-npgmv,2800,128000,3758096384,274877906944,28
fake-big-node-nphtg,2000,128000,2684354560,274877906944,20
fake-big-node-nplf6,1900,128000,2550136832,274877906944,19
fake-big-node-npps6,2200,128000,2952790016,274877906944,22
fake-big-node-nprmj,1900,128000,2550136832,274877906944,19
fake-big-node-npthn,1800,128000,2415919104,274877906944,18
fake-big-node-nptnr,2000,128000,2684354560,274877906944,20
fake-big-node-npvgj,1800,128000,2415919104,274877906944,18
fake-big-node-npvxt,2000,128000,2684354560,274877906944,20
fake-big-node-npw8h,1800,128000,2415919104,274877906944,18
fake-big-node-npwpf,1800,128000,2415919104,274877906944,18
fake-big-node-nq24w,1800,128000,2415919104,274877906944,18
fake-big-node-nqdtr,2300,128000,3087007744,274877906944,23
fake-big-node-nqf4j,1900,128000,2550136832,274877906944,19
fake-big-node-nqn9p,1400,128000,1879048192,274877906944,14
fake-big-node-nqpvr,2200,128000,2952790016,274877906944,22
fake-big-node-nqr77,1600,128000,2147483648,274877906944,16
fake-big-node-nqrbn,2000,128000,2684354560,274877906944,20
fake-big-node-nqs8m,2300,128000,3087007744,274877906944,23
fake-big-node-nqtn4,2700,128000,3623878656,274877906944,27
fake-big-node-nr4tm,1000,128000,1342177280,274877906944,10
fake-big-node-nr4vf,1900,128000,2550136832,274877906944,19
fake-big-node-nrbqz,1600,128000,2147483648,274877906944,16
fake-big-node-nrg8z,2400,128000,3221225472,274877906944,24
fake-big-node-nrl2r,2100,128000,2818572288,274877906944,21
fake-big-node-nrnzn,2100,128000,2818572288,274877906944,21
fake-big-node-nrqh2,1700,128000,2281701376,274877906944,17
fake-big-node-nrqp6,2300,128000,3087007744,274877906944,23
fake-big-node-nrrz4,2200,128000,2952790016,274877906944,22
fake-big-node-nrsp4,1500,128000,2013265920,274877906944,15
fake-big-node-nrssn,1700,128000,2281701376,274877906944,17
fake-big-node-nrtf9,2100,128000,2818572288,274877906944,21
fake-big-node-nrtts,2300,128000,3087007744,274877906944,23
fake-big-node-nrvdn,2200,128000,2952790016,274877906944,22
fake-big-node-nrxb9,2500,128000,3355443200,274877906944,25
fake-big-node-ns2vv,1900,128000,2550136832,274877906944,19
fake-big-node-ns5jm,2400,128000,3221225472,274877906944,24
fake-big-node-ns984,1500,128000,2013265920,274877906944,15
fake-big-node-ns9vq,2300,128000,3087007744,274877906944,23
fake-big-node-nsf2n,2500,128000,3355443200,274877906944,25
fake-big-node-nsfdl,1800,128000,2415919104,274877906944,18
fake-big-node-nsgxg,2400,128000,3221225472,274877906944,24
fake-big-node-nshcg,1900,128000,2550136832,274877906944,19
fake-big-node-nskkq,1900,128000,2550136832,274877906944,19
fake-big-node-nsmc7,2300,128000,3087007744,274877906944,23
fake-big-node-nsnvp,1700,128000,2281701376,274877906944,17
fake-big-node-nsrlj,2100,128000,2818572288,274877906944,21
fake-big-node-nsx9s,2000,128000,2684354560,274877906944,20
fake-big-node-nt46r,1500,128000,2013265920,274877906944,15
fake-big-node-nt5xk,2900,128000,3892314112,274877906944,29
fake-big-node-ntb4s,1900,128000,2550136832,274877906944,19
fake-big-node-ntbmq,2400,128000,3221225472,274877906944,24
fake-big-node-ntjk9,1600,128000,2147483648,274877906944,16
fake-big-node-ntk28,2000,128000,2684354560,274877906944,20
fake-big-node-ntpb2,2400,128000,3221225472,274877906944,24
fake-big-node-ntt9x,1600,128000,2147483648,274877906944,16
fake-big-node-ntx6n,2300,128000,3087007744,274877906944,23
fake-big-node-ntxpx,2200,128000,2952790016,274877906944,22
fake-big-node-nv2lt,1800,128000,2415919104,274877906944,18
fake-big-node-nv4pg,2700,128000,3623878656,274877906944,27
fake-big-node-nv68r,1400,128000,1879048192,274877906944,14
fake-big-node-nv6xh,2000,128000,2684354560,274877906944,20
fake-big-node-nv75r,2600,128000,3489660928,274877906944,26
fake-big-node-nv7pw,2200,128000,2952790016,274877906944,22
fake-big-node-nv86l,2600,128000,3489660928,274877906944,26
fake-big-node-nvbkz,2100,128000,2818572288,274877906944,21
fake-big-node-nvbw8,1500,128000,2013265920,274877906944,15
fake-big-node-nvdsd,1400,128000,1879048192,274877906944,14
fake-big-node-nvhnq,2400,128000,3221225472,274877906944,24
fake-big-node-nvjpp,1700,128000,2281701376,274877906944,17
fake-big-node-nvlg8,1500,128000,2013265920,274877906944,15
fake-big-node-nvppj,2100,128000,2818572288,274877906944,21
fake-big-node-nvrmj,2000,128000,2684354560,274877906944,20
fake-big-node-nvrz8,2800,128000,3758096384,274877906944,28
fake-big-node-nvtxw,1700,128000,2281701376,274877906944,17
fake-big-node-nvwzz,2300,128000,3087007744,274877906944,23
fake-big-node-nvz26,2500,128000,3355443200,274877906944,25
fake-big-node-nvzw7,2500,128000,3355443200,274877906944,25
fake-big-node-nw24r,2600,128000,3489660928,274877906944,26
fake-big-node-nw5mr,1400,128000,1879048192,274877906944,14
fake-big-node-nw8jl,1800,128000,2415919104,274877906944,18
fake-big-node-nwdk8,1400,128000,1879048192,274877906944,14
fake-big-node-nwf7h,2500,128000,3355443200,274877906944,25
fake-big-node-nwfr2,2200,128000,2952790016,274877906944,22
fake-big-node-nwhl2,1700,128000,2281701376,274877906944,17
fake-big-node-nwk7r,2000,128000,2684354560,274877906944,20
fake-big-node-nwlt6,1300,128000,1744830464,274877906944,13
fake-big-node-nwncm,2200,128000,2952790016,274877906944,22
fake-big-node-nwqf4,1600,128000,2147483648,274877906944,16
fake-big-node-nwqt2,2800,128000,3758096384,274877906944,28
fake-big-node-nwss8,2100,128000,2818572288,274877906944,21
fake-big-node-nwtzl,1600,128000,2147483648,274877906944,16
fake-big-node-nww7x,1200,128000,1610612736,274877906944,12
fake-big-node-nx4d6,2500,128000,3355443200,274877906944,25
fake-big-node-nx4n5,1900,128000,2550136832,274877906944,19
fake-big-node-nx5db,1900,128000,2550136832,274877906944,19
fake-big-node-nx69m,2300,128000,3087007744,274877906944,23
fake-big-node-nx6f9,1800,128000,2415919104,274877906944,18
fake-big-node-nx8s5,2100,128000,2818572288,274877906944,21
fake-big-node-nx9vj,2200,128000,2952790016,274877906944,22
fake-big-node-nxc67,2000,128000,2684354560,274877906944,20
fake-big-node-nxdr8,1600,128000,2147483648,274877906944,16
fake-big-node-nxg9c,1800,128000,2415919104,274877906944,18
fake-big-node-nxgtm,2300,128000,3087007744,274877906944,23
fake-big-node-nxhfv,2000,128000,2684354560,274877906944,20
fake-big-node-nxjqd,2600,128000,3489660928,274877906944,26
fake-big-node-nxjr6,1700,128000,2281701376,274877906944,17
fake-big-node-nxjsd,1700,128000,2281701376,274877906944,17
fake-big-node-nxl8g,1300,128000,1744830464,274877906944,13
fake-big-node-nxmsg,1500,128000,2013265920,274877906944,15
fake-big-node-nxn7z,2000,128000,2684354560,274877906944,20
fake-big-node-nxq5k,1500,128000,2013265920,274877906944,15
fake-big-node-nxvnd,1900,128000,2550136832,274877906944,19
fake-big-node-nz279,2000,128000,2684354560,274877906944,20
fake-big-node-nz7kq,1800,128000,2415919104,274877906944,18
fake-big-node-nz98w,1900,128000,2550136832,274877906944,19
fake-big-node-nzchk,1500,128000,2013265920,274877906944,15
fake-big-node-nzcx4,1700,128000,2281701376,274877906944,17
fake-big-node-nzdfq,2200,128000,2952790016,274877906944,22
fake-big-node-nzdj9,1300,128000,1744830464,274877906944,13
fake-big-node-nzg5d,2100,128000,2818572288,274877906944,21
fake-big-node-nzg7r,2000,128000,2684354560,274877906944,20
fake-big-node-nzg9x,2200,128000,2952790016,274877906944,22
fake-big-node-nzgx5,2200,128000,2952790016,274877906944,22
fake-big-node-nzlzg,1800,128000,2415919104,274877906944,18
fake-big-node-nzmv2,1900,128000,2550136832,274877906944,19
fake-big-node-nzmxq,1800,128000,2415919104,274877906944,18
fake-big-node-nzmzd,2200,128000,2952790016,274877906944,22
fake-big-node-nznw9,2200,128000,2952790016,274877906944,22
fake-big-node-nzqpz,2000,128000,2684354560,274877906944,20
fake-big-node-nzqs2,2300,128000,3087007744,274877906944,23
fake-big-node-nzw68,1500,128000,2013265920,274877906944,15
fake-big-node-nzwbh,1800,128000,2415919104,274877906944,18
fake-big-node-p24l5,1800,128000,2415919104,274877906944,18
fake-big-node-p288g,1000,128000,1342177280,274877906944,10
fake-big-node-p28sq,1700,128000,2281701376,274877906944,17
fake-big-node-p2bfp,1500,128000,2013265920,274877906944,15
fake-big-node-p2cdp,2800,128000,3758096384,274877906944,28
fake-big-node-p2fmz,2100,128000,2818572288,274877906944,21
fake-big-node-p2gk9,1600,128000,2147483648,274877906944,16
fake-big-node-p2k2k,2700,128000,3623878656,274877906944,27
fake-big-node-p2kjb,2000,128000,2684354560,274877906944,20
fake-big-node-p2kql,2100,128000,2818572288,274877906944,21
fake-big-node-p2nqf,2800,128000,3758096384,274877906944,28
fake-big-node-p2q8w,2100,128000,2818572288,274877906944,21
fake-big-node-p2s8f,1800,128000,2415919104,274877906944,18
fake-big-node-p2t5q,2000,128000,2684354560,274877906944,20
fake-big-node-p2tkh,2400,128000,3221225472,274877906944,24
fake-big-node-p2xhv,2100,128000,2818572288,274877906944,21
fake-big-node-p2xm7,2100,128000,2818572288,274877906944,21
fake-big-node-p2xrg,2400,128000,3221225472,274877906944,24
fake-big-node-p42p5,1500,128000,2013265920,274877906944,15
fake-big-node-p459f,2700,128000,3623878656,274877906944,27
fake-big-node-p49g8,2600,128000,3489660928,274877906944,26
fake-big-node-p49pm,1500,128000,2013265920,274877906944,15
fake-big-node-p4b42,1800,128000,2415919104,274877906944,18
fake-big-node-p4jtn,2400,128000,3221225472,274877906944,24
fake-big-node-p4s4g,1900,128000,2550136832,274877906944,19
fake-big-node-p4svb,2000,128000,2684354560,274877906944,20
fake-big-node-p4vkg,2600,128000,3489660928,274877906944,26
fake-big-node-p52k4,3100,128000,4160749568,274877906944,31
fake-big-node-p5889,1400,128000,1879048192,274877906944,14
fake-big-node-p58rm,2300,128000,3087007744,274877906944,23
fake-big-node-p59rn,1800,128000,2415919104,274877906944,18
fake-big-node-p5css,2500,128000,3355443200,274877906944,25
fake-big-node-p5d85,2100,128000,2818572288,274877906944,21
fake-big-node-p5gk7,1900,128000,2550136832,274877906944,19
fake-big-node-p5l6g,1600,128000,2147483648,274877906944,16
fake-big-node-p5sk8,2700,128000,3623878656,274877906944,27
fake-big-node-p5wnb,2400,128000,3221225472,274877906944,24
fake-big-node-p5xdz,1600,128000,2147483648,274877906944,16
fake-big-node-p652r,2000,128000,2684354560,274877906944,20
fake-big-node-p65m5,1500,128000,2013265920,274877906944,15
fake-big-node-p65sz,2200,128000,2952790016,274877906944,22
fake-big-node-p69m6,1800,128000,2415919104,274877906944,18
fake-big-node-p6kp5,1900,128000,2550136832,274877906944,19
fake-big-node-p6mms,2500,128000,3355443200,274877906944,25
fake-big-node-p6n26,2000,128000,2684354560,274877906944,20
fake-big-node-p6ncj,2400,128000,3221225472,274877906944,24
fake-big-node-p6prg,1600,128000,2147483648,274877906944,16
fake-big-node-p6q9r,2200,128000,2952790016,274877906944,22
fake-big-node-p6sbd,2200,128000,2952790016,274877906944,22
fake-big-node-p6t72,2100,128000,2818572288,274877906944,21
fake-big-node-p6v9l,2200,128000,2952790016,274877906944,22
fake-big-node-p6zrp,1200,128000,1610612736,274877906944,12
fake-big-node-p72dn,1800,128000,2415919104,274877906944,18
fake-big-node-p72fk,1600,128000,2147483648,274877906944,16
fake-big-node-p74db,2300,128000,3087007744,274877906944,23
fake-big-node-p74hk,2000,128000,2684354560,274877906944,20
fake-big-node-p76bk,2800,128000,3758096384,274877906944,28
fake-big-node-p7b2t,2000,128000,2684354560,274877906944,20
fake-big-node-p7fbq,2700,128000,3623878656,274877906944,27
fake-big-node-p7gdr,2300,128000,3087007744,274877906944,23
fake-big-node-p7gkz,1400,128000,1879048192,274877906944,14
fake-big-node-p7j5c,900,128000,1207959552,274877906944,9
fake-big-node-p7jsd,2400,128000,3221225472,274877906944,24
fake-big-node-p7kxb,1400,128000,1879048192,274877906944,14
fake-big-node-p7l4g,1600,128000,2147483648,274877906944,16
fake-big-node-p7pln,2100,128000,2818572288,274877906944,21
fake-big-node-p7qws,1700,128000,2281701376,274877906944,17
fake-big-node-p7shs,1900,128000,2550136832,274877906944,19
fake-big-node-p7vzf,1600,128000,2147483648,274877906944,16
fake-big-node-p7wvk,2700,128000,3623878656,274877906944,27
fake-big-node-p7zzs,2100,128000,2818572288,274877906944,21
fake-big-node-p84gq,2600,128000,3489660928,274877906944,26
fake-big-node-p87kq,2400,128000,3221225472,274877906944,24
fake-big-node-p8dkb,1500,128000,2013265920,274877906944,15
fake-big-node-p8fv4,1800,128000,2415919104,274877906944,18
fake-big-node-p8lsp,2500,128000,3355443200,274877906944,25
fake-big-node-p8mfn,2500,128000,3355443200,274877906944,25
fake-big-node-p8n75,2500,128000,3355443200,274877906944,25
fake-big-node-p8plp,2000,128000,2684354560,274877906944,20
fake-big-node-p9284,1600,128000,2147483648,274877906944,16
fake-big-node-p96kf,2200,128000,2952790016,274877906944,22
fake-big-node-p96nw,2100,128000,2818572288,274877906944,21
fake-big-node-p9bvq,1900,128000,2550136832,274877906944,19
fake-big-node-p9d74,1500,128000,2013265920,274877906944,15
fake-big-node-p9d9p,1800,128000,2415919104,274877906944,18
fake-big-node-p9hlq,1600,128000,2147483648,274877906944,16
fake-big-node-p9k7f,2000,128000,2684354560,274877906944,20
fake-big-node-p9kq8,1200,128000,1610612736,274877906944,12
fake-big-node-p9p8f,2000,128000,2684354560,274877906944,20
fake-big-node-p9p9f,1800,128000,2415919104,274877906944,18
fake-big-node-p9ppd,1600,128000,2147483648,274877906944,16
fake-big-node-p9sqj,1800,128000,2415919104,274877906944,18
fake-big-node-pb4kd,2400,128000,3221225472,274877906944,24
fake-big-node-pb4v2,2000,128000,2684354560,274877906944,20
fake-big-node-pb686,1900,128000,2550136832,274877906944,19
fake-big-node-pb7bm,2000,128000,2684354560,274877906944,20
fake-big-node-pb7x6,1700,128000,2281701376,274877906944,17
fake-big-node-pb8ld,3200,128000,4294967296,274877906944,32
fake-big-node-pb8n8,1900,128000,2550136832,274877906944,19
fake-big-node-pbbqc,2500,128000,3355443200,274877906944,25
fake-big-node-pbcn8,2300,128000,3087007744,274877906944,23
fake-big-node-pbhr8,2700,128000,3623878656,274877906944,27
fake-big-node-pbjrh,1100,128000,1476395008,274877906944,11
fake-big-node-pbk2l,1900,128000,2550136832,274877906944,19
fake-big-node-pbk57,2800,128000,3758096384,274877906944,28
fake-big-node-pblzh,2300,128000,3087007744,274877906944,23
fake-big-node-pbmts,2200,128000,2952790016,274877906944,22
fake-big-node-pbpbt,1700,128000,2281701376,274877906944,17
fake-big-node-pbtgw,2600,128000,3489660928,274877906944,26
fake-big-node-pbwp7,1400,128000,1879048192,274877906944,14
fake-big-node-pbxvj,1900,128000,2550136832,274877906944,19
fake-big-node-pc7v9,2300,128000,3087007744,274877906944,23
fake-big-node-pc9bz,1700,128000,2281701376,274877906944,17
fake-big-node-pc9hg,2200,128000,2952790016,274877906944,22
fake-big-node-pcdjg,1700,128000,2281701376,274877906944,17
fake-big-node-pcf2z,1900,128000,2550136832,274877906944,19
fake-big-node-pcgnc,1200,128000,1610612736,274877906944,12
fake-big-node-pcjnt,2000,128000,2684354560,274877906944,20
fake-big-node-pckq7,2200,128000,2952790016,274877906944,22
fake-big-node-pcn9v,2400,128000,3221225472,274877906944,24
fake-big-node-pcrcl,1900,128000,2550136832,274877906944,19
fake-big-node-pczqq,2200,128000,2952790016,274877906944,22
