node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-knrrv,2100,128000,2818572288,274877906944,21
fake-big-node-kp4p6,1700,128000,2281701376,274877906944,17
fake-big-node-kp75w,2400,128000,3221225472,274877906944,24
fake-big-node-kpmmm,1800,128000,2415919104,274877906944,18
fake-big-node-kpqlq,2300,128000,3087007744,274877906944,23
fake-big-node-kqk5h,2200,128000,2952790016,274877906944,22
fake-big-node-kqlm5,2300,128000,3087007744,274877906944,23
fake-big-node-krjsb,2100,128000,2818572288,274877906944,21
fake-big-node-krkdk,2400,128000,3221225472,274877906944,24
fake-big-node-krn6h,2200,128000,2952790016,274877906944,22
fake-big-node-krwt2,2400,128000,3221225472,274877906944,24
fake-big-node-ks85f,2300,128000,3087007744,274877906944,23
fake-big-node-kslsj,2100,128000,2818572288,274877906944,21
fake-big-node-kszd2,2700,128000,3623878656,274877906944,27
fake-big-node-kt2gf,2200,128000,2952790016,274877906944,22
fake-big-node-kt5cf,1000,128000,1342177280,274877906944,10
fake-big-node-kt94x,1700,128000,2281701376,274877906944,17
fake-big-node-ktgqq,900,128000,1207959552,274877906944,9
fake-big-node-ktjcc,1900,128000,2550136832,274877906944,19
fake-big-node-ktncb,2700,128000,3623878656,274877906944,27
fake-big-node-ktpth,1900,128000,2550136832,274877906944,19
fake-big-node-ktzx2,2800,128000,3758096384,274877906944,28
fake-big-node-kv5ck,1700,128000,2281701376,274877906944,17
fake-big-node-kv6rx,1800,128000,2415919104,274877906944,18
fake-big-node-kvgwf,1900,128000,2550136832,274877906944,19
fake-big-node-kvlzw,1600,128000,2147483648,274877906944,16
fake-big-node-kvpvx,2400,128000,3221225472,274877906944,24
fake-big-node-kvvm7,2400,128000,3221225472,274877906944,24
fake-big-node-kvwp4,2400,128000,3221225472,274877906944,24
fake-big-node-kw4sq,2300,128000,3087007744,274877906944,23
fake-big-node-kw8sn,2300,128000,3087007744,274877906944,23
fake-big-node-kw95l,2200,128000,2952790016,274877906944,22
fake-big-node-kwbjf,2000,128000,2684354560,274877906944,20
fake-big-node-kwnzj,2200,128000,2952790016,274877906944,22
fake-big-node-kwq65,1600,128000,2147483648,274877906944,16
fake-big-node-kwvpv,2300,128000,3087007744,274877906944,23
fake-big-node-kwxkm,2200,128000,2952790016,274877906944,22
fake-big-node-kx4x5,2900,128000,3892314112,274877906944,29
fake-big-node-kx67c,2700,128000,3623878656,274877906944,27
fake-big-node-kxhfw,2300,128000,3087007744,274877906944,23
fake-big-node-kxnc4,2100,128000,2818572288,274877906944,21
fake-big-node-kxxhr,2300,128000,3087007744,274877906944,23
fake-big-node-kzcpp,1600,128000,2147483648,274877906944,16
fake-big-node-kztgv,2100,128000,2818572288,274877906944,21
fake-big-node-kzx4m,2400,128000,3221225472,274877906944,24
fake-big-node-l28ks,1300,128000,1744830464,274877906944,13
fake-big-node-l2fbt,2000,128000,2684354560,274877906944,20
fake-big-node-l2l8h,1400,128000,1879048192,274877906944,14
fake-big-node-l2lz9,2300,128000,3087007744,274877906944,23
fake-big-node-l2r6m,1900,128000,2550136832,274877906944,19
fake-big-node-l2s8x,1800,128000,2415919104,274877906944,18
fake-big-node-l2w5j,2800,128000,3758096384,274877906944,28
fake-big-node-l2z9q,2400,128000,3221225472,274877906944,24
fake-big-node-l4492,1700,128000,2281701376,274877906944,17
fake-big-node-l48bs,1700,128000,2281701376,274877906944,17
fake-big-node-l4drm,1500,128000,2013265920,274877906944,15
fake-big-node-l4fq8,2500,128000,3355443200,274877906944,25
fake-big-node-l4vpk,1700,128000,2281701376,274877906944,17
fake-big-node-l52nq,2000,128000,2684354560,274877906944,20
fake-big-node-l55zl,2000,128000,2684354560,274877906944,20
fake-big-node-l5chw,2400,128000,3221225472,274877906944,24
fake-big-node-l5hl8,1200,128000,1610612736,274877906944,12
fake-big-node-l5n7g,2000,128000,2684354560,274877906944,20
fake-big-node-l5rlt,1300,128000,1744830464,274877906944,13
fake-big-node-l682f,2100,128000,2818572288,274877906944,21
fake-big-node-l6nlw,2400,128000,3221225472,274877906944,24
fake-big-node-l6ptx,2600,128000,3489660928,274877906944,26
fake-big-node-l6rh4,1500,128000,2013265920,274877906944,15
fake-big-node-l6sgh,2500,128000,3355443200,274877906944,25
fake-big-node-l6zw8,2300,128000,3087007744,274877906944,23
fake-big-node-l7j8d,1500,128000,2013265920,274877906944,15
fake-big-node-l7xnl,2500,128000,3355443200,274877906944,25
fake-big-node-l8blb,1900,128000,2550136832,274877906944,19
fake-big-node-l8kwg,1800,128000,2415919104,274877906944,18
fake-big-node-l8vpx,2000,128000,2684354560,274877906944,20
fake-big-node-l8zb6,2200,128000,2952790016,274877906944,22
fake-big-node-l97sd,1800,128000,2415919104,274877906944,18
fake-big-node-l98kq,2200,128000,2952790016,274877906944,22
fake-big-node-l9dtq,2100,128000,2818572288,274877906944,21
fake-big-node-l9jl5,1700,128000,2281701376,274877906944,17
fake-big-node-l9k96,1600,128000,2147483648,274877906944,16
fake-big-node-l9l46,1900,128000,2550136832,274877906944,19
fake-big-node-l9l8q,1500,128000,2013265920,274877906944,15
fake-big-node-l9mhv,1300,128000,1744830464,274877906944,13
fake-big-node-l9nj8,2500,128000,3355443200,274877906944,25
fake-big-node-l9ss8,1500,128000,2013265920,274877906944,15
fake-big-node-l9xkt,1700,128000,2281701376,274877906944,17
fake-big-node-l9zhv,2700,128000,3623878656,274877906944,27
fake-big-node-lb8sh,1600,128000,2147483648,274877906944,16
fake-big-node-lb9kh,2700,128000,3623878656,274877906944,27
fake-big-node-lbj78,1700,128000,2281701376,274877906944,17
fake-big-node-lbpm5,2100,128000,2818572288,274877906944,21
fake-big-node-lbzht,1900,128000,2550136832,274877906944,19
fake-big-node-lc88t,1500,128000,2013265920,274877906944,15
fake-big-node-lc8lw,1900,128000,2550136832,274877906944,19
fake-big-node-lcjnb,1600,128000,2147483648,274877906944,16
fake-big-node-lcshq,2400,128000,3221225472,274877906944,24
fake-big-node-lcwk9,2100,128000,2818572288,274877906944,21
fake-big-node-lczvv,1700,128000,2281701376,274877906944,17
fake-big-node-ldpgw,2300,128000,3087007744,274877906944,23
fake-big-node-ldwnx,1700,128000,2281701376,274877906944,17
fake-big-node-lf2t2,2400,128000,3221225472,274877906944,24
fake-big-node-lf898,1700,128000,2281701376,274877906944,17
fake-big-node-lf8ch,1900,128000,2550136832,274877906944,19
fake-big-node-lf9n6,1900,128000,2550136832,274877906944,19
fake-big-node-lfh89,2200,128000,2952790016,274877906944,22
fake-big-node-lfp7r,2000,128000,2684354560,274877906944,20
fake-big-node-lfv4r,1300,128000,1744830464,274877906944,13
fake-big-node-lfvzt,1400,128000,1879048192,274877906944,14
fake-big-node-lfwmp,1500,128000,2013265920,274877906944,15
fake-big-node-lfxj9,1900,128000,2550136832,274877906944,19
fake-big-node-lfz56,1500,128000,2013265920,274877906944,15
fake-big-node-lg4kq,1600,128000,2147483648,274877906944,16
fake-big-node-lg9t8,2700,128000,3623878656,274877906944,27
fake-big-node-lgbsj,2200,128000,2952790016,274877906944,22
fake-big-node-lghx8,1700,128000,2281701376,274877906944,17
fake-big-node-lgkzm,1700,128000,2281701376,274877906944,17
fake-big-node-lgt86,1600,128000,2147483648,274877906944,16
fake-big-node-lgwzv,1900,128000,2550136832,274877906944,19
fake-big-node-lh295,1900,128000,2550136832,274877906944,19
fake-big-node-lh44d,1700,128000,2281701376,274877906944,17
fake-big-node-lh6qk,2000,128000,2684354560,274877906944,20
fake-big-node-lh86f,1900,128000,2550136832,274877906944,19
fake-big-node-lhbj7,2300,128000,3087007744,274877906944,23
fake-big-node-lhhbw,1900,128000,2550136832,274877906944,19
fake-big-node-lhksw,2500,128000,3355443200,274877906944,25
fake-big-node-lhpf7,1600,128000,2147483648,274877906944,16
fake-big-node-lhwsl,2400,128000,3221225472,274877906944,24
fake-big-node-lj8m8,2100,128000,2818572288,274877906944,21
fake-big-node-lj9cj,2500,128000,3355443200,274877906944,25
fake-big-node-ljjrj,1700,128000,2281701376,274877906944,17
fake-big-node-ljjs6,1900,128000,2550136832,274877906944,19
fake-big-node-ljpgs,2500,128000,3355443200,274877906944,25
fake-big-node-ljzcj,1700,128000,2281701376,274877906944,17
fake-big-node-lk9zz,1700,128000,2281701376,274877906944,17
fake-big-node-lkj7c,1300,128000,1744830464,274877906944,13
fake-big-node-lkjw4,1500,128000,2013265920,274877906944,15
fake-big-node-lknkm,2200,128000,2952790016,274877906944,22
fake-big-node-lkpl6,2300,128000,3087007744,274877906944,23
fake-big-node-ll2jq,1600,128000,2147483648,274877906944,16
fake-big-node-ll2kg,1500,128000,2013265920,274877906944,15
fake-big-node-ll48s,1900,128000,2550136832,274877906944,19
fake-big-node-llgcv,1700,128000,2281701376,274877906944,17
fake-big-node-llrhn,2900,128000,3892314112,274877906944,29
fake-big-node-llv84,2400,128000,3221225472,274877906944,24
fake-big-node-llxq6,2200,128000,2952790016,274877906944,22
fake-big-node-lmbd8,3200,128000,4294967296,274877906944,32
fake-big-node-lmhng,1400,128000,1879048192,274877906944,14
fake-big-node-lml6n,1000,128000,1342177280,274877906944,10
fake-big-node-lml7k,2400,128000,3221225472,274877906944,24
fake-big-node-lmmxv,2500,128000,3355443200,274877906944,25
fake-big-node-lmqrk,1700,128000,2281701376,274877906944,17
fake-big-node-lmrhv,1500,128000,2013265920,274877906944,15
fake-big-node-lmxnt,2000,128000,2684354560,274877906944,20
fake-big-node-ln456,2000,128000,2684354560,274877906944,20
fake-big-node-lntx5,2400,128000,3221225472,274877906944,24
fake-big-node-lp86b,2200,128000,2952790016,274877906944,22
fake-big-node-lpgz5,1700,128000,2281701376,274877906944,17
fake-big-node-lpm8h,1000,128000,1342177280,274877906944,10
fake-big-node-lpnmd,2500,128000,3355443200,274877906944,25
fake-big-node-lpp7j,1400,128000,1879048192,274877906944,14
fake-big-node-lpzff,1600,128000,2147483648,274877906944,16
fake-big-node-lq2pj,3200,128000,4294967296,274877906944,32
fake-big-node-lq4mw,1800,128000,2415919104,274877906944,18
fake-big-node-lq8tl,1600,128000,2147483648,274877906944,16
fake-big-node-lqj4t,2300,128000,3087007744,274877906944,23
fake-big-node-lqmlh,1600,128000,2147483648,274877906944,16
fake-big-node-lqn84,1100,128000,1476395008,274877906944,11
fake-big-node-lr5kn,2000,128000,2684354560,274877906944,20
fake-big-node-lr77m,2100,128000,2818572288,274877906944,21
fake-big-node-lr7kx,2200,128000,2952790016,274877906944,22
fake-big-node-lrts2,1800,128000,2415919104,274877906944,18
fake-big-node-lrvwz,2200,128000,2952790016,274877906944,22
fake-big-node-lrx98,1500,128000,2013265920,274877906944,15
fake-big-node-ls42j,2200,128000,2952790016,274877906944,22
fake-big-node-ls5rj,1900,128000,2550136832,274877906944,19
fake-big-node-ls79z,2300,128000,3087007744,274877906944,23
fake-big-node-lscrw,2200,128000,2952790016,274877906944,22
fake-big-node-lshfg,1600,128000,2147483648,274877906944,16
fake-big-node-lslfj,1400,128000,1879048192,274877906944,14
fake-big-node-lsqwc,1400,128000,1879048192,274877906944,14
fake-big-node-lsw27,2800,128000,3758096384,274877906944,28
fake-big-node-lsxsp,1500,128000,2013265920,274877906944,15
fake-big-node-lt4bz,1600,128000,2147483648,274877906944,16
fake-big-node-lt76l,1600,128000,2147483648,274877906944,16
fake-big-node-ltbb6,1700,128000,2281701376,274877906944,17
fake-big-node-ltg5d,1500,128000,2013265920,274877906944,15
fake-big-node-lthf5,1600,128000,2147483648,274877906944,16
fake-big-node-ltl2m,2800,128000,3758096384,274877906944,28
fake-big-node-ltlnz,2500,128000,3355443200,274877906944,25
fake-big-node-lv72c,1600,128000,2147483648,274877906944,16
fake-big-node-lvk8q,1400,128000,1879048192,274877906944,14
fake-big-node-lvkf2,2000,128000,2684354560,274877906944,20
fake-big-node-lvl44,1500,128000,2013265920,274877906944,15
fake-big-node-lvnrc,2400,128000,3221225472,274877906944,24
fake-big-node-lvpr6,2000,128000,2684354560,274877906944,20
fake-big-node-lvq7k,2300,128000,3087007744,274877906944,23
fake-big-node-lvzkv,1900,128000,2550136832,274877906944,19
fake-big-node-lwfxr,1900,128000,2550136832,274877906944,19
fake-big-node-lwhwr,2400,128000,3221225472,274877906944,24
fake-big-node-lwj2r,1600,128000,2147483648,274877906944,16
fake-big-node-lwkfw,1700,128000,2281701376,274877906944,17
fake-big-node-lwqzq,2400,128000,3221225472,274877906944,24
fake-big-node-lwt5d,2400,128000,3221225472,274877906944,24
fake-big-node-lww6g,1700,128000,2281701376,274877906944,17
fake-big-node-lwwj7,2700,128000,3623878656,274877906944,27
fake-big-node-lx44s,1600,128000,2147483648,274877906944,16
fake-big-node-lx624,1900,128000,2550136832,274877906944,19
fake-big-node-lx6rv,2400,128000,3221225472,274877906944,24
fake-big-node-lx99v,2700,128000,3623878656,274877906944,27
fake-big-node-lxdd2,2400,128000,3221225472,274877906944,24
fake-big-node-lxfn8,1900,128000,2550136832,274877906944,19
fake-big-node-lxg6b,2300,128000,3087007744,274877906944,23
fake-big-node-lxlx2,1900,128000,2550136832,274877906944,19
fake-big-node-lxqqj,1500,128000,2013265920,274877906944,15
fake-big-node-lxxxh,1500,128000,2013265920,274877906944,15
fake-big-node-lz6wg,2300,128000,3087007744,274877906944,23
fake-big-node-lzfvg,1900,128000,2550136832,274877906944,19
fake-big-node-lzlrl,2500,128000,3355443200,274877906944,25
fake-big-node-lzxq9,2300,128000,3087007744,274877906944,23
fake-big-node-m2rnq,1400,128000,1879048192,274877906944,14
fake-big-node-m2s9g,2400,128000,3221225472,274877906944,24
fake-big-node-m489s,2000,128000,2684354560,274877906944,20
fake-big-node-m4f54,900,128000,1207959552,274877906944,9
fake-big-node-m4qcw,1200,128000,1610612736,274877906944,12
fake-big-node-m4qsw,3100,128000,4160749568,274877906944,31
fake-big-node-m4t42,2400,128000,3221225472,274877906944,24
fake-big-node-m56bk,2100,128000,2818572288,274877906944,21
fake-big-node-m56s2,2300,128000,3087007744,274877906944,23
fake-big-node-m5l8d,2000,128000,2684354560,274877906944,20
fake-big-node-m5mbj,3100,128000,4160749568,274877906944,31
fake-big-node-m5pqp,1800,128000,2415919104,274877906944,18
fake-big-node-m62lk,1400,128000,1879048192,274877906944,14
fake-big-node-m62ll,1700,128000,2281701376,274877906944,17
fake-big-node-m65hd,1800,128000,2415919104,274877906944,18
fake-big-node-m6fsp,1700,128000,2281701376,274877906944,17
fake-big-node-m6gfl,2500,128000,3355443200,274877906944,25
fake-big-node-m6hfg,2100,128000,2818572288,274877906944,21
fake-big-node-m6hkx,2300,128000,3087007744,274877906944,23
fake-big-node-m6j6b,2500,128000,3355443200,274877906944,25
fake-big-node-m6ks8,2300,128000,3087007744,274877906944,23
fake-big-node-m6pwk,1500,128000,2013265920,274877906944,15
fake-big-node-m6svz,2300,128000,3087007744,274877906944,23
fake-big-node-m6t2v,1900,128000,2550136832,274877906944,19
fake-big-node-m6tmn,2700,128000,3623878656,274877906944,27
fake-big-node-m6wbq,1800,128000,2415919104,274877906944,18
fake-big-node-m75jt,2200,128000,2952790016,274877906944,22
fake-big-node-m77v4,1700,128000,2281701376,274877906944,17
fake-big-node-m789m,2000,128000,2684354560,274877906944,20
fake-big-node-m7fw6,2400,128000,3221225472,274877906944,24
fake-big-node-m7h62,1700,128000,2281701376,274877906944,17
fake-big-node-m7kv4,1700,128000,2281701376,274877906944,17
fake-big-node-m7mw9,2400,128000,3221225472,274877906944,24
fake-big-node-m7swx,1200,128000,1610612736,274877906944,12
fake-big-node-m7wlj,1700,128000,2281701376,274877906944,17
fake-big-node-m7wql,2000,128000,2684354560,274877906944,20
fake-big-node-m8499,2500,128000,3355443200,274877906944,25
fake-big-node-m8bqz,2000,128000,2684354560,274877906944,20
fake-big-node-m8dmr,2200,128000,2952790016,274877906944,22
fake-big-node-m8f6m,1600,128000,2147483648,274877906944,16
fake-big-node-m8f8f,2400,128000,3221225472,274877906944,24
fake-big-node-m8gcs,2900,128000,3892314112,274877906944,29
fake-big-node-m8ljx,2500,128000,3355443200,274877906944,25
fake-big-node-m8lmn,1500,128000,2013265920,274877906944,15
fake-big-node-m8mh9,1800,128000,2415919104,274877906944,18
fake-big-node-m8qhj,1700,128000,2281701376,274877906944,17
fake-big-node-m8scr,2000,128000,2684354560,274877906944,20
fake-big-node-m8ss7,1700,128000,2281701376,274877906944,17
fake-big-node-m946v,2100,128000,2818572288,274877906944,21
fake-big-node-m948l,1500,128000,2013265920,274877906944,15
fake-big-node-m94lw,2700,128000,3623878656,274877906944,27
fake-big-node-m9599,1100,128000,1476395008,274877906944,11
fake-big-node-m9b4g,1200,128000,1610612736,274877906944,12
fake-big-node-m9bpb,2000,128000,2684354560,274877906944,20
fake-big-node-m9kfc,1900,128000,2550136832,274877906944,19
fake-big-node-m9qtl,1900,128000,2550136832,274877906944,19
fake-big-node-m9rzd,2600,128000,3489660928,274877906944,26
fake-big-node-m9twc,1400,128000,1879048192,274877906944,14
fake-big-node-mbkdv,1800,128000,2415919104,274877906944,18
fake-big-node-mbvs7,2100,128000,2818572288,274877906944,21
fake-big-node-mbwmx,2200,128000,2952790016,274877906944,22
fake-big-node-mbzwh,1800,128000,2415919104,274877906944,18
fake-big-node-mc9m7,2200,128000,2952790016,274877906944,22
fake-big-node-mcbrs,2000,128000,2684354560,274877906944,20
fake-big-node-mcd74,2300,128000,3087007744,274877906944,23
fake-big-node-md2kj,1800,128000,2415919104,274877906944,18
fake-big-node-mddxp,2300,128000,3087007744,274877906944,23
fake-big-node-mdn2d,2500,128000,3355443200,274877906944,25
fake-big-node-mf5ps,2200,128000,2952790016,274877906944,22
fake-big-node-mf8b8,1800,128000,2415919104,274877906944,18
fake-big-node-mf94g,2400,128000,3221225472,274877906944,24
fake-big-node-mfl2p,2400,128000,3221225472,274877906944,24
fake-big-node-mfpt7,2300,128000,3087007744,274877906944,23
fake-big-node-mfrxl,2200,128000,2952790016,274877906944,22
fake-big-node-mfvxm,1700,128000,2281701376,274877906944,17
fake-big-node-mg2ch,1700,128000,2281701376,274877906944,17
fake-big-node-mg2df,2400,128000,3221225472,274877906944,24
fake-big-node-mg6j8,1500,128000,2013265920,274877906944,15
fake-big-node-mg7pj,1600,128000,2147483648,274877906944,16
fake-big-node-mgdgv,2500,128000,3355443200,274877906944,25
fake-big-node-mgm69,2300,128000,3087007744,274877906944,23
fake-big-node-mgq8v,2200,128000,2952790016,274877906944,22
fake-big-node-mgt7f,1800,128000,2415919104,274877906944,18
fake-big-node-mh2t4,1800,128000,2415919104,274877906944,18
fake-big-node-mhcvk,1800,128000,2415919104,274877906944,18
fake-big-node-mhdk9,1900,128000,2550136832,274877906944,19
fake-big-node-mhjrq,1700,128000,2281701376,274877906944,17
