node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-mnxb2,2200,128000,2952790016,274877906944,22
fake-big-node-mp8bm,2000,128000,2684354560,274877906944,20
fake-big-node-mpflq,2100,128000,2818572288,274877906944,21
fake-big-node-mpmst,1800,128000,2415919104,274877906944,18
fake-big-node-mpv9s,2000,128000,2684354560,274877906944,20
fake-big-node-mpvbh,2500,128000,3355443200,274877906944,25
fake-big-node-mqcn2,2000,128000,2684354560,274877906944,20
fake-big-node-mqjkv,1600,128000,2147483648,274877906944,16
fake-big-node-mqjtc,1500,128000,2013265920,274877906944,15
fake-big-node-mqlk5,1700,128000,2281701376,274877906944,17
fake-big-node-mqn9c,2100,128000,2818572288,274877906944,21
fake-big-node-mqnp5,1500,128000,2013265920,274877906944,15
fake-big-node-mqswg,2200,128000,2952790016,274877906944,22
fake-big-node-mqt2d,2000,128000,2684354560,274877906944,20
fake-big-node-mqvvv,1100,128000,1476395008,274877906944,11
fake-big-node-mqwbz,2400,128000,3221225472,274877906944,24
fake-big-node-mr6bb,2300,128000,3087007744,274877906944,23
fake-big-node-mrd8z,2100,128000,2818572288,274877906944,21
fake-big-node-mrfmk,1600,128000,2147483648,274877906944,16
fake-big-node-mrgff,1900,128000,2550136832,274877906944,19
fake-big-node-mrjpq,2000,128000,2684354560,274877906944,20
fake-big-node-mrwm2,1500,128000,2013265920,274877906944,15
fake-big-node-msd54,1700,128000,2281701376,274877906944,17
fake-big-node-msdfj,2100,128000,2818572288,274877906944,21
fake-big-node-mskn5,1200,128000,1610612736,274877906944,12
fake-big-node-mskp8,1800,128000,2415919104,274877906944,18
fake-big-node-msm89,1900,128000,2550136832,274877906944,19
fake-big-node-msqzk,1800,128000,2415919104,274877906944,18
fake-big-node-mstj4,3300,128000,4429185024,274877906944,33
fake-big-node-msvpj,2200,128000,2952790016,274877906944,22
fake-big-node-mt5vm,2000,128000,2684354560,274877906944,20
fake-big-node-mtf2t,2200,128000,2952790016,274877906944,22
fake-big-node-mth2c,2100,128000,2818572288,274877906944,21
fake-big-node-mth9n,1600,128000,2147483648,274877906944,16
fake-big-node-mtndq,1900,128000,2550136832,274877906944,19
fake-big-node-mtphg,2900,128000,3892314112,274877906944,29
fake-big-node-mtqzq,1400,128000,1879048192,274877906944,14
fake-big-node-mts4p,1700,128000,2281701376,274877906944,17
fake-big-node-mv25x,2400,128000,3221225472,274877906944,24
fake-big-node-mv4k7,2000,128000,2684354560,274877906944,20
fake-big-node-mv4w2,1900,128000,2550136832,274877906944,19
fake-big-node-mv9tt,2200,128000,2952790016,274877906944,22
fake-big-node-mvn4w,2000,128000,2684354560,274877906944,20
fake-big-node-mvx89,3200,128000,4294967296,274877906944,32
fake-big-node-mwfps,2200,128000,2952790016,274877906944,22
fake-big-node-mwlfl,1900,128000,2550136832,274877906944,19
fake-big-node-mwn5z,2600,128000,3489660928,274877906944,26
fake-big-node-mwq6f,2000,128000,2684354560,274877906944,20
fake-big-node-mwsp5,2100,128000,2818572288,274877906944,21
fake-big-node-mwtkr,2000,128000,2684354560,274877906944,20
fake-big-node-mx6hh,1600,128000,2147483648,274877906944,16
fake-big-node-mxh8l,2100,128000,2818572288,274877906944,21
fake-big-node-mxxwr,1900,128000,2550136832,274877906944,19
fake-big-node-mz5b4,1800,128000,2415919104,274877906944,18
fake-big-node-mz9f8,1700,128000,2281701376,274877906944,17
fake-big-node-mzcld,1600,128000,2147483648,274877906944,16
fake-big-node-mzdjg,2200,128000,2952790016,274877906944,22
fake-big-node-mzmcj,1900,128000,2550136832,274877906944,19
fake-big-node-mzsbq,1600,128000,2147483648,274877906944,16
fake-big-node-mztt6,2100,128000,2818572288,274877906944,21
fake-big-node-mzw42,2000,128000,2684354560,274877906944,20
fake-big-node-n24bj,2700,128000,3623878656,274877906944,27
fake-big-node-n24rj,2500,128000,3355443200,274877906944,25
fake-big-node-n25fd,2100,128000,2818572288,274877906944,21
fake-big-node-n25hv,1500,128000,2013265920,274877906944,15
fake-big-node-n26ds,1300,128000,1744830464,274877906944,13
fake-big-node-n299x,1900,128000,2550136832,274877906944,19
fake-big-node-n2c6l,2000,128000,2684354560,274877906944,20
fake-big-node-n2d66,2200,128000,2952790016,274877906944,22
fake-big-node-n2dgm,2600,128000,3489660928,274877906944,26
fake-big-node-n2jtt,2100,128000,2818572288,274877906944,21
fake-big-node-n2n75,1700,128000,2281701376,274877906944,17
fake-big-node-n2thz,2200,128000,2952790016,274877906944,22
fake-big-node-n2zx9,1700,128000,2281701376,274877906944,17
fake-big-node-n45nf,2100,128000,2818572288,274877906944,21
fake-big-node-n45qz,2600,128000,3489660928,274877906944,26
fake-big-node-n47f6,2100,128000,2818572288,274877906944,21
fake-big-node-n48sz,3200,128000,4294967296,274877906944,32
fake-big-node-n4d8l,1900,128000,2550136832,274877906944,19
fake-big-node-n4g8l,1300,128000,1744830464,274877906944,13
fake-big-node-n4rwt,2700,128000,3623878656,274877906944,27
fake-big-node-n4sdf,2600,128000,3489660928,274877906944,26
fake-big-node-n4tmd,2100,128000,2818572288,274877906944,21
fake-big-node-n58wq,1500,128000,2013265920,274877906944,15
fake-big-node-n59bv,2200,128000,2952790016,274877906944,22
fake-big-node-n5mpv,1300,128000,1744830464,274877906944,13
fake-big-node-n5nc5,1400,128000,1879048192,274877906944,14
fake-big-node-n5ns6,1700,128000,2281701376,274877906944,17
fake-big-node-n65qz,1700,128000,2281701376,274877906944,17
fake-big-node-n6cv5,1800,128000,2415919104,274877906944,18
fake-big-node-n6hdr,2200,128000,2952790016,274877906944,22
fake-big-node-n6hnx,1400,128000,1879048192,274877906944,14
fake-big-node-n6hv9,1700,128000,2281701376,274877906944,17
fake-big-node-n6swh,1900,128000,2550136832,274877906944,19
fake-big-node-n6tm5,1900,128000,2550136832,274877906944,19
fake-big-node-n6wff,2200,128000,2952790016,274877906944,22
fake-big-node-n6zbv,1200,128000,1610612736,274877906944,12
fake-big-node-n7qrb,1800,128000,2415919104,274877906944,18
fake-big-node-n7qss,1400,128000,1879048192,274877906944,14
fake-big-node-n7vdv,2400,128000,3221225472,274877906944,24
fake-big-node-n7xfz,2300,128000,3087007744,274877906944,23
fake-big-node-n7z2q,1700,128000,2281701376,274877906944,17
fake-big-node-n875d,3400,128000,4563402752,274877906944,34
fake-big-node-n8bfl,800,128000,1073741824,274877906944,8
fake-big-node-n8bkq,2000,128000,2684354560,274877906944,20
fake-big-node-n8g6z,2500,128000,3355443200,274877906944,25
fake-big-node-n8h2w,2600,128000,3489660928,274877906944,26
fake-big-node-n9888,2900,128000,3892314112,274877906944,29
fake-big-node-n9r6p,2300,128000,3087007744,274877906944,23
fake-big-node-nb2gl,1300,128000,1744830464,274877906944,13
fake-big-node-nbdlv,2800,128000,3758096384,274877906944,28
fake-big-node-nbhkj,1400,128000,1879048192,274877906944,14
fake-big-node-nbmpf,1900,128000,2550136832,274877906944,19
fake-big-node-nbqjk,2300,128000,3087007744,274877906944,23
fake-big-node-nbvc8,2100,128000,2818572288,274877906944,21
fake-big-node-nbvqg,2000,128000,2684354560,274877906944,20
fake-big-node-nbwqd,1500,128000,2013265920,274877906944,15
fake-big-node-nc25h,1800,128000,2415919104,274877906944,18
fake-big-node-nc5xq,1800,128000,2415919104,274877906944,18
fake-big-node-ncj7n,1800,128000,2415919104,274877906944,18
fake-big-node-ncmmj,3000,128000,4026531840,274877906944,30
fake-big-node-ncn69,2000,128000,2684354560,274877906944,20
fake-big-node-ncv4s,1100,128000,1476395008,274877906944,11
fake-big-node-ncwbl,2100,128000,2818572288,274877906944,21
fake-big-node-nd459,1800,128000,2415919104,274877906944,18
fake-big-node-nd7gr,1600,128000,2147483648,274877906944,16
fake-big-node-ndg55,2400,128000,3221225472,274877906944,24
fake-big-node-ndsx8,2400,128000,3221225472,274877906944,24
fake-big-node-ndvjt,1700,128000,2281701376,274877906944,17
fake-big-node-ndvwh,2100,128000,2818572288,274877906944,21
fake-big-node-nf5j9,1900,128000,2550136832,274877906944,19
fake-big-node-nfclt,1600,128000,2147483648,274877906944,16
fake-big-node-nflks,2100,128000,2818572288,274877906944,21
fake-big-node-nfncx,2700,128000,3623878656,274877906944,27
fake-big-node-nfrt8,1900,128000,2550136832,274877906944,19
fake-big-node-nfs2z,1200,128000,1610612736,274877906944,12
fake-big-node-nftqc,2300,128000,3087007744,274877906944,23
fake-big-node-ng478,2200,128000,2952790016,274877906944,22
fake-big-node-ngbth,2200,128000,2952790016,274877906944,22
fake-big-node-nghd9,2200,128000,2952790016,274877906944,22
fake-big-node-ngv75,1100,128000,1476395008,274877906944,11
fake-big-node-ngvgk,2600,128000,3489660928,274877906944,26
fake-big-node-nh2ts,1800,128000,2415919104,274877906944,18
fake-big-node-nh7rp,2000,128000,2684354560,274877906944,20
fake-big-node-nhbqh,2000,128000,2684354560,274877906944,20
fake-big-node-nhlsj,2800,128000,3758096384,274877906944,28
fake-big-node-njp8w,1700,128000,2281701376,274877906944,17
fake-big-node-njphm,1800,128000,2415919104,274877906944,18
fake-big-node-njqxd,2500,128000,3355443200,274877906944,25
fake-big-node-njwgw,2700,128000,3623878656,274877906944,27
fake-big-node-nk22g,2400,128000,3221225472,274877906944,24
fake-big-node-nk4gn,1900,128000,2550136832,274877906944,19
fake-big-node-nkb9h,1800,128000,2415919104,274877906944,18
fake-big-node-nkdnd,1200,128000,1610612736,274877906944,12
fake-big-node-nkdpj,2100,128000,2818572288,274877906944,21
fake-big-node-nkm7r,2200,128000,2952790016,274877906944,22
fake-big-node-nkqjb,2500,128000,3355443200,274877906944,25
fake-big-node-nkr85,2300,128000,3087007744,274877906944,23
fake-big-node-nktpn,2000,128000,2684354560,274877906944,20
fake-big-node-nl8sn,2200,128000,2952790016,274877906944,22
fake-big-node-nlc9j,1300,128000,1744830464,274877906944,13
fake-big-node-nljf7,2300,128000,3087007744,274877906944,23
fake-big-node-nlkcf,2700,128000,3623878656,274877906944,27
fake-big-node-nlmgn,2400,128000,3221225472,274877906944,24
fake-big-node-nlrsb,1800,128000,2415919104,274877906944,18
fake-big-node-nmbfn,2200,128000,2952790016,274877906944,22
fake-big-node-nmhnn,1500,128000,2013265920,274877906944,15
fake-big-node-nmjfw,1600,128000,2147483648,274877906944,16
fake-big-node-nmjx2,2000,128000,2684354560,274877906944,20
fake-big-node-nmv5r,2300,128000,3087007744,274877906944,23
fake-big-node-nmz8v,1600,128000,2147483648,274877906944,16
fake-big-node-nn2nx,1600,128000,2147483648,274877906944,16
fake-big-node-nn5qp,2000,128000,2684354560,274877906944,20
fake-big-node-nn8p6,2300,128000,3087007744,274877906944,23
fake-big-node-nn8zn,2100,128000,2818572288,274877906944,21
fake-big-node-nn9gp,2000,128000,2684354560,274877906944,20
fake-big-node-nnk6g,2000,128000,2684354560,274877906944,20
fake-big-node-nnsbv,1600,128000,2147483648,274877906944,16
fake-big-node-npcsp,2200,128000,2952790016,274877906944,22
fake-big-node-nph8k,2600,128000,3489660928,274877906944,26
fake-big-node-npl7p,1000,128000,1342177280,274877906944,10
fake-big-node-npp29,1900,128000,2550136832,274877906944,19
fake-big-node-npqp6,1700,128000,2281701376,274877906944,17
fake-big-node-nprss,2200,128000,2952790016,274877906944,22
fake-big-node-npzcl,1700,128000,2281701376,274877906944,17
fake-big-node-nq972,1400,128000,1879048192,274877906944,14
fake-big-node-nqf58,2000,128000,2684354560,274877906944,20
fake-big-node-nqgg8,2900,128000,3892314112,274877906944,29
fake-big-node-nqmcq,1900,128000,2550136832,274877906944,19
fake-big-node-nqpt7,2000,128000,2684354560,274877906944,20
fake-big-node-nqqnt,2100,128000,2818572288,274877906944,21
fake-big-node-nqrjb,1700,128000,2281701376,274877906944,17
fake-big-node-nqsc7,2000,128000,2684354560,274877906944,20
fake-big-node-nqw9t,1500,128000,2013265920,274877906944,15
fake-big-node-nr2cd,2100,128000,2818572288,274877906944,21
fake-big-node-nr4ln,2100,128000,2818572288,274877906944,21
fake-big-node-nr7h9,2600,128000,3489660928,274877906944,26
fake-big-node-nrb66,2100,128000,2818572288,274877906944,21
fake-big-node-nrc7p,1900,128000,2550136832,274877906944,19
fake-big-node-nrjbp,2200,128000,2952790016,274877906944,22
fake-big-node-nrkbr,1600,128000,2147483648,274877906944,16
fake-big-node-nrmg6,2000,128000,2684354560,274877906944,20
fake-big-node-nrs2d,1300,128000,1744830464,274877906944,13
fake-big-node-nrxt5,1600,128000,2147483648,274877906944,16
fake-big-node-ns66c,2300,128000,3087007744,274877906944,23
fake-big-node-nsd72,1900,128000,2550136832,274877906944,19
fake-big-node-nsnvj,2500,128000,3355443200,274877906944,25
fake-big-node-nsssg,2300,128000,3087007744,274877906944,23
fake-big-node-nswwh,2200,128000,2952790016,274877906944,22
fake-big-node-nsxq8,2900,128000,3892314112,274877906944,29
fake-big-node-nt6j6,2300,128000,3087007744,274877906944,23
fake-big-node-nt9bz,1400,128000,1879048192,274877906944,14
fake-big-node-ntpqp,2400,128000,3221225472,274877906944,24
fake-big-node-ntwf6,2400,128000,3221225472,274877906944,24
fake-big-node-ntzwf,1700,128000,2281701376,274877906944,17
fake-big-node-nv2mp,1800,128000,2415919104,274877906944,18
fake-big-node-nv4gn,1400,128000,1879048192,274877906944,14
fake-big-node-nv5l8,2300,128000,3087007744,274877906944,23
fake-big-node-nvf5z,2000,128000,2684354560,274877906944,20
fake-big-node-nvlvd,1400,128000,1879048192,274877906944,14
fake-big-node-nvv6d,1300,128000,1744830464,274877906944,13
fake-big-node-nvxn9,2500,128000,3355443200,274877906944,25
fake-big-node-nw58h,2200,128000,2952790016,274877906944,22
fake-big-node-nw6xx,1600,128000,2147483648,274877906944,16
fake-big-node-nwfnn,1300,128000,1744830464,274877906944,13
fake-big-node-nwxwg,2000,128000,2684354560,274877906944,20
fake-big-node-nx5tm,2100,128000,2818572288,274877906944,21
fake-big-node-nx77m,2000,128000,2684354560,274877906944,20
fake-big-node-nxb9g,2100,128000,2818572288,274877906944,21
fake-big-node-nxc8p,2400,128000,3221225472,274877906944,24
fake-big-node-nxcvv,2500,128000,3355443200,274877906944,25
fake-big-node-nxhqv,1700,128000,2281701376,274877906944,17
fake-big-node-nxrlm,2000,128000,2684354560,274877906944,20
fake-big-node-nz22n,1900,128000,2550136832,274877906944,19
fake-big-node-nz8xn,1500,128000,2013265920,274877906944,15
fake-big-node-nzbx4,1800,128000,2415919104,274877906944,18
fake-big-node-nzcp6,2800,128000,3758096384,274877906944,28
fake-big-node-nzcr5,1800,128000,2415919104,274877906944,18
fake-big-node-nzgsc,2100,128000,2818572288,274877906944,21
fake-big-node-nzjms,2700,128000,3623878656,274877906944,27
fake-big-node-nzjrs,3000,128000,4026531840,274877906944,30
fake-big-node-nzlwt,2200,128000,2952790016,274877906944,22
fake-big-node-nzsv7,1900,128000,2550136832,274877906944,19
fake-big-node-nztmv,2200,128000,2952790016,274877906944,22
fake-big-node-nzwd9,1600,128000,2147483648,274877906944,16
fake-big-node-nzxjx,2200,128000,2952790016,274877906944,22
fake-big-node-p22sw,1900,128000,2550136832,274877906944,19
fake-big-node-p2bmm,2100,128000,2818572288,274877906944,21
fake-big-node-p2gl9,2200,128000,2952790016,274877906944,22
fake-big-node-p2ttj,2000,128000,2684354560,274877906944,20
fake-big-node-p2v2c,2400,128000,3221225472,274877906944,24
fake-big-node-p2wsr,1600,128000,2147483648,274877906944,16
fake-big-node-p2wwn,1900,128000,2550136832,274877906944,19
fake-big-node-p2zkn,1700,128000,2281701376,274877906944,17
fake-big-node-p46jm,2400,128000,3221225472,274877906944,24
fake-big-node-p4sl9,1800,128000,2415919104,274877906944,18
fake-big-node-p4w84,1900,128000,2550136832,274877906944,19
fake-big-node-p5265,1500,128000,2013265920,274877906944,15
fake-big-node-p5929,2200,128000,2952790016,274877906944,22
fake-big-node-p5ds7,2900,128000,3892314112,274877906944,29
fake-big-node-p5k5g,2300,128000,3087007744,274877906944,23
fake-big-node-p5kfx,1500,128000,2013265920,274877906944,15
fake-big-node-p5lc8,2100,128000,2818572288,274877906944,21
fake-big-node-p5p8g,2300,128000,3087007744,274877906944,23
fake-big-node-p6dcr,2100,128000,2818572288,274877906944,21
fake-big-node-p6gjc,2900,128000,3892314112,274877906944,29
fake-big-node-p6gmz,2500,128000,3355443200,274877906944,25
fake-big-node-p6p9g,2800,128000,3758096384,274877906944,28
fake-big-node-p6s9w,2400,128000,3221225472,274877906944,24
fake-big-node-p6xl6,1800,128000,2415919104,274877906944,18
fake-big-node-p79b2,2300,128000,3087007744,274877906944,23
fake-big-node-p79xv,1500,128000,2013265920,274877906944,15
fake-big-node-p7bn8,800,128000,1073741824,274877906944,8
fake-big-node-p7g4c,900,128000,1207959552,274877906944,9
fake-big-node-p7l4m,1900,128000,2550136832,274877906944,19
fake-big-node-p7lht,1600,128000,2147483648,274877906944,16
fake-big-node-p7qt9,1300,128000,1744830464,274877906944,13
fake-big-node-p7scf,2400,128000,3221225472,274877906944,24
fake-big-node-p7sg7,1500,128000,2013265920,274877906944,15
fake-big-node-p7tvb,2500,128000,3355443200,274877906944,25
fake-big-node-p7vtd,2000,128000,2684354560,274877906944,20
fake-big-node-p85sj,2400,128000,3221225472,274877906944,24
fake-big-node-p88dg,1900,128000,2550136832,274877906944,19
fake-big-node-p8mjv,1600,128000,2147483648,274877906944,16
fake-big-node-p8t95,2200,128000,2952790016,274877906944,22
fake-big-node-p92dr,2100,128000,2818572288,274877906944,21
fake-big-node-p9gp2,2400,128000,3221225472,274877906944,24
fake-big-node-p9lp5,2300,128000,3087007744,274877906944,23
fake-big-node-p9lxr,2300,128000,3087007744,274877906944,23
fake-big-node-p9mvg,2300,128000,3087007744,274877906944,23
fake-big-node-p9n9k,2200,128000,2952790016,274877906944,22
fake-big-node-p9z7k,2100,128000,2818572288,274877906944,21
fake-big-node-p9zzb,1800,128000,2415919104,274877906944,18
fake-big-node-pb4jh,1600,128000,2147483648,274877906944,16
fake-big-node-pb5sf,1700,128000,2281701376,274877906944,17
fake-big-node-pb778,2300,128000,3087007744,274877906944,23
fake-big-node-pbbj7,1400,128000,1879048192,274877906944,14
fake-big-node-pbctz,2500,128000,3355443200,274877906944,25
fake-big-node-pbdmr,2300,128000,3087007744,274877906944,23
fake-big-node-pbpqn,2200,128000,2952790016,274877906944,22
fake-big-node-pc9gc,1800,128000,2415919104,274877906944,18
fake-big-node-pcdgf,1500,128000,2013265920,274877906944,15
fake-big-node-pcdwv,1700,128000,2281701376,274877906944,17
fake-big-node-pchn2,2400,128000,3221225472,274877906944,24
fake-big-node-pcpfc,2300,128000,3087007744,274877906944,23
fake-big-node-pcps4,1800,128000,2415919104,274877906944,18
fake-big-node-pcrh8,1200,128000,1610612736,274877906944,12
