node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-l46mh,5100,128000,9797894144,274877906944,4
fake-big-node-l4cds,3200,128000,3758096384,274877906944,11
fake-big-node-l4g5x,6000,128000,11005853696,274877906944,10
fake-big-node-l4kg9,6400,128000,11542724608,274877906944,12
fake-big-node-l4wnx,6650,128000,11609833472,274877906944,7
fake-big-node-l54gg,10150,128000,19797114880,274877906944,11
fake-big-node-l55ds,300,128000,402653184,274877906944,3
fake-big-node-l564b,7200,128000,12348030976,274877906944,12
fake-big-node-l59gm,5050,128000,5704253440,274877906944,13
fake-big-node-l5vsr,2350,128000,2617245696,274877906944,6
fake-big-node-l5w9v,2050,128000,2483027968,274877906944,10
fake-big-node-l5zjm,4500,128000,9261023232,274877906944,5
fake-big-node-l67ng,3200,128000,3758096384,274877906944,11
fake-big-node-l6dv7,10400,128000,19864223744,274877906944,6
fake-big-node-l6f79,3800,128000,4294967296,274877906944,10
fake-big-node-l6hxt,8500,128000,13555990528,274877906944,9
fake-big-node-l6jfs,8950,128000,18454937600,274877906944,9
fake-big-node-l6x26,2450,128000,3019898880,274877906944,9
fake-big-node-l6x8n,16850,128000,31205621760,274877906944,12
fake-big-node-l6xkl,2550,128000,2885681152,274877906944,7
fake-big-node-l78j4,2650,128000,3019898880,274877906944,6
fake-big-node-l7pqt,7150,128000,12280922112,274877906944,11
fake-big-node-l7qgl,5950,128000,10938744832,274877906944,9
fake-big-node-l82cc,13100,128000,22951231488,274877906944,13
fake-big-node-l84ml,7750,128000,12817793024,274877906944,10
fake-big-node-l856h,4750,128000,5301600256,274877906944,10
fake-big-node-l89xb,2750,128000,3154116608,274877906944,8
fake-big-node-l8cbs,4900,128000,9797894144,274877906944,7
fake-big-node-l8dgn,12150,128000,21944598528,274877906944,13
fake-big-node-l8hlt,7500,128000,12482248704,274877906944,8
fake-big-node-l8jrv,6850,128000,11878268928,274877906944,11
fake-big-node-l8pl8,9650,128000,14831058944,274877906944,10
fake-big-node-l8rml,5750,128000,10670309376,274877906944,8
fake-big-node-l9jjj,6300,128000,11408506880,274877906944,10
fake-big-node-l9s5m,9250,128000,14562623488,274877906944,12
fake-big-node-l9xnm,9450,128000,19126026240,274877906944,13
fake-big-node-l9xsj,4550,128000,5301600256,274877906944,13
fake-big-node-lb4gv,5050,128000,5704253440,274877906944,13
fake-big-node-lbftt,4450,128000,5167382528,274877906944,14
fake-big-node-lblg7,4500,128000,9261023232,274877906944,5
fake-big-node-lbq6d,7950,128000,13086228480,274877906944,11
fake-big-node-lbrr4,11100,128000,20803747840,274877906944,11
fake-big-node-lbsrn,3300,128000,3623878656,274877906944,6
fake-big-node-lbstj,2950,128000,3690987520,274877906944,13
fake-big-node-lbtlz,2850,128000,3288334336,274877906944,10
fake-big-node-lbvqm,2400,128000,2952790016,274877906944,11
fake-big-node-lc558,8400,128000,13421772800,274877906944,10
fake-big-node-lc55w,10550,128000,20065550336,274877906944,9
fake-big-node-lc5g9,8350,128000,13623099392,274877906944,13
fake-big-node-lc76f,3950,128000,4496293888,274877906944,10
fake-big-node-lc7s6,1950,128000,2348810240,274877906944,8
fake-big-node-lc8wf,13000,128000,22817013760,274877906944,11
fake-big-node-lcm8t,1750,128000,2080374784,274877906944,7
fake-big-node-lcrfw,1050,128000,1409286144,274877906944,6
fake-big-node-lctzv,5500,128000,6039797760,274877906944,9
fake-big-node-lcx8k,5450,128000,6241124352,274877906944,15
fake-big-node-ld29l,9500,128000,14629732352,274877906944,13
fake-big-node-ld549,600,128000,805306368,274877906944,3
fake-big-node-ldbnb,6400,128000,11542724608,274877906944,12
fake-big-node-ldg64,3550,128000,4227858432,274877906944,12
fake-big-node-ldg9f,6950,128000,12012486656,274877906944,10
fake-big-node-ldj55,3650,128000,4093640704,274877906944,7
fake-big-node-ldjfp,15900,128000,25904021504,274877906944,15
fake-big-node-ldlbw,8550,128000,13623099392,274877906944,10
fake-big-node-ldpjp,6150,128000,11207180288,274877906944,10
fake-big-node-ldxd4,12200,128000,21743271936,274877906944,10
fake-big-node-lf8dl,10800,128000,20401094656,274877906944,11
fake-big-node-lf8qn,10700,128000,20266876928,274877906944,9
fake-big-node-lfgjm,2400,128000,2684354560,274877906944,4
fake-big-node-lfgrs,5950,128000,10938744832,274877906944,9
fake-big-node-lfksw,10500,128000,19998441472,274877906944,8
fake-big-node-lfq54,3850,128000,4362076160,274877906944,11
fake-big-node-lfqsh,1450,128000,1677721600,274877906944,7
fake-big-node-lfw6c,9900,128000,19461570560,274877906944,9
fake-big-node-lfw98,15800,128000,30064771072,274877906944,10
fake-big-node-lg5hx,13400,128000,23085449216,274877906944,12
fake-big-node-lgcfp,8050,128000,13220446208,274877906944,13
fake-big-node-lgtft,6700,128000,11676942336,274877906944,8
fake-big-node-lgvxs,3650,128000,4093640704,274877906944,10
fake-big-node-lgwr7,13250,128000,23152558080,274877906944,16
fake-big-node-lgzqs,1950,128000,2348810240,274877906944,8
fake-big-node-lh26d,1350,128000,1811939328,274877906944,12
fake-big-node-lh2f9,9100,128000,14361296896,274877906944,12
fake-big-node-lh96r,9950,128000,19528679424,274877906944,10
fake-big-node-lhkxh,11150,128000,16575889408,274877906944,15
fake-big-node-lhrhp,5700,128000,10871635968,274877906944,14
fake-big-node-lhvb6,14000,128000,27917287424,274877906944,5
fake-big-node-lj5hw,15100,128000,29393682432,274877906944,12
fake-big-node-lj755,1100,128000,1476395008,274877906944,7
fake-big-node-lj8bh,3300,128000,3623878656,274877906944,6
fake-big-node-lj8h5,16750,128000,31071404032,274877906944,16
fake-big-node-ljn55,6300,128000,11408506880,274877906944,10
fake-big-node-ljtd4,8900,128000,14092861440,274877906944,11
fake-big-node-ljwnn,11500,128000,21340618752,274877906944,13
fake-big-node-lk5rp,12600,128000,22280142848,274877906944,12
fake-big-node-lkc75,3600,128000,4026531840,274877906944,6
fake-big-node-lkg9s,9300,128000,14629732352,274877906944,16
fake-big-node-lkghp,11000,128000,20669530112,274877906944,12
fake-big-node-lkkv8,11700,128000,21340618752,274877906944,10
fake-big-node-lknm8,6450,128000,11341398016,274877906944,6
fake-big-node-lkq97,8700,128000,18119393280,274877906944,7
fake-big-node-lkqth,3450,128000,4093640704,274877906944,13
fake-big-node-lkrgk,4800,128000,5637144576,274877906944,15
fake-big-node-lktvf,1900,128000,2281701376,274877906944,7
fake-big-node-lkxh7,4950,128000,9865003008,274877906944,8
fake-big-node-ll5bx,8150,128000,13086228480,274877906944,8
fake-big-node-ll6d2,5550,128000,6106906624,274877906944,10
fake-big-node-ll9tl,2150,128000,2617245696,274877906944,12
fake-big-node-llccw,10600,128000,20401094656,274877906944,14
fake-big-node-llcs6,5600,128000,10737418240,274877906944,12
fake-big-node-llz4v,10500,128000,19998441472,274877906944,8
fake-big-node-lm5ld,3650,128000,4093640704,274877906944,10
fake-big-node-lm6j8,8000,128000,13153337344,274877906944,9
fake-big-node-lm77l,2700,128000,3087007744,274877906944,7
fake-big-node-lm7vw,7000,128000,12079595520,274877906944,8
fake-big-node-lmfcq,18800,128000,37580963840,274877906944,13
fake-big-node-lmp2s,7850,128000,12952010752,274877906944,9
fake-big-node-lmrj4,750,128000,1006632960,274877906944,6
fake-big-node-ln7vt,10300,128000,19998441472,274877906944,14
fake-big-node-ln9hg,5100,128000,10066329600,274877906944,8
fake-big-node-ln9mz,4750,128000,5301600256,274877906944,10
fake-big-node-lnbcf,5800,128000,10737418240,274877906944,9
fake-big-node-lnct9,14250,128000,28521267200,274877906944,11
fake-big-node-lnhph,5200,128000,5905580032,274877906944,13
fake-big-node-lnjl7,6600,128000,11542724608,274877906944,6
fake-big-node-lnkmr,11600,128000,21206401024,274877906944,11
fake-big-node-lnmdc,18400,128000,37044092928,274877906944,11
fake-big-node-lnplf,11200,128000,20937965568,274877906944,13
fake-big-node-lnx25,8800,128000,18253611008,274877906944,9
fake-big-node-lp2kr,12050,128000,21810380800,274877906944,11
fake-big-node-lpxjl,11500,128000,21072183296,274877906944,9
fake-big-node-lq9lk,6300,128000,11408506880,274877906944,10
fake-big-node-lqsz8,3800,128000,4294967296,274877906944,10
fake-big-node-lqxgd,6500,128000,11676942336,274877906944,11
fake-big-node-lr64g,10700,128000,15971909632,274877906944,12
fake-big-node-lr7r5,4000,128000,4563402752,274877906944,11
fake-big-node-lrdgv,5950,128000,10938744832,274877906944,9
fake-big-node-lrf7v,8000,128000,13421772800,274877906944,16
fake-big-node-ls24v,1550,128000,1811939328,274877906944,6
fake-big-node-ls2rn,1200,128000,1610612736,274877906944,6
fake-big-node-ls7vb,5250,128000,5972688896,274877906944,14
fake-big-node-ls92p,3250,128000,3825205248,274877906944,12
fake-big-node-lsc6r,8800,128000,18253611008,274877906944,9
fake-big-node-lsd84,2950,128000,3422552064,274877906944,9
fake-big-node-lsdbv,16450,128000,34963718144,274877906944,10
fake-big-node-lsktg,6350,128000,7180648448,274877906944,14
fake-big-node-lslw9,7750,128000,12817793024,274877906944,10
fake-big-node-lswkp,4100,128000,4697620480,274877906944,10
fake-big-node-lt62t,6600,128000,11542724608,274877906944,6
fake-big-node-ltb87,1650,128000,1946157056,274877906944,8
fake-big-node-ltcch,14600,128000,28991029248,274877906944,15
fake-big-node-lthv9,2000,128000,2415919104,274877906944,9
fake-big-node-ltnsg,8200,128000,13421772800,274877906944,13
fake-big-node-ltvds,4050,128000,4630511616,274877906944,9
fake-big-node-ltz4p,3300,128000,3892314112,274877906944,13
fake-big-node-lv4k9,4250,128000,4898947072,274877906944,10
fake-big-node-lv4px,4900,128000,9797894144,274877906944,7
fake-big-node-lvbgs,8050,128000,13220446208,274877906944,13
fake-big-node-lvd79,4200,128000,4831838208,274877906944,12
fake-big-node-lvj2p,11000,128000,20669530112,274877906944,9
fake-big-node-lvml4,8550,128000,13623099392,274877906944,10
fake-big-node-lvnlw,2600,128000,2952790016,274877906944,5
fake-big-node-lvv9r,1550,128000,1811939328,274877906944,6
fake-big-node-lwbj6,4750,128000,9596567552,274877906944,7
fake-big-node-lwdgf,6000,128000,11005853696,274877906944,10
fake-big-node-lwgvs,9350,128000,18723373056,274877906944,7
fake-big-node-lwp29,2950,128000,3422552064,274877906944,12
fake-big-node-lwxx6,10050,128000,19662897152,274877906944,9
fake-big-node-lx4bw,6250,128000,11072962560,274877906944,5
fake-big-node-lx6mq,8100,128000,13287555072,274877906944,11
fake-big-node-lxg4f,1100,128000,1476395008,274877906944,7
fake-big-node-lxsqn,4100,128000,4966055936,274877906944,14
fake-big-node-lz4f9,6300,128000,11408506880,274877906944,13
fake-big-node-lzgb8,2750,128000,3154116608,274877906944,8
fake-big-node-lzm5r,5450,128000,10267656192,274877906944,5
fake-big-node-lzsps,12350,128000,22213033984,274877906944,14
fake-big-node-lzsw6,7500,128000,12750684160,274877906944,12
fake-big-node-m264b,6800,128000,12079595520,274877906944,14
fake-big-node-m2h2n,4350,128000,9059696640,274877906944,5
fake-big-node-m4g8s,14200,128000,28454158336,274877906944,13
fake-big-node-m4n59,8900,128000,14361296896,274877906944,15
fake-big-node-m4v44,13150,128000,23018340352,274877906944,14
fake-big-node-m4x9t,11850,128000,21541945344,274877906944,10
fake-big-node-m54vc,5600,128000,6442450944,274877906944,15
fake-big-node-m58rn,14950,128000,29192355840,274877906944,12
fake-big-node-m59l2,6900,128000,11945377792,274877906944,12
fake-big-node-m5m2f,4600,128000,5100273664,274877906944,10
fake-big-node-m5sgc,8850,128000,14025752576,274877906944,10
fake-big-node-m5sqx,8350,128000,13354663936,274877906944,9
fake-big-node-m5tj2,5100,128000,10066329600,274877906944,8
fake-big-node-m5v4j,8450,128000,13488881664,274877906944,8
fake-big-node-m624g,2950,128000,3422552064,274877906944,9
fake-big-node-m62ww,13400,128000,27380416512,274877906944,6
fake-big-node-m646w,11950,128000,21944598528,274877906944,16
fake-big-node-m65xp,17850,128000,36574330880,274877906944,10
fake-big-node-m6d4p,8100,128000,13287555072,274877906944,11
fake-big-node-m6h2p,3900,128000,4429185024,274877906944,9
fake-big-node-m6j8t,14550,128000,28923920384,274877906944,14
fake-big-node-m6kcg,12300,128000,22145925120,274877906944,13
fake-big-node-m6ss4,9850,128000,15099494400,274877906944,14
fake-big-node-m6ttr,9900,128000,19461570560,274877906944,9
fake-big-node-m6tzb,5850,128000,10804527104,274877906944,10
fake-big-node-m745d,11200,128000,20669530112,274877906944,6
fake-big-node-m76sr,3750,128000,4227858432,274877906944,9
fake-big-node-m7btm,300,128000,402653184,274877906944,3
fake-big-node-m7gcj,3050,128000,3556769792,274877906944,8
fake-big-node-m7gjj,11800,128000,21474836480,274877906944,12
fake-big-node-m7jrj,2750,128000,3154116608,274877906944,8
fake-big-node-m7lsh,5300,128000,10066329600,274877906944,5
fake-big-node-m7n2x,3700,128000,4429185024,274877906944,12
fake-big-node-m7nf6,13250,128000,23152558080,274877906944,16
fake-big-node-m7ssc,1350,128000,1543503872,274877906944,5
fake-big-node-m7vnb,3750,128000,4227858432,274877906944,9
fake-big-node-m7xrx,13800,128000,27917287424,274877906944,11
fake-big-node-m7zwl,6450,128000,11609833472,274877906944,10
fake-big-node-m82c4,6650,128000,11609833472,274877906944,7
fake-big-node-m84d2,3800,128000,4563402752,274877906944,14
fake-big-node-m8gq2,6550,128000,11744051200,274877906944,12
fake-big-node-m8hqk,3150,128000,3690987520,274877906944,13
fake-big-node-m8kfg,6450,128000,11341398016,274877906944,6
fake-big-node-m8mnv,2050,128000,2483027968,274877906944,7
fake-big-node-m8qs8,11800,128000,21743271936,274877906944,16
fake-big-node-m8zlh,7950,128000,13086228480,274877906944,11
fake-big-node-m928x,6850,128000,11878268928,274877906944,11
fake-big-node-m92b4,500,128000,671088640,274877906944,4
fake-big-node-m96kh,12750,128000,22481469440,274877906944,12
fake-big-node-m98dz,8250,128000,13488881664,274877906944,14
fake-big-node-m9dsk,8300,128000,13287555072,274877906944,8
fake-big-node-m9lkw,1900,128000,2281701376,274877906944,7
fake-big-node-m9ngv,5800,128000,10737418240,274877906944,9
fake-big-node-m9rg6,4300,128000,4966055936,274877906944,14
fake-big-node-m9rs8,8450,128000,13488881664,274877906944,8
fake-big-node-m9szp,16800,128000,31138512896,274877906944,14
fake-big-node-m9t8k,7000,128000,12079595520,274877906944,11
fake-big-node-m9zk2,3000,128000,3489660928,274877906944,10
fake-big-node-mb7ds,6000,128000,11005853696,274877906944,10
fake-big-node-mbbc2,1350,128000,1543503872,274877906944,5
fake-big-node-mbbq4,5500,128000,10334765056,274877906944,6
fake-big-node-mbf6c,7250,128000,12415139840,274877906944,13
fake-big-node-mbkrb,13850,128000,23957864448,274877906944,19
fake-big-node-mbnm9,9500,128000,18924699648,274877906944,7
fake-big-node-mbs7s,6850,128000,11878268928,274877906944,8
fake-big-node-mbtql,1900,128000,2281701376,274877906944,7
fake-big-node-mbws7,6100,128000,11140071424,274877906944,9
fake-big-node-mbxfv,6000,128000,11005853696,274877906944,10
fake-big-node-mbz65,7900,128000,13019119616,274877906944,10
fake-big-node-mc57k,1750,128000,2080374784,274877906944,7
fake-big-node-mc5k5,3400,128000,4026531840,274877906944,12
fake-big-node-mc7lt,250,128000,335544320,274877906944,5
fake-big-node-mcf5t,5700,128000,10603200512,274877906944,7
fake-big-node-mcv7w,10300,128000,19998441472,274877906944,11
fake-big-node-md2nj,14000,128000,28185722880,274877906944,12
fake-big-node-mdbvg,4050,128000,4630511616,274877906944,12
fake-big-node-mdfh5,7400,128000,12616466432,274877906944,13
fake-big-node-mdhcc,5350,128000,10401873920,274877906944,10
fake-big-node-mdkmr,7100,128000,12213813248,274877906944,10
fake-big-node-mdwnh,14050,128000,28252831744,274877906944,10
fake-big-node-mf27p,3050,128000,3556769792,274877906944,8
fake-big-node-mf7ph,7900,128000,13019119616,274877906944,10
fake-big-node-mf9qz,5850,128000,11072962560,274877906944,11
fake-big-node-mfd98,4800,128000,9663676416,274877906944,5
fake-big-node-mffl5,17100,128000,31541166080,274877906944,14
fake-big-node-mfmpt,3650,128000,4093640704,274877906944,7
fake-big-node-mfpnq,11550,128000,21407727616,274877906944,14
fake-big-node-mfqtm,13650,128000,27715960832,274877906944,8
fake-big-node-mfz9m,2100,128000,2550136832,274877906944,8
fake-big-node-mg2xx,7150,128000,12280922112,274877906944,11
fake-big-node-mg7ls,4900,128000,5502926848,274877906944,10
fake-big-node-mg9d2,8100,128000,13287555072,274877906944,11
fake-big-node-mghl5,6100,128000,11140071424,274877906944,9
fake-big-node-mglcr,14900,128000,24830279680,274877906944,14
fake-big-node-mgmk6,1900,128000,2281701376,274877906944,10
fake-big-node-mh5q5,18950,128000,37782290432,274877906944,13
fake-big-node-mh9d9,10000,128000,19595788288,274877906944,11
fake-big-node-mhp89,18300,128000,32883343360,274877906944,16
fake-big-node-mht5p,5150,128000,5838471168,274877906944,12
fake-big-node-mht7l,3750,128000,4227858432,274877906944,9
fake-big-node-mhz5n,2050,128000,2483027968,274877906944,10
fake-big-node-mj5rm,15700,128000,29930553344,274877906944,14
fake-big-node-mj6ml,16350,128000,30802968576,274877906944,15
fake-big-node-mjgpb,3850,128000,4362076160,274877906944,8
fake-big-node-mjhx9,3750,128000,4227858432,274877906944,9
fake-big-node-mjvqc,10650,128000,16173236224,274877906944,15
fake-big-node-mjwjj,7450,128000,8120172544,274877906944,13
fake-big-node-mjz4w,2700,128000,3087007744,274877906944,7
fake-big-node-mk2zz,5600,128000,10468982784,274877906944,5
fake-big-node-mk7vb,4600,128000,9395240960,274877906944,4
fake-big-node-mklv4,2100,128000,2281701376,274877906944,4
fake-big-node-mkm7x,17600,128000,36507222016,274877906944,15
fake-big-node-mkprl,11700,128000,21609054208,274877906944,17
fake-big-node-mktsh,2800,128000,3221225472,274877906944,6
fake-big-node-ml5c8,850,128000,1140850688,274877906944,8
fake-big-node-ml866,1550,128000,1811939328,274877906944,6
fake-big-node-mlbpd,3650,128000,4093640704,274877906944,10
fake-big-node-mldmn,7050,128000,12146704384,274877906944,12
fake-big-node-mlfst,9800,128000,19327352832,274877906944,10
fake-big-node-mlhj9,7050,128000,12146704384,274877906944,12
fake-big-node-mljz6,6650,128000,11609833472,274877906944,7
fake-big-node-mllqt,12450,128000,26373783552,274877906944,6
fake-big-node-mmcwq,3050,128000,3556769792,274877906944,11
fake-big-node-mmhf4,10900,128000,20535312384,274877906944,10
fake-big-node-mmjsx,2250,128000,2751463424,274877906944,11
