node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-m6f5n,1800,128000,2147483648,274877906944,8
fake-big-node-m6kr2,4350,128000,5033164800,274877906944,12
fake-big-node-m7fbc,8300,128000,13287555072,274877906944,8
fake-big-node-m7kvc,5050,128000,9999220736,274877906944,10
fake-big-node-m7rpl,10750,128000,20333985792,274877906944,10
fake-big-node-m7vzf,8900,128000,18387828736,274877906944,8
fake-big-node-m85pv,3750,128000,4764729344,274877906944,17
fake-big-node-m874q,20700,128000,39594229760,274877906944,13
fake-big-node-m87q6,4800,128000,9663676416,274877906944,5
fake-big-node-m88hf,16900,128000,35567697920,274877906944,10
fake-big-node-m8b6h,13900,128000,28051505152,274877906944,10
fake-big-node-m8lqc,11950,128000,21676163072,274877906944,12
fake-big-node-m8px8,7950,128000,13086228480,274877906944,11
fake-big-node-m8rc9,16850,128000,31474057216,274877906944,16
fake-big-node-m922r,24550,128000,52277805056,274877906944,11
fake-big-node-m927c,8000,128000,9126805504,274877906944,16
fake-big-node-m95vt,7800,128000,12884901888,274877906944,11
fake-big-node-m9dmw,1750,128000,2348810240,274877906944,11
fake-big-node-m9fjs,5850,128000,10804527104,274877906944,7
fake-big-node-m9qgx,6550,128000,11475615744,274877906944,8
fake-big-node-mbg7f,5850,128000,6509559808,274877906944,10
fake-big-node-mbg9f,17150,128000,35634806784,274877906944,8
fake-big-node-mbp9m,1550,128000,1811939328,274877906944,6
fake-big-node-mbq9j,3450,128000,3825205248,274877906944,6
fake-big-node-mbrfk,16200,128000,30601641984,274877906944,15
fake-big-node-mbt6w,8650,128000,14025752576,274877906944,16
fake-big-node-mc7bj,10500,128000,19998441472,274877906944,8
fake-big-node-mc7qh,9500,128000,18924699648,274877906944,7
fake-big-node-mcdft,2900,128000,3355443200,274877906944,11
fake-big-node-mcjxd,4750,128000,5570035712,274877906944,14
fake-big-node-mcvkf,10100,128000,15435038720,274877906944,13
fake-big-node-md258,5700,128000,10603200512,274877906944,7
fake-big-node-md66w,1800,128000,2147483648,274877906944,8
fake-big-node-md6pl,8200,128000,13153337344,274877906944,6
fake-big-node-mdcj6,7700,128000,12750684160,274877906944,9
fake-big-node-mdhbz,5250,128000,5704253440,274877906944,10
fake-big-node-mdhf8,13250,128000,22884122624,274877906944,9
fake-big-node-mdm7x,3400,128000,3758096384,274877906944,11
fake-big-node-mdpfp,10500,128000,20266876928,274877906944,12
fake-big-node-mdx5t,7950,128000,13086228480,274877906944,11
fake-big-node-mf4fj,7250,128000,12415139840,274877906944,10
fake-big-node-mf5zt,4550,128000,5033164800,274877906944,9
fake-big-node-mf7rh,8750,128000,13891534848,274877906944,11
fake-big-node-mf99n,15500,128000,29930553344,274877906944,14
fake-big-node-mf9b7,3400,128000,3758096384,274877906944,8
fake-big-node-mf9rb,8200,128000,13421772800,274877906944,16
fake-big-node-mfhdb,1750,128000,2080374784,274877906944,7
fake-big-node-mfhzv,5650,128000,10536091648,274877906944,9
fake-big-node-mgszz,3650,128000,4093640704,274877906944,10
fake-big-node-mh58r,8200,128000,13421772800,274877906944,13
fake-big-node-mhbdk,4750,128000,9596567552,274877906944,7
fake-big-node-mhh2z,4850,128000,5435817984,274877906944,12
fake-big-node-mhrrc,9500,128000,18924699648,274877906944,7
fake-big-node-mj62g,7700,128000,12750684160,274877906944,9
fake-big-node-mj89q,2200,128000,2684354560,274877906944,10
fake-big-node-mjhx7,7700,128000,12750684160,274877906944,9
fake-big-node-mjj89,8900,128000,14092861440,274877906944,11
fake-big-node-mjmqr,5550,128000,6375342080,274877906944,17
fake-big-node-mk65b,11700,128000,17045651456,274877906944,13
fake-big-node-mk6vb,18550,128000,37245419520,274877906944,11
fake-big-node-mkcwj,5750,128000,10670309376,274877906944,8
fake-big-node-mkrf5,10750,128000,16039018496,274877906944,13
fake-big-node-mktpp,3950,128000,4764729344,274877906944,17
fake-big-node-ml8bj,11300,128000,16777216000,274877906944,15
fake-big-node-mlc58,18650,128000,37648072704,274877906944,14
fake-big-node-mlkgx,6550,128000,11475615744,274877906944,8
fake-big-node-mlnx2,18250,128000,37111201792,274877906944,15
fake-big-node-mlp42,5400,128000,6174015488,274877906944,14
fake-big-node-mlxhz,1700,128000,2013265920,274877906944,6
fake-big-node-mlzcl,5700,128000,10603200512,274877906944,7
fake-big-node-mm6dl,8400,128000,13690208256,274877906944,14
fake-big-node-mm7hn,6400,128000,11274289152,274877906944,5
fake-big-node-mm9w5,10000,128000,19595788288,274877906944,11
fake-big-node-mmbbl,7400,128000,12348030976,274877906944,6
fake-big-node-mmqdq,6000,128000,11005853696,274877906944,10
fake-big-node-mmvrs,1950,128000,2348810240,274877906944,8
fake-big-node-mmxbw,10050,128000,19394461696,274877906944,5
fake-big-node-mmzhd,6800,128000,11811160064,274877906944,10
fake-big-node-mn7kk,8800,128000,13958643712,274877906944,9
fake-big-node-mnhhm,7850,128000,12952010752,274877906944,9
fake-big-node-mnk96,9850,128000,19394461696,274877906944,11
fake-big-node-mnmqk,10150,128000,15502147584,274877906944,14
fake-big-node-mnp9d,7950,128000,13086228480,274877906944,11
fake-big-node-mntj6,4900,128000,9797894144,274877906944,7
fake-big-node-mnx6x,6850,128000,11878268928,274877906944,8
fake-big-node-mnxg5,750,128000,1006632960,274877906944,6
fake-big-node-mp2kk,10100,128000,19730006016,274877906944,10
fake-big-node-mp42k,11050,128000,16441671680,274877906944,13
fake-big-node-mp97b,9500,128000,18924699648,274877906944,7
fake-big-node-mp9b5,7500,128000,12482248704,274877906944,8
fake-big-node-mpbtp,4700,128000,9529458688,274877906944,6
fake-big-node-mpgzd,3900,128000,4429185024,274877906944,9
fake-big-node-mpk56,7200,128000,12348030976,274877906944,12
fake-big-node-mpkz5,5500,128000,10334765056,274877906944,6
fake-big-node-mpvnt,4950,128000,9865003008,274877906944,8
fake-big-node-mq9bf,6650,128000,11878268928,274877906944,14
fake-big-node-mqjtb,5350,128000,6106906624,274877906944,16
fake-big-node-mqsqm,13600,128000,23353884672,274877906944,13
fake-big-node-mqwd5,4950,128000,5570035712,274877906944,11
fake-big-node-mr4b6,6450,128000,11341398016,274877906944,6
fake-big-node-mrrkc,3800,128000,4294967296,274877906944,10
fake-big-node-mrxv7,9500,128000,18924699648,274877906944,7
fake-big-node-mrz7h,750,128000,1006632960,274877906944,6
fake-big-node-ms5jq,7650,128000,12683575296,274877906944,11
fake-big-node-ms5vt,7550,128000,12549357568,274877906944,9
fake-big-node-mscw2,4000,128000,4563402752,274877906944,11
fake-big-node-msf4x,500,128000,671088640,274877906944,4
fake-big-node-msfmt,7150,128000,12549357568,274877906944,15
fake-big-node-msg5p,2650,128000,3019898880,274877906944,6
fake-big-node-msh56,4850,128000,5435817984,274877906944,12
fake-big-node-mspgq,12200,128000,22011707392,274877906944,14
fake-big-node-mstw2,2650,128000,3019898880,274877906944,6
fake-big-node-mstzd,19850,128000,38721814528,274877906944,12
fake-big-node-msvvk,9150,128000,14428405760,274877906944,13
fake-big-node-mswd4,8400,128000,17716740096,274877906944,7
fake-big-node-mt4zm,6000,128000,11005853696,274877906944,10
fake-big-node-mt558,5750,128000,10670309376,274877906944,8
fake-big-node-mtdl8,6500,128000,7113539584,274877906944,10
fake-big-node-mtffh,7950,128000,13086228480,274877906944,11
fake-big-node-mtfw5,6350,128000,11475615744,274877906944,14
fake-big-node-mtgcm,3250,128000,3556769792,274877906944,5
fake-big-node-mtgdg,4700,128000,5502926848,274877906944,13
fake-big-node-mthxk,3400,128000,4026531840,274877906944,12
fake-big-node-mtnbz,3150,128000,3690987520,274877906944,10
fake-big-node-mtnnc,12950,128000,22749904896,274877906944,13
fake-big-node-mtrnr,3000,128000,3489660928,274877906944,10
fake-big-node-mtrss,10250,128000,19662897152,274877906944,9
fake-big-node-mtsrd,10150,128000,19797114880,274877906944,11
fake-big-node-mtwbj,6200,128000,11274289152,274877906944,11
fake-big-node-mv7zg,6600,128000,11542724608,274877906944,6
fake-big-node-mv89v,6100,128000,11140071424,274877906944,9
fake-big-node-mv8kr,4300,128000,4966055936,274877906944,11
fake-big-node-mv9z8,2950,128000,3422552064,274877906944,9
fake-big-node-mvcr2,6350,128000,11207180288,274877906944,7
fake-big-node-mvdn7,5600,128000,10737418240,274877906944,12
fake-big-node-mvljx,3050,128000,3556769792,274877906944,8
fake-big-node-mvqxr,10000,128000,15300820992,274877906944,14
fake-big-node-mvxvb,13450,128000,23152558080,274877906944,10
fake-big-node-mw76l,9700,128000,19193135104,274877906944,8
fake-big-node-mw9dk,2900,128000,3355443200,274877906944,11
fake-big-node-mwp6k,2900,128000,3355443200,274877906944,8
fake-big-node-mwqg9,2750,128000,3422552064,274877906944,12
fake-big-node-mwsz8,3100,128000,3623878656,274877906944,9
fake-big-node-mwzjz,16900,128000,31272730624,274877906944,13
fake-big-node-mx2nr,11000,128000,20669530112,274877906944,9
fake-big-node-mx2wd,7550,128000,12549357568,274877906944,9
fake-big-node-mxcp7,4100,128000,4697620480,274877906944,10
fake-big-node-mxhpm,3700,128000,4160749568,274877906944,8
fake-big-node-mxjb8,8250,128000,13488881664,274877906944,11
fake-big-node-mxlgb,5300,128000,10066329600,274877906944,5
fake-big-node-mxmhw,650,128000,872415232,274877906944,4
fake-big-node-mxpmv,5900,128000,6576668672,274877906944,11
fake-big-node-mz4ld,5800,128000,10737418240,274877906944,9
fake-big-node-mzczk,5550,128000,10401873920,274877906944,7
fake-big-node-mzz4l,5350,128000,10133438464,274877906944,6
fake-big-node-mzzg8,11150,128000,20602421248,274877906944,8
fake-big-node-n22k7,6050,128000,11072962560,274877906944,8
fake-big-node-n25ng,4400,128000,9126805504,274877906944,6
fake-big-node-n2fvd,650,128000,872415232,274877906944,4
fake-big-node-n2grm,16400,128000,30870077440,274877906944,13
fake-big-node-n2kcr,8550,128000,13891534848,274877906944,14
fake-big-node-n2xmf,13500,128000,27514634240,274877906944,11
fake-big-node-n42kx,9300,128000,14629732352,274877906944,13
fake-big-node-n44dr,16100,128000,30467424256,274877906944,13
fake-big-node-n44xg,7750,128000,12817793024,274877906944,13
fake-big-node-n45gk,2200,128000,2952790016,274877906944,14
fake-big-node-n4cpm,8150,128000,13354663936,274877906944,12
fake-big-node-n4gl5,2650,128000,3019898880,274877906944,6
fake-big-node-n4lsx,7700,128000,12750684160,274877906944,12
fake-big-node-n4xp5,1700,128000,2013265920,274877906944,6
fake-big-node-n4xpx,7750,128000,13086228480,274877906944,14
fake-big-node-n52l9,5850,128000,10804527104,274877906944,7
fake-big-node-n58k8,12250,128000,22078816256,274877906944,12
fake-big-node-n59pq,7800,128000,12884901888,274877906944,11
fake-big-node-n5bj7,4500,128000,9261023232,274877906944,5
fake-big-node-n5fqk,6150,128000,11207180288,274877906944,10
fake-big-node-n5h4z,3450,128000,3825205248,274877906944,6
fake-big-node-n5kwq,7850,128000,12952010752,274877906944,12
fake-big-node-n642f,6250,128000,11072962560,274877906944,5
fake-big-node-n679f,8300,128000,13555990528,274877906944,12
fake-big-node-n6b9p,6150,128000,11207180288,274877906944,10
fake-big-node-n6kst,12550,128000,26508001280,274877906944,8
fake-big-node-n6p22,5700,128000,10603200512,274877906944,10
fake-big-node-n6pjr,10500,128000,19998441472,274877906944,8
fake-big-node-n6tck,17050,128000,31474057216,274877906944,16
fake-big-node-n6wc2,10100,128000,19730006016,274877906944,10
fake-big-node-n75sf,1350,128000,1543503872,274877906944,5
fake-big-node-n79c8,9800,128000,19327352832,274877906944,10
fake-big-node-n7dwf,5750,128000,6643777536,274877906944,15
fake-big-node-n7jn8,16650,128000,30937186304,274877906944,11
fake-big-node-n7qvn,2100,128000,2550136832,274877906944,8
fake-big-node-n7wxk,1700,128000,2013265920,274877906944,6
fake-big-node-n7zdf,8850,128000,18320719872,274877906944,7
fake-big-node-n7zxf,3500,128000,3892314112,274877906944,7
fake-big-node-n82h8,4150,128000,4764729344,274877906944,11
fake-big-node-n849s,5300,128000,5771362304,274877906944,8
fake-big-node-n8brd,5050,128000,9730785280,274877906944,3
fake-big-node-n8cr7,10600,128000,20401094656,274877906944,11
fake-big-node-n8ct7,9250,128000,18857590784,274877906944,9
fake-big-node-n8ds7,4800,128000,5368709120,274877906944,8
fake-big-node-n8lgl,6200,128000,11005853696,274877906944,7
fake-big-node-n8mxc,6800,128000,11811160064,274877906944,7
fake-big-node-n8wc8,5950,128000,10938744832,274877906944,9
fake-big-node-n8xjg,3550,128000,3959422976,274877906944,8
fake-big-node-n94xx,4800,128000,9663676416,274877906944,11
fake-big-node-n98pp,8000,128000,13153337344,274877906944,9
fake-big-node-n9bms,11350,128000,21139292160,274877906944,16
fake-big-node-n9c4f,2650,128000,3019898880,274877906944,9
fake-big-node-n9g2m,9750,128000,19260243968,274877906944,9
fake-big-node-n9lf7,6300,128000,11408506880,274877906944,10
fake-big-node-n9tgn,1950,128000,2348810240,274877906944,8
fake-big-node-n9vbd,2750,128000,3422552064,274877906944,12
fake-big-node-n9vjg,1650,128000,2214592512,274877906944,12
fake-big-node-n9xw6,800,128000,1073741824,274877906944,7
fake-big-node-nb76p,4850,128000,5435817984,274877906944,12
fake-big-node-nbcsd,8150,128000,13354663936,274877906944,12
fake-big-node-nbgn7,2600,128000,2952790016,274877906944,8
fake-big-node-nbkwm,6500,128000,7381975040,274877906944,14
fake-big-node-nc26t,3900,128000,4429185024,274877906944,12
fake-big-node-nc7hk,5850,128000,6509559808,274877906944,10
fake-big-node-ncbts,5550,128000,10401873920,274877906944,7
fake-big-node-nchnv,13100,128000,27246198784,274877906944,10
fake-big-node-nclpj,2150,128000,2617245696,274877906944,9
fake-big-node-ncpqc,4150,128000,4764729344,274877906944,14
fake-big-node-ncszp,9200,128000,18522046464,274877906944,7
fake-big-node-ncv6m,11400,128000,21206401024,274877906944,14
fake-big-node-ncvwr,10150,128000,15502147584,274877906944,14
fake-big-node-ncxvp,2600,128000,2952790016,274877906944,5
fake-big-node-ndn4l,2250,128000,2751463424,274877906944,8
fake-big-node-ndrwg,2900,128000,3623878656,274877906944,15
fake-big-node-ndvls,17950,128000,36976984064,274877906944,16
fake-big-node-nfchj,7450,128000,12415139840,274877906944,7
fake-big-node-nfhph,10900,128000,20535312384,274877906944,13
fake-big-node-nfkvw,6700,128000,11676942336,274877906944,8
fake-big-node-nfkz5,9950,128000,19528679424,274877906944,10
fake-big-node-nfrgq,5350,128000,10133438464,274877906944,6
fake-big-node-ng5kg,12100,128000,21877489664,274877906944,15
fake-big-node-ngm45,4550,128000,9328132096,274877906944,6
fake-big-node-ngq6m,15400,128000,29796335616,274877906944,12
fake-big-node-ngsjv,3200,128000,3758096384,274877906944,11
fake-big-node-ngx4p,1550,128000,1811939328,274877906944,6
fake-big-node-ngxgg,3350,128000,3690987520,274877906944,7
fake-big-node-nh6zd,3800,128000,4294967296,274877906944,7
fake-big-node-nh8zl,800,128000,1073741824,274877906944,4
fake-big-node-nhdnr,1500,128000,1744830464,274877906944,5
fake-big-node-nhl69,4550,128000,5301600256,274877906944,13
fake-big-node-nhr9d,9450,128000,14562623488,274877906944,9
fake-big-node-nhvwz,6200,128000,11274289152,274877906944,8
fake-big-node-nhwpj,1800,128000,2147483648,274877906944,8
fake-big-node-nhzvs,4600,128000,5100273664,274877906944,10
fake-big-node-nj8p8,7500,128000,12482248704,274877906944,8
fake-big-node-nj954,4300,128000,8992587776,274877906944,4
fake-big-node-njb87,8650,128000,18052284416,274877906944,6
fake-big-node-njn8k,7550,128000,12817793024,274877906944,13
fake-big-node-njpt5,4950,128000,9865003008,274877906944,8
fake-big-node-njr72,4100,128000,4697620480,274877906944,10
fake-big-node-nkb8t,7450,128000,12415139840,274877906944,7
fake-big-node-nkmll,6250,128000,11072962560,274877906944,5
fake-big-node-nksh7,1850,128000,2214592512,274877906944,6
fake-big-node-nksrw,4150,128000,4764729344,274877906944,11
fake-big-node-nktfx,7750,128000,12817793024,274877906944,10
fake-big-node-nl8g7,11050,128000,21005074432,274877906944,17
fake-big-node-nlcst,4700,128000,5234491392,274877906944,12
fake-big-node-nlk7q,4750,128000,5570035712,274877906944,17
fake-big-node-nllv7,1350,128000,1811939328,274877906944,9
fake-big-node-nlrxq,10700,128000,20266876928,274877906944,9
fake-big-node-nls72,8250,128000,13220446208,274877906944,10
fake-big-node-nlsdt,5200,128000,10200547328,274877906944,10
fake-big-node-nlzfv,10900,128000,20535312384,274877906944,10
fake-big-node-nm2kn,2850,128000,3288334336,274877906944,10
fake-big-node-nm7rc,10900,128000,16240345088,274877906944,16
fake-big-node-nmb26,13950,128000,23823646720,274877906944,14
fake-big-node-nmcm8,2750,128000,3154116608,274877906944,8
fake-big-node-nmgkl,15850,128000,30400315392,274877906944,18
fake-big-node-nmhb5,6150,128000,11207180288,274877906944,10
fake-big-node-nmhsp,1650,128000,1946157056,274877906944,8
fake-big-node-nmkt2,4650,128000,9462349824,274877906944,5
fake-big-node-nmrjq,2100,128000,2550136832,274877906944,8
fake-big-node-nmwh6,200,128000,268435456,274877906944,1
fake-big-node-nmxtc,6800,128000,11811160064,274877906944,10
fake-big-node-nnfz4,3150,128000,3422552064,274877906944,6
fake-big-node-nnggr,3100,128000,3623878656,274877906944,9
fake-big-node-nnj2r,3950,128000,4496293888,274877906944,10
fake-big-node-nnj56,50,128000,67108864,274877906944,1
fake-big-node-nnr4r,7100,128000,12213813248,274877906944,10
fake-big-node-npj64,13200,128000,23085449216,274877906944,15
fake-big-node-npjdl,1750,128000,2080374784,274877906944,7
fake-big-node-npjr7,10150,128000,15502147584,274877906944,14
fake-big-node-nq28k,3200,128000,3758096384,274877906944,11
fake-big-node-nqbxc,8650,128000,13757317120,274877906944,9
fake-big-node-nqjts,7350,128000,12280922112,274877906944,8
fake-big-node-nqlg6,2150,128000,2617245696,274877906944,9
fake-big-node-nqpnv,1900,128000,2281701376,274877906944,7
fake-big-node-nqsj5,9800,128000,19327352832,274877906944,10
fake-big-node-nqv49,3850,128000,4362076160,274877906944,8
fake-big-node-nqw2h,11450,128000,21005074432,274877906944,8
fake-big-node-nqxlm,9800,128000,19327352832,274877906944,7
fake-big-node-nr75r,8100,128000,13287555072,274877906944,11
fake-big-node-nr92h,6950,128000,12012486656,274877906944,10
fake-big-node-nrk5r,1000,128000,1342177280,274877906944,8
fake-big-node-nrm9f,3200,128000,3758096384,274877906944,11
fake-big-node-nrv6c,1950,128000,2348810240,274877906944,8
fake-big-node-nrv9v,10300,128000,19998441472,274877906944,11
