node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-n8kgq,2200,128000,2952790016,274877906944,22
fake-big-node-n8nfs,2200,128000,2952790016,274877906944,22
fake-big-node-n8vgv,1600,128000,2147483648,274877906944,16
fake-big-node-n92cd,2600,128000,3489660928,274877906944,26
fake-big-node-n95md,2300,128000,3087007744,274877906944,23
fake-big-node-n9nwd,2100,128000,2818572288,274877906944,21
fake-big-node-n9snx,2200,128000,2952790016,274877906944,22
fake-big-node-n9vmn,1800,128000,2415919104,274877906944,18
fake-big-node-n9wn9,1900,128000,2550136832,274877906944,19
fake-big-node-n9zpl,2800,128000,3758096384,274877906944,28
fake-big-node-n9zwl,1700,128000,2281701376,274877906944,17
fake-big-node-nb49s,1600,128000,2147483648,274877906944,16
fake-big-node-nb996,2600,128000,3489660928,274877906944,26
fake-big-node-nbb4l,1700,128000,2281701376,274877906944,17
fake-big-node-nbbbx,2200,128000,2952790016,274877906944,22
fake-big-node-nbfsm,2700,128000,3623878656,274877906944,27
fake-big-node-nc7sc,1300,128000,1744830464,274877906944,13
fake-big-node-nc9qh,1900,128000,2550136832,274877906944,19
fake-big-node-ncdh8,1900,128000,2550136832,274877906944,19
fake-big-node-ncfx7,1700,128000,2281701376,274877906944,17
fake-big-node-ncg85,2000,128000,2684354560,274877906944,20
fake-big-node-ncjrr,2200,128000,2952790016,274877906944,22
fake-big-node-nclnh,2200,128000,2952790016,274877906944,22
fake-big-node-nclqp,2600,128000,3489660928,274877906944,26
fake-big-node-ncms5,1400,128000,1879048192,274877906944,14
fake-big-node-ncxgq,2200,128000,2952790016,274877906944,22
fake-big-node-nd5pk,2100,128000,2818572288,274877906944,21
fake-big-node-nd8k9,1500,128000,2013265920,274877906944,15
fake-big-node-ndd2x,2500,128000,3355443200,274877906944,25
fake-big-node-ndhz6,1300,128000,1744830464,274877906944,13
fake-big-node-ndlhk,1900,128000,2550136832,274877906944,19
fake-big-node-ndmv7,2400,128000,3221225472,274877906944,24
fake-big-node-nf8n6,1700,128000,2281701376,274877906944,17
fake-big-node-nfcfx,3100,128000,4160749568,274877906944,31
fake-big-node-nfg4v,3000,128000,4026531840,274877906944,30
fake-big-node-nfnkl,1700,128000,2281701376,274877906944,17
fake-big-node-nfsk4,1500,128000,2013265920,274877906944,15
fake-big-node-ng4nz,2400,128000,3221225472,274877906944,24
fake-big-node-ngj8p,1600,128000,2147483648,274877906944,16
fake-big-node-ngnf4,2100,128000,2818572288,274877906944,21
fake-big-node-ngsck,1400,128000,1879048192,274877906944,14
fake-big-node-ngvkf,1600,128000,2147483648,274877906944,16
fake-big-node-ngzbc,2100,128000,2818572288,274877906944,21
fake-big-node-nh292,1900,128000,2550136832,274877906944,19
fake-big-node-nh2wv,1200,128000,1610612736,274877906944,12
fake-big-node-nh4q9,2200,128000,2952790016,274877906944,22
fake-big-node-nhbb5,2300,128000,3087007744,274877906944,23
fake-big-node-nhbml,1700,128000,2281701376,274877906944,17
fake-big-node-nhcfw,2000,128000,2684354560,274877906944,20
fake-big-node-nhv7x,1500,128000,2013265920,274877906944,15
fake-big-node-nhzwp,2200,128000,2952790016,274877906944,22
fake-big-node-nj4kp,2300,128000,3087007744,274877906944,23
fake-big-node-njdnd,1900,128000,2550136832,274877906944,19
fake-big-node-njdx9,2000,128000,2684354560,274877906944,20
fake-big-node-njfkf,1500,128000,2013265920,274877906944,15
fake-big-node-njkfj,1200,128000,1610612736,274877906944,12
fake-big-node-njnk7,2300,128000,3087007744,274877906944,23
fake-big-node-njr4p,2400,128000,3221225472,274877906944,24
fake-big-node-njzml,2200,128000,2952790016,274877906944,22
fake-big-node-nk729,2300,128000,3087007744,274877906944,23
fake-big-node-nkhls,1500,128000,2013265920,274877906944,15
fake-big-node-nkkv9,2700,128000,3623878656,274877906944,27
fake-big-node-nkqmj,2400,128000,3221225472,274877906944,24
fake-big-node-nkz96,1300,128000,1744830464,274877906944,13
fake-big-node-nl2cq,2700,128000,3623878656,274877906944,27
fake-big-node-nl52f,2100,128000,2818572288,274877906944,21
fake-big-node-nl75f,2900,128000,3892314112,274877906944,29
fake-big-node-nl7tp,2600,128000,3489660928,274877906944,26
fake-big-node-nld4n,1500,128000,2013265920,274877906944,15
fake-big-node-nlt9n,1900,128000,2550136832,274877906944,19
fake-big-node-nm48s,2800,128000,3758096384,274877906944,28
fake-big-node-nm6z5,2800,128000,3758096384,274877906944,28
fake-big-node-nmdn9,2400,128000,3221225472,274877906944,24
fake-big-node-nmdvp,1400,128000,1879048192,274877906944,14
fake-big-node-nml92,2100,128000,2818572288,274877906944,21
fake-big-node-nmm4d,2300,128000,3087007744,274877906944,23
fake-big-node-nmw25,1800,128000,2415919104,274877906944,18
fake-big-node-nn5s4,1900,128000,2550136832,274877906944,19
fake-big-node-nn9ks,1900,128000,2550136832,274877906944,19
fake-big-node-nnb7j,1900,128000,2550136832,274877906944,19
fake-big-node-nnfxq,2000,128000,2684354560,274877906944,20
fake-big-node-nng5t,1800,128000,2415919104,274877906944,18
fake-big-node-nnv7t,2200,128000,2952790016,274877906944,22
fake-big-node-nnvhj,1800,128000,2415919104,274877906944,18
fake-big-node-np4dl,2200,128000,2952790016,274877906944,22
fake-big-node-npf56,1800,128000,2415919104,274877906944,18
fake-big-node-npgcp,2000,128000,2684354560,274877906944,20
fake-big-node-nph25,2300,128000,3087007744,274877906944,23
fake-big-node-npmrk,2000,128000,2684354560,274877906944,20
fake-big-node-npqsz,2300,128000,3087007744,274877906944,23
fake-big-node-npx5d,2000,128000,2684354560,274877906944,20
fake-big-node-nq2sr,1600,128000,2147483648,274877906944,16
fake-big-node-nq7c9,2100,128000,2818572288,274877906944,21
fake-big-node-nq88x,1600,128000,2147483648,274877906944,16
fake-big-node-nq8c4,2500,128000,3355443200,274877906944,25
fake-big-node-nqbbx,2100,128000,2818572288,274877906944,21
fake-big-node-nqd9q,2100,128000,2818572288,274877906944,21
fake-big-node-nqdd9,2600,128000,3489660928,274877906944,26
fake-big-node-nqgqn,2200,128000,2952790016,274877906944,22
fake-big-node-nqk2q,2000,128000,2684354560,274877906944,20
fake-big-node-nql4l,2000,128000,2684354560,274877906944,20
fake-big-node-nqqbq,2300,128000,3087007744,274877906944,23
fake-big-node-nqt4z,2100,128000,2818572288,274877906944,21
fake-big-node-nqv55,2100,128000,2818572288,274877906944,21
fake-big-node-nr275,1900,128000,2550136832,274877906944,19
fake-big-node-nr28d,1300,128000,1744830464,274877906944,13
fake-big-node-nr2th,2400,128000,3221225472,274877906944,24
fake-big-node-ns7rt,1900,128000,2550136832,274877906944,19
fake-big-node-ns9n6,1900,128000,2550136832,274877906944,19
fake-big-node-nsbww,1600,128000,2147483648,274877906944,16
fake-big-node-nscd5,1600,128000,2147483648,274877906944,16
fake-big-node-nsdxf,1800,128000,2415919104,274877906944,18
fake-big-node-nskwq,2000,128000,2684354560,274877906944,20
fake-big-node-nssdk,2200,128000,2952790016,274877906944,22
fake-big-node-nsspf,2500,128000,3355443200,274877906944,25
fake-big-node-nsv6w,2100,128000,2818572288,274877906944,21
fake-big-node-nt5lq,2300,128000,3087007744,274877906944,23
fake-big-node-nt6xg,2200,128000,2952790016,274877906944,22
fake-big-node-ntbs6,2000,128000,2684354560,274877906944,20
fake-big-node-ntgxl,2300,128000,3087007744,274877906944,23
fake-big-node-ntp8s,2100,128000,2818572288,274877906944,21
fake-big-node-ntpjr,1700,128000,2281701376,274877906944,17
fake-big-node-ntpq9,1500,128000,2013265920,274877906944,15
fake-big-node-ntrmx,1900,128000,2550136832,274877906944,19
fake-big-node-ntvrd,2700,128000,3623878656,274877906944,27
fake-big-node-ntw2f,1800,128000,2415919104,274877906944,18
fake-big-node-nv22z,2200,128000,2952790016,274877906944,22
fake-big-node-nv5kv,2000,128000,2684354560,274877906944,20
fake-big-node-nv9lj,1800,128000,2415919104,274877906944,18
fake-big-node-nvdvx,1700,128000,2281701376,274877906944,17
fake-big-node-nvgn6,2200,128000,2952790016,274877906944,22
fake-big-node-nvlvk,2100,128000,2818572288,274877906944,21
fake-big-node-nvn7p,2200,128000,2952790016,274877906944,22
fake-big-node-nvvts,1400,128000,1879048192,274877906944,14
fake-big-node-nvwnx,1900,128000,2550136832,274877906944,19
fake-big-node-nvxlm,2400,128000,3221225472,274877906944,24
fake-big-node-nw4fz,2100,128000,2818572288,274877906944,21
fake-big-node-nwbfx,2000,128000,2684354560,274877906944,20
fake-big-node-nwgwj,1200,128000,1610612736,274877906944,12
fake-big-node-nwt8k,2600,128000,3489660928,274877906944,26
fake-big-node-nwvvt,2300,128000,3087007744,274877906944,23
fake-big-node-nx5lm,2000,128000,2684354560,274877906944,20
fake-big-node-nxclc,1400,128000,1879048192,274877906944,14
fake-big-node-nxlcf,2000,128000,2684354560,274877906944,20
fake-big-node-nxm92,2200,128000,2952790016,274877906944,22
fake-big-node-nxncs,1700,128000,2281701376,274877906944,17
fake-big-node-nxqs2,2200,128000,2952790016,274877906944,22
fake-big-node-nxqvl,1600,128000,2147483648,274877906944,16
fake-big-node-nz46f,2100,128000,2818572288,274877906944,21
fake-big-node-nz5kp,1900,128000,2550136832,274877906944,19
fake-big-node-nz99p,2100,128000,2818572288,274877906944,21
fake-big-node-nzlmk,1600,128000,2147483648,274877906944,16
fake-big-node-nzlp5,2000,128000,2684354560,274877906944,20
fake-big-node-nzn2p,1900,128000,2550136832,274877906944,19
fake-big-node-nznch,2400,128000,3221225472,274877906944,24
fake-big-node-nzp4f,2200,128000,2952790016,274877906944,22
fake-big-node-nzx67,2100,128000,2818572288,274877906944,21
fake-big-node-p2lvf,2600,128000,3489660928,274877906944,26
fake-big-node-p2qml,2700,128000,3623878656,274877906944,27
fake-big-node-p2rz5,1200,128000,1610612736,274877906944,12
fake-big-node-p2sqj,2000,128000,2684354560,274877906944,20
fake-big-node-p2w5h,1900,128000,2550136832,274877906944,19
fake-big-node-p2wlb,2700,128000,3623878656,274877906944,27
fake-big-node-p47hc,1800,128000,2415919104,274877906944,18
fake-big-node-p4cvs,1800,128000,2415919104,274877906944,18
fake-big-node-p4dd9,1500,128000,2013265920,274877906944,15
fake-big-node-p4jrz,2100,128000,2818572288,274877906944,21
fake-big-node-p4kkc,1700,128000,2281701376,274877906944,17
fake-big-node-p4qkh,2500,128000,3355443200,274877906944,25
fake-big-node-p56pb,2000,128000,2684354560,274877906944,20
fake-big-node-p5h8m,1900,128000,2550136832,274877906944,19
fake-big-node-p5k9b,800,128000,1073741824,274877906944,8
fake-big-node-p5phx,1800,128000,2415919104,274877906944,18
fake-big-node-p5q74,1700,128000,2281701376,274877906944,17
fake-big-node-p5qvh,2400,128000,3221225472,274877906944,24
fake-big-node-p5tmb,1900,128000,2550136832,274877906944,19
fake-big-node-p655m,2500,128000,3355443200,274877906944,25
fake-big-node-p6djq,2300,128000,3087007744,274877906944,23
fake-big-node-p6dm7,1800,128000,2415919104,274877906944,18
fake-big-node-p6gxs,2600,128000,3489660928,274877906944,26
fake-big-node-p6h59,1900,128000,2550136832,274877906944,19
fake-big-node-p6kbd,1800,128000,2415919104,274877906944,18
fake-big-node-p6llg,2400,128000,3221225472,274877906944,24
fake-big-node-p79sc,2100,128000,2818572288,274877906944,21
fake-big-node-p7hnx,3000,128000,4026531840,274877906944,30
fake-big-node-p7mr6,1400,128000,1879048192,274877906944,14
fake-big-node-p7n2t,1800,128000,2415919104,274877906944,18
fake-big-node-p7q8k,2300,128000,3087007744,274877906944,23
fake-big-node-p7wtc,2200,128000,2952790016,274877906944,22
fake-big-node-p7xjq,2100,128000,2818572288,274877906944,21
fake-big-node-p8cxt,1400,128000,1879048192,274877906944,14
fake-big-node-p8npw,1300,128000,1744830464,274877906944,13
fake-big-node-p8pvj,2600,128000,3489660928,274877906944,26
fake-big-node-p8wjm,2500,128000,3355443200,274877906944,25
fake-big-node-p94bv,1700,128000,2281701376,274877906944,17
fake-big-node-p95pv,2500,128000,3355443200,274877906944,25
fake-big-node-p96hd,1500,128000,2013265920,274877906944,15
fake-big-node-p9hz2,1500,128000,2013265920,274877906944,15
fake-big-node-p9m9z,2000,128000,2684354560,274877906944,20
fake-big-node-p9mhd,1500,128000,2013265920,274877906944,15
fake-big-node-p9wg8,2600,128000,3489660928,274877906944,26
fake-big-node-pb88b,1600,128000,2147483648,274877906944,16
fake-big-node-pbb6d,1900,128000,2550136832,274877906944,19
fake-big-node-pblnc,2300,128000,3087007744,274877906944,23
fake-big-node-pbsc9,1000,128000,1342177280,274877906944,10
fake-big-node-pbzdn,1900,128000,2550136832,274877906944,19
fake-big-node-pc5v2,2300,128000,3087007744,274877906944,23
fake-big-node-pcdtz,2300,128000,3087007744,274877906944,23
fake-big-node-pcfcd,2500,128000,3355443200,274877906944,25
fake-big-node-pcl74,2200,128000,2952790016,274877906944,22
fake-big-node-pclhr,2000,128000,2684354560,274877906944,20
fake-big-node-pcn4x,1400,128000,1879048192,274877906944,14
fake-big-node-pd9cr,1400,128000,1879048192,274877906944,14
fake-big-node-pddkh,1400,128000,1879048192,274877906944,14
fake-big-node-pdmqm,2300,128000,3087007744,274877906944,23
fake-big-node-pdpxg,1800,128000,2415919104,274877906944,18
fake-big-node-pdr7v,1900,128000,2550136832,274877906944,19
fake-big-node-pdth9,1900,128000,2550136832,274877906944,19
fake-big-node-pdx5c,2700,128000,3623878656,274877906944,27
fake-big-node-pdxww,2400,128000,3221225472,274877906944,24
fake-big-node-pf255,1900,128000,2550136832,274877906944,19
fake-big-node-pf7b6,2400,128000,3221225472,274877906944,24
fake-big-node-pfc72,2200,128000,2952790016,274877906944,22
fake-big-node-pfck6,2300,128000,3087007744,274877906944,23
fake-big-node-pfcns,1800,128000,2415919104,274877906944,18
fake-big-node-pfgfb,1400,128000,1879048192,274877906944,14
fake-big-node-pfnz7,1600,128000,2147483648,274877906944,16
fake-big-node-pg5vh,1900,128000,2550136832,274877906944,19
fake-big-node-pgk84,2000,128000,2684354560,274877906944,20
fake-big-node-pgwll,2100,128000,2818572288,274877906944,21
fake-big-node-pgxcm,1600,128000,2147483648,274877906944,16
fake-big-node-phc6z,1900,128000,2550136832,274877906944,19
fake-big-node-phct2,1900,128000,2550136832,274877906944,19
fake-big-node-phf8p,1400,128000,1879048192,274877906944,14
fake-big-node-phjss,1500,128000,2013265920,274877906944,15
fake-big-node-phmfs,2300,128000,3087007744,274877906944,23
fake-big-node-pht6h,2500,128000,3355443200,274877906944,25
fake-big-node-phvrp,2200,128000,2952790016,274877906944,22
fake-big-node-pj7zs,2200,128000,2952790016,274877906944,22
fake-big-node-pjjqg,1400,128000,1879048192,274877906944,14
fake-big-node-pjmx7,2500,128000,3355443200,274877906944,25
fake-big-node-pjp8n,3100,128000,4160749568,274877906944,31
fake-big-node-pjsm8,2300,128000,3087007744,274877906944,23
fake-big-node-pjzgv,2200,128000,2952790016,274877906944,22
fake-big-node-pk2hz,2400,128000,3221225472,274877906944,24
fake-big-node-pk6jl,1800,128000,2415919104,274877906944,18
fake-big-node-pkcbg,2000,128000,2684354560,274877906944,20
fake-big-node-pkclz,2000,128000,2684354560,274877906944,20
fake-big-node-pkdd8,1700,128000,2281701376,274877906944,17
fake-big-node-pkf6l,2500,128000,3355443200,274877906944,25
fake-big-node-pkhvv,2900,128000,3892314112,274877906944,29
fake-big-node-pkkmf,2300,128000,3087007744,274877906944,23
fake-big-node-pkmkx,2000,128000,2684354560,274877906944,20
fake-big-node-pkz64,2100,128000,2818572288,274877906944,21
fake-big-node-pl4tg,1700,128000,2281701376,274877906944,17
fake-big-node-pl5jd,1800,128000,2415919104,274877906944,18
fake-big-node-pl5v8,2100,128000,2818572288,274877906944,21
fake-big-node-pl898,1800,128000,2415919104,274877906944,18
fake-big-node-plbnd,1800,128000,2415919104,274877906944,18
fake-big-node-plk2p,3200,128000,4294967296,274877906944,32
fake-big-node-plswm,1900,128000,2550136832,274877906944,19
fake-big-node-plthf,1600,128000,2147483648,274877906944,16
fake-big-node-plz25,2500,128000,3355443200,274877906944,25
fake-big-node-pm2dw,2100,128000,2818572288,274877906944,21
fake-big-node-pm9l8,2200,128000,2952790016,274877906944,22
fake-big-node-pmcw7,1300,128000,1744830464,274877906944,13
fake-big-node-pmmvt,1600,128000,2147483648,274877906944,16
fake-big-node-pmn2c,2400,128000,3221225472,274877906944,24
fake-big-node-pmpbb,2200,128000,2952790016,274877906944,22
fake-big-node-pmqpj,2200,128000,2952790016,274877906944,22
fake-big-node-pmrxr,1600,128000,2147483648,274877906944,16
fake-big-node-pn4hc,2400,128000,3221225472,274877906944,24
fake-big-node-pnbfc,2000,128000,2684354560,274877906944,20
fake-big-node-pncwt,1900,128000,2550136832,274877906944,19
fake-big-node-pnfbq,1700,128000,2281701376,274877906944,17
fake-big-node-pnmp4,2100,128000,2818572288,274877906944,21
fake-big-node-pnn5l,2000,128000,2684354560,274877906944,20
fake-big-node-pp29r,2000,128000,2684354560,274877906944,20
fake-big-node-pp5kh,1600,128000,2147483648,274877906944,16
fake-big-node-pp6cs,2000,128000,2684354560,274877906944,20
fake-big-node-pp7mf,2700,128000,3623878656,274877906944,27
fake-big-node-ppbcn,1700,128000,2281701376,274877906944,17
fake-big-node-ppdwz,2700,128000,3623878656,274877906944,27
fake-big-node-ppj8c,1400,128000,1879048192,274877906944,14
fake-big-node-ppvrv,2400,128000,3221225472,274877906944,24
fake-big-node-pq2pp,1200,128000,1610612736,274877906944,12
fake-big-node-pqfjp,2400,128000,3221225472,274877906944,24
fake-big-node-pqfrq,2000,128000,2684354560,274877906944,20
fake-big-node-pqk4r,2500,128000,3355443200,274877906944,25
fake-big-node-pqmv6,1500,128000,2013265920,274877906944,15
fake-big-node-pqzxf,2500,128000,3355443200,274877906944,25
fake-big-node-pr4ms,1400,128000,1879048192,274877906944,14
fake-big-node-prbrc,2000,128000,2684354560,274877906944,20
fake-big-node-prct4,1500,128000,2013265920,274877906944,15
fake-big-node-prg5b,2000,128000,2684354560,274877906944,20
fake-big-node-prjrk,1900,128000,2550136832,274877906944,19
fake-big-node-prql9,2000,128000,2684354560,274877906944,20
fake-big-node-prqzq,2400,128000,3221225472,274877906944,24
fake-big-node-prsh4,1400,128000,1879048192,274877906944,14
fake-big-node-prwp4,2000,128000,2684354560,274877906944,20
fake-big-node-ps2zc,1800,128000,2415919104,274877906944,18
fake-big-node-ps7zt,1400,128000,1879048192,274877906944,14
fake-big-node-psd8p,1700,128000,2281701376,274877906944,17
fake-big-node-psdz2,1800,128000,2415919104,274877906944,18
fake-big-node-psp4q,2200,128000,2952790016,274877906944,22
fake-big-node-psxwq,1800,128000,2415919104,274877906944,18
fake-big-node-pt55g,2300,128000,3087007744,274877906944,23
fake-big-node-pt6lh,1400,128000,1879048192,274877906944,14
