node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-kgptz,4700,128000,6308233216,274877906944,47
fake-big-node-kgr2f,4300,128000,5771362304,274877906944,43
fake-big-node-kgsbs,3700,128000,4966055936,274877906944,37
fake-big-node-kh2dn,2700,128000,3623878656,274877906944,27
fake-big-node-kh57t,3900,128000,5234491392,274877906944,39
fake-big-node-khp2v,3700,128000,4966055936,274877906944,37
fake-big-node-khqlx,4200,128000,5637144576,274877906944,42
fake-big-node-khxh7,4900,128000,6576668672,274877906944,49
fake-big-node-kj227,4200,128000,5637144576,274877906944,42
fake-big-node-kj2k2,3600,128000,4831838208,274877906944,36
fake-big-node-kj5nt,4500,128000,6039797760,274877906944,45
fake-big-node-kj6vc,4000,128000,5368709120,274877906944,40
fake-big-node-kjm4g,3600,128000,4831838208,274877906944,36
fake-big-node-kjqpj,3900,128000,5234491392,274877906944,39
fake-big-node-kjvsw,4800,128000,6442450944,274877906944,48
fake-big-node-kjvwj,4500,128000,6039797760,274877906944,45
fake-big-node-kkbhw,3500,128000,4697620480,274877906944,35
fake-big-node-kkjg8,5100,128000,6845104128,274877906944,51
fake-big-node-kkmq2,3800,128000,5100273664,274877906944,38
fake-big-node-kkq89,4500,128000,6039797760,274877906944,45
fake-big-node-kkvfc,3400,128000,4563402752,274877906944,34
fake-big-node-kl4bj,3900,128000,5234491392,274877906944,39
fake-big-node-kl4xf,4800,128000,6442450944,274877906944,48
fake-big-node-kl727,3400,128000,4563402752,274877906944,34
fake-big-node-kl7tc,3100,128000,4160749568,274877906944,31
fake-big-node-klfgd,2600,128000,3489660928,274877906944,26
fake-big-node-klhr8,4800,128000,6442450944,274877906944,48
fake-big-node-klml9,3600,128000,4831838208,274877906944,36
fake-big-node-kls9q,4500,128000,6039797760,274877906944,45
fake-big-node-km4jr,5100,128000,6845104128,274877906944,51
fake-big-node-kmcxt,4400,128000,5905580032,274877906944,44
fake-big-node-kmmnz,2600,128000,3489660928,274877906944,26
fake-big-node-kn8vm,3500,128000,4697620480,274877906944,35
fake-big-node-kn9d5,5300,128000,7113539584,274877906944,53
fake-big-node-knbzg,5900,128000,7918845952,274877906944,59
fake-big-node-knl2s,4100,128000,5502926848,274877906944,41
fake-big-node-knlv5,3600,128000,4831838208,274877906944,36
fake-big-node-knm5c,3300,128000,4429185024,274877906944,33
fake-big-node-knn4f,3400,128000,4563402752,274877906944,34
fake-big-node-knq2f,3500,128000,4697620480,274877906944,35
fake-big-node-kpbkr,4300,128000,5771362304,274877906944,43
fake-big-node-kpbmh,4200,128000,5637144576,274877906944,42
fake-big-node-kpfld,4700,128000,6308233216,274877906944,47
fake-big-node-kpght,5700,128000,7650410496,274877906944,57
fake-big-node-kpgm7,3800,128000,5100273664,274877906944,38
fake-big-node-kpj96,4400,128000,5905580032,274877906944,44
fake-big-node-kpjvv,4900,128000,6576668672,274877906944,49
fake-big-node-kpng8,3600,128000,4831838208,274877906944,36
fake-big-node-kpwrn,4400,128000,5905580032,274877906944,44
fake-big-node-kpxjk,5000,128000,6710886400,274877906944,50
fake-big-node-kpzh7,3000,128000,4026531840,274877906944,30
fake-big-node-kpzt4,4000,128000,5368709120,274877906944,40
fake-big-node-kqc8v,3800,128000,5100273664,274877906944,38
fake-big-node-kqhjj,3800,128000,5100273664,274877906944,38
fake-big-node-kqkjg,3500,128000,4697620480,274877906944,35
fake-big-node-kqss6,2300,128000,3087007744,274877906944,23
fake-big-node-kr5r8,3800,128000,5100273664,274877906944,38
fake-big-node-krdkl,5000,128000,6710886400,274877906944,50
fake-big-node-krlgj,3300,128000,4429185024,274877906944,33
fake-big-node-krpkk,3900,128000,5234491392,274877906944,39
fake-big-node-krq2m,4400,128000,5905580032,274877906944,44
fake-big-node-krtl6,4200,128000,5637144576,274877906944,42
fake-big-node-ks7s2,4500,128000,6039797760,274877906944,45
fake-big-node-ksm7l,3200,128000,4294967296,274877906944,32
fake-big-node-ksmws,3000,128000,4026531840,274877906944,30
fake-big-node-ksnzw,5000,128000,6710886400,274877906944,50
fake-big-node-ksttd,4300,128000,5771362304,274877906944,43
fake-big-node-kswdn,3500,128000,4697620480,274877906944,35
fake-big-node-ktc7l,4500,128000,6039797760,274877906944,45
fake-big-node-kth5p,3300,128000,4429185024,274877906944,33
fake-big-node-kthtp,4000,128000,5368709120,274877906944,40
fake-big-node-ktm4g,3600,128000,4831838208,274877906944,36
fake-big-node-ktslc,3400,128000,4563402752,274877906944,34
fake-big-node-ktv8j,4400,128000,5905580032,274877906944,44
fake-big-node-kv422,4000,128000,5368709120,274877906944,40
fake-big-node-kvkpx,3500,128000,4697620480,274877906944,35
fake-big-node-kvl99,3400,128000,4563402752,274877906944,34
fake-big-node-kw4bl,3100,128000,4160749568,274877906944,31
fake-big-node-kw5w9,4900,128000,6576668672,274877906944,49
fake-big-node-kwcx6,4400,128000,5905580032,274877906944,44
fake-big-node-kwcxd,3000,128000,4026531840,274877906944,30
fake-big-node-kwrfb,4400,128000,5905580032,274877906944,44
fake-big-node-kwtth,3800,128000,5100273664,274877906944,38
fake-big-node-kx5f8,3400,128000,4563402752,274877906944,34
fake-big-node-kx5g2,3900,128000,5234491392,274877906944,39
fake-big-node-kx5vc,5000,128000,6710886400,274877906944,50
fake-big-node-kxc6z,3600,128000,4831838208,274877906944,36
fake-big-node-kxhrr,4500,128000,6039797760,274877906944,45
fake-big-node-kxjbm,4300,128000,5771362304,274877906944,43
fake-big-node-kxl7x,4900,128000,6576668672,274877906944,49
fake-big-node-kxlw6,3900,128000,5234491392,274877906944,39
fake-big-node-kxmhl,4900,128000,6576668672,274877906944,49
fake-big-node-kxqgt,4000,128000,5368709120,274877906944,40
fake-big-node-kxsd5,4100,128000,5502926848,274877906944,41
fake-big-node-kz4wd,4900,128000,6576668672,274877906944,49
fake-big-node-kz6qp,4800,128000,6442450944,274877906944,48
fake-big-node-kzmkp,3100,128000,4160749568,274877906944,31
fake-big-node-kztv8,3700,128000,4966055936,274877906944,37
fake-big-node-kzvmz,3800,128000,5100273664,274877906944,38
fake-big-node-kzvtm,4700,128000,6308233216,274877906944,47
fake-big-node-l225k,4200,128000,5637144576,274877906944,42
fake-big-node-l24bg,4800,128000,6442450944,274877906944,48
fake-big-node-l2fp8,4700,128000,6308233216,274877906944,47
fake-big-node-l2g2p,4700,128000,6308233216,274877906944,47
fake-big-node-l2k24,4100,128000,5502926848,274877906944,41
fake-big-node-l2lcs,5600,128000,7516192768,274877906944,56
fake-big-node-l2lzg,5200,128000,6979321856,274877906944,52
fake-big-node-l2rp5,4300,128000,5771362304,274877906944,43
fake-big-node-l2sfq,4700,128000,6308233216,274877906944,47
fake-big-node-l4f8c,4300,128000,5771362304,274877906944,43
fake-big-node-l4fsb,5900,128000,7918845952,274877906944,59
fake-big-node-l4jz7,4600,128000,6174015488,274877906944,46
fake-big-node-l4mcr,3900,128000,5234491392,274877906944,39
fake-big-node-l4rm2,5200,128000,6979321856,274877906944,52
fake-big-node-l4shd,4400,128000,5905580032,274877906944,44
fake-big-node-l4tvr,4400,128000,5905580032,274877906944,44
fake-big-node-l552j,3100,128000,4160749568,274877906944,31
fake-big-node-l56hq,2900,128000,3892314112,274877906944,29
fake-big-node-l57h8,3400,128000,4563402752,274877906944,34
fake-big-node-l587k,3400,128000,4563402752,274877906944,34
fake-big-node-l58lm,4000,128000,5368709120,274877906944,40
fake-big-node-l59vd,4000,128000,5368709120,274877906944,40
fake-big-node-l5bxh,4000,128000,5368709120,274877906944,40
fake-big-node-l5cnk,2700,128000,3623878656,274877906944,27
fake-big-node-l5dpv,2700,128000,3623878656,274877906944,27
fake-big-node-l5h8v,4100,128000,5502926848,274877906944,41
fake-big-node-l5s5c,4600,128000,6174015488,274877906944,46
fake-big-node-l5vqc,3600,128000,4831838208,274877906944,36
fake-big-node-l627s,3900,128000,5234491392,274877906944,39
fake-big-node-l629t,3700,128000,4966055936,274877906944,37
fake-big-node-l62vq,4200,128000,5637144576,274877906944,42
fake-big-node-l657w,4400,128000,5905580032,274877906944,44
fake-big-node-l66j8,3700,128000,4966055936,274877906944,37
fake-big-node-l67mt,3700,128000,4966055936,274877906944,37
fake-big-node-l6b57,5000,128000,6710886400,274877906944,50
fake-big-node-l6c74,4000,128000,5368709120,274877906944,40
fake-big-node-l6nwl,3600,128000,4831838208,274877906944,36
fake-big-node-l6wvr,3900,128000,5234491392,274877906944,39
fake-big-node-l72bp,2300,128000,3087007744,274877906944,23
fake-big-node-l7hvp,4700,128000,6308233216,274877906944,47
fake-big-node-l7k6f,3700,128000,4966055936,274877906944,37
fake-big-node-l7mgr,4100,128000,5502926848,274877906944,41
fake-big-node-l7svq,4100,128000,5502926848,274877906944,41
fake-big-node-l7wl6,3200,128000,4294967296,274877906944,32
fake-big-node-l7xr2,3600,128000,4831838208,274877906944,36
fake-big-node-l7xsv,4400,128000,5905580032,274877906944,44
fake-big-node-l8sqw,3500,128000,4697620480,274877906944,35
fake-big-node-l92tp,3700,128000,4966055936,274877906944,37
fake-big-node-l94h9,4200,128000,5637144576,274877906944,42
fake-big-node-l96x9,3400,128000,4563402752,274877906944,34
fake-big-node-l9gdk,4600,128000,6174015488,274877906944,46
fake-big-node-l9jpr,4000,128000,5368709120,274877906944,40
fake-big-node-l9knc,4000,128000,5368709120,274877906944,40
fake-big-node-l9qm6,4700,128000,6308233216,274877906944,47
fake-big-node-lb72l,4400,128000,5905580032,274877906944,44
fake-big-node-lb7fx,4000,128000,5368709120,274877906944,40
fake-big-node-lb9d8,3700,128000,4966055936,274877906944,37
fake-big-node-lbjmt,3800,128000,5100273664,274877906944,38
fake-big-node-lbk99,3000,128000,4026531840,274877906944,30
fake-big-node-lbqmv,4600,128000,6174015488,274877906944,46
fake-big-node-lbvrq,3300,128000,4429185024,274877906944,33
fake-big-node-lbzxt,4400,128000,5905580032,274877906944,44
fake-big-node-lc5rt,3300,128000,4429185024,274877906944,33
fake-big-node-lc7rx,4700,128000,6308233216,274877906944,47
fake-big-node-lcccj,3000,128000,4026531840,274877906944,30
fake-big-node-lcgdk,3600,128000,4831838208,274877906944,36
fake-big-node-lcn9m,4200,128000,5637144576,274877906944,42
fake-big-node-lctvx,5000,128000,6710886400,274877906944,50
fake-big-node-ld8qk,3800,128000,5100273664,274877906944,38
fake-big-node-ldgdg,4100,128000,5502926848,274877906944,41
fake-big-node-ldjxx,3500,128000,4697620480,274877906944,35
fake-big-node-ldp2w,3700,128000,4966055936,274877906944,37
fake-big-node-ldsgh,3900,128000,5234491392,274877906944,39
fake-big-node-ldtzt,3800,128000,5100273664,274877906944,38
fake-big-node-lf55l,4200,128000,5637144576,274877906944,42
fake-big-node-lf9tw,2800,128000,3758096384,274877906944,28
fake-big-node-lfd5r,4100,128000,5502926848,274877906944,41
fake-big-node-lfdz6,3700,128000,4966055936,274877906944,37
fake-big-node-lfkjw,4000,128000,5368709120,274877906944,40
fake-big-node-lfkld,3600,128000,4831838208,274877906944,36
fake-big-node-lfwrq,4500,128000,6039797760,274877906944,45
fake-big-node-lfzc9,4000,128000,5368709120,274877906944,40
fake-big-node-lgcqr,4700,128000,6308233216,274877906944,47
fake-big-node-lgtpp,3800,128000,5100273664,274877906944,38
fake-big-node-lgw8b,4800,128000,6442450944,274877906944,48
fake-big-node-lgz9j,4000,128000,5368709120,274877906944,40
fake-big-node-lh2d6,3600,128000,4831838208,274877906944,36
fake-big-node-lh2gr,4800,128000,6442450944,274877906944,48
fake-big-node-lh2th,4200,128000,5637144576,274877906944,42
fake-big-node-lh57x,5300,128000,7113539584,274877906944,53
fake-big-node-lh82m,4300,128000,5771362304,274877906944,43
fake-big-node-lhdtt,4100,128000,5502926848,274877906944,41
fake-big-node-lhpf5,3700,128000,4966055936,274877906944,37
fake-big-node-lhpf8,3500,128000,4697620480,274877906944,35
fake-big-node-lhqtq,3000,128000,4026531840,274877906944,30
fake-big-node-lhsfv,4200,128000,5637144576,274877906944,42
fake-big-node-lhthv,3900,128000,5234491392,274877906944,39
fake-big-node-lhtqk,4200,128000,5637144576,274877906944,42
fake-big-node-lhvth,5000,128000,6710886400,274877906944,50
fake-big-node-lhw8w,4100,128000,5502926848,274877906944,41
fake-big-node-lhzss,3200,128000,4294967296,274877906944,32
fake-big-node-lj627,3300,128000,4429185024,274877906944,33
fake-big-node-lj8kj,5000,128000,6710886400,274877906944,50
fake-big-node-ljgr2,3900,128000,5234491392,274877906944,39
fake-big-node-ljkl8,4000,128000,5368709120,274877906944,40
fake-big-node-ljwhg,4000,128000,5368709120,274877906944,40
fake-big-node-lk6ml,3600,128000,4831838208,274877906944,36
fake-big-node-lk88j,3800,128000,5100273664,274877906944,38
fake-big-node-lkdfz,3900,128000,5234491392,274877906944,39
fake-big-node-lkf5r,4600,128000,6174015488,274877906944,46
fake-big-node-lkfb4,4300,128000,5771362304,274877906944,43
fake-big-node-lkjnw,3900,128000,5234491392,274877906944,39
fake-big-node-lkn82,3800,128000,5100273664,274877906944,38
fake-big-node-llffd,4200,128000,5637144576,274877906944,42
fake-big-node-llg95,3500,128000,4697620480,274877906944,35
fake-big-node-lljh7,4200,128000,5637144576,274877906944,42
fake-big-node-llpf8,3500,128000,4697620480,274877906944,35
fake-big-node-llrh5,3900,128000,5234491392,274877906944,39
fake-big-node-lm578,2700,128000,3623878656,274877906944,27
fake-big-node-lmjkt,3700,128000,4966055936,274877906944,37
fake-big-node-lmk5r,4600,128000,6174015488,274877906944,46
fake-big-node-lmnl6,3800,128000,5100273664,274877906944,38
fake-big-node-lmt8p,4500,128000,6039797760,274877906944,45
fake-big-node-lmvq6,4000,128000,5368709120,274877906944,40
fake-big-node-ln6ps,4000,128000,5368709120,274877906944,40
fake-big-node-ln7pb,5000,128000,6710886400,274877906944,50
fake-big-node-ln94g,4100,128000,5502926848,274877906944,41
fake-big-node-ln9b8,2200,128000,2952790016,274877906944,22
fake-big-node-ln9qc,3500,128000,4697620480,274877906944,35
fake-big-node-lnmxw,3800,128000,5100273664,274877906944,38
fake-big-node-lnrpx,3700,128000,4966055936,274877906944,37
fake-big-node-lns9z,3900,128000,5234491392,274877906944,39
fake-big-node-lp99b,4900,128000,6576668672,274877906944,49
fake-big-node-lpspb,3900,128000,5234491392,274877906944,39
fake-big-node-lpx7d,4100,128000,5502926848,274877906944,41
fake-big-node-lq44k,3800,128000,5100273664,274877906944,38
fake-big-node-lq4mc,3700,128000,4966055936,274877906944,37
fake-big-node-lq55q,3900,128000,5234491392,274877906944,39
fake-big-node-lq7n7,3900,128000,5234491392,274877906944,39
fake-big-node-lqdlt,3400,128000,4563402752,274877906944,34
fake-big-node-lqk2k,4800,128000,6442450944,274877906944,48
fake-big-node-lqpm9,5300,128000,7113539584,274877906944,53
fake-big-node-lqvvn,4100,128000,5502926848,274877906944,41
fake-big-node-lr7k5,3700,128000,4966055936,274877906944,37
fake-big-node-lr9h4,4300,128000,5771362304,274877906944,43
fake-big-node-lr9rb,3300,128000,4429185024,274877906944,33
fake-big-node-lr9ts,4100,128000,5502926848,274877906944,41
fake-big-node-lrbpr,3900,128000,5234491392,274877906944,39
fake-big-node-lrhmj,3900,128000,5234491392,274877906944,39
fake-big-node-lrl8b,3400,128000,4563402752,274877906944,34
fake-big-node-lrwnh,3600,128000,4831838208,274877906944,36
fake-big-node-ls5ln,4100,128000,5502926848,274877906944,41
fake-big-node-ls729,2900,128000,3892314112,274877906944,29
fake-big-node-ls7qn,3200,128000,4294967296,274877906944,32
fake-big-node-ls8g5,3200,128000,4294967296,274877906944,32
fake-big-node-ls96t,3400,128000,4563402752,274877906944,34
fake-big-node-ls9mr,5600,128000,7516192768,274877906944,56
fake-big-node-lsk77,4200,128000,5637144576,274877906944,42
fake-big-node-lsnzv,3700,128000,4966055936,274877906944,37
fake-big-node-lsrgp,4200,128000,5637144576,274877906944,42
fake-big-node-lsrpv,4500,128000,6039797760,274877906944,45
fake-big-node-lsvpx,4600,128000,6174015488,274877906944,46
fake-big-node-lt4q5,2900,128000,3892314112,274877906944,29
fake-big-node-ltg4l,4200,128000,5637144576,274877906944,42
fake-big-node-ltgs5,3600,128000,4831838208,274877906944,36
fake-big-node-lth5m,3300,128000,4429185024,274877906944,33
fake-big-node-ltjrr,4300,128000,5771362304,274877906944,43
fake-big-node-ltp4t,4800,128000,6442450944,274877906944,48
fake-big-node-ltt8r,4800,128000,6442450944,274877906944,48
fake-big-node-ltxp4,3000,128000,4026531840,274877906944,30
fake-big-node-lv5fn,4800,128000,6442450944,274877906944,48
fake-big-node-lvdhg,4700,128000,6308233216,274877906944,47
fake-big-node-lvgjj,4300,128000,5771362304,274877906944,43
fake-big-node-lvhtz,5100,128000,6845104128,274877906944,51
fake-big-node-lvqtm,4400,128000,5905580032,274877906944,44
fake-big-node-lvqzn,3900,128000,5234491392,274877906944,39
fake-big-node-lvv54,3500,128000,4697620480,274877906944,35
fake-big-node-lw8f6,3900,128000,5234491392,274877906944,39
fake-big-node-lwcl2,3800,128000,5100273664,274877906944,38
fake-big-node-lwgq6,4300,128000,5771362304,274877906944,43
fake-big-node-lwj8f,5100,128000,6845104128,274877906944,51
fake-big-node-lwkwq,3500,128000,4697620480,274877906944,35
fake-big-node-lwppm,4300,128000,5771362304,274877906944,43
fake-big-node-lwqc5,4800,128000,6442450944,274877906944,48
fake-big-node-lwsrf,4300,128000,5771362304,274877906944,43
fake-big-node-lx5s9,4000,128000,5368709120,274877906944,40
fake-big-node-lxpw7,3300,128000,4429185024,274877906944,33
fake-big-node-lxsf5,4800,128000,6442450944,274877906944,48
fake-big-node-lxvf9,4500,128000,6039797760,274877906944,45
fake-big-node-lz5m8,3400,128000,4563402752,274877906944,34
fake-big-node-lz6xh,3800,128000,5100273664,274877906944,38
fake-big-node-lzddz,4200,128000,5637144576,274877906944,42
fake-big-node-lzjh8,2900,128000,3892314112,274877906944,29
fake-big-node-m24xm,2800,128000,3758096384,274877906944,28
fake-big-node-m26h5,4200,128000,5637144576,274877906944,42
fake-big-node-m26zr,4200,128000,5637144576,274877906944,42
fake-big-node-m2b6j,3500,128000,4697620480,274877906944,35
fake-big-node-m2jk7,4100,128000,5502926848,274877906944,41
fake-big-node-m2rjl,3500,128000,4697620480,274877906944,35
fake-big-node-m2x2j,4300,128000,5771362304,274877906944,43
fake-big-node-m444m,4700,128000,6308233216,274877906944,47
fake-big-node-m4628,3600,128000,4831838208,274877906944,36
fake-big-node-m462n,3300,128000,4429185024,274877906944,33
fake-big-node-m4668,3800,128000,5100273664,274877906944,38
fake-big-node-m4dv8,3800,128000,5100273664,274877906944,38
fake-big-node-m4jnj,4600,128000,6174015488,274877906944,46
fake-big-node-m4xc7,3900,128000,5234491392,274877906944,39
fake-big-node-m558q,3800,128000,5100273664,274877906944,38
