node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-mrzxz,1800,128000,2415919104,274877906944,18
fake-big-node-ms4ds,2100,128000,2818572288,274877906944,21
fake-big-node-ms4wj,2900,128000,3892314112,274877906944,29
fake-big-node-msb7c,1500,128000,2013265920,274877906944,15
fake-big-node-msnj7,1200,128000,1610612736,274877906944,12
fake-big-node-msq9k,1000,128000,1342177280,274877906944,10
fake-big-node-mt8zr,2000,128000,2684354560,274877906944,20
fake-big-node-mtbzj,2000,128000,2684354560,274877906944,20
fake-big-node-mthhz,2300,128000,3087007744,274877906944,23
fake-big-node-mtjd2,1800,128000,2415919104,274877906944,18
fake-big-node-mtkbx,2000,128000,2684354560,274877906944,20
fake-big-node-mtz6l,2500,128000,3355443200,274877906944,25
fake-big-node-mv7dx,1700,128000,2281701376,274877906944,17
fake-big-node-mv9ff,2100,128000,2818572288,274877906944,21
fake-big-node-mvbbg,1900,128000,2550136832,274877906944,19
fake-big-node-mvdz9,2000,128000,2684354560,274877906944,20
fake-big-node-mw6c4,1500,128000,2013265920,274877906944,15
fake-big-node-mwtqt,1600,128000,2147483648,274877906944,16
fake-big-node-mwvhc,2500,128000,3355443200,274877906944,25
fake-big-node-mx6tv,2300,128000,3087007744,274877906944,23
fake-big-node-mx6vr,2600,128000,3489660928,274877906944,26
fake-big-node-mx8ft,1900,128000,2550136832,274877906944,19
fake-big-node-mx996,2100,128000,2818572288,274877906944,21
fake-big-node-mxbx6,2100,128000,2818572288,274877906944,21
fake-big-node-mxfm2,1800,128000,2415919104,274877906944,18
fake-big-node-mxgtd,1900,128000,2550136832,274877906944,19
fake-big-node-mxngv,1500,128000,2013265920,274877906944,15
fake-big-node-mxp4w,2500,128000,3355443200,274877906944,25
fake-big-node-mxv8m,2000,128000,2684354560,274877906944,20
fake-big-node-mz7p9,1700,128000,2281701376,274877906944,17
fake-big-node-mz9dx,2700,128000,3623878656,274877906944,27
fake-big-node-mzb9r,1600,128000,2147483648,274877906944,16
fake-big-node-mzsdw,1500,128000,2013265920,274877906944,15
fake-big-node-mzvqr,2700,128000,3623878656,274877906944,27
fake-big-node-mzvx6,2400,128000,3221225472,274877906944,24
fake-big-node-n2944,1700,128000,2281701376,274877906944,17
fake-big-node-n2lvg,1800,128000,2415919104,274877906944,18
fake-big-node-n2v25,2200,128000,2952790016,274877906944,22
fake-big-node-n2w2f,2100,128000,2818572288,274877906944,21
fake-big-node-n2zt7,1900,128000,2550136832,274877906944,19
fake-big-node-n48sk,2000,128000,2684354560,274877906944,20
fake-big-node-n4bbg,2200,128000,2952790016,274877906944,22
fake-big-node-n4crd,2000,128000,2684354560,274877906944,20
fake-big-node-n4mcr,1700,128000,2281701376,274877906944,17
fake-big-node-n4nl5,1900,128000,2550136832,274877906944,19
fake-big-node-n4q9p,900,128000,1207959552,274877906944,9
fake-big-node-n4wmr,2100,128000,2818572288,274877906944,21
fake-big-node-n5cbf,2400,128000,3221225472,274877906944,24
fake-big-node-n5qq7,2500,128000,3355443200,274877906944,25
fake-big-node-n696f,1400,128000,1879048192,274877906944,14
fake-big-node-n6blw,3100,128000,4160749568,274877906944,31
fake-big-node-n6cjf,1300,128000,1744830464,274877906944,13
fake-big-node-n6jhk,2500,128000,3355443200,274877906944,25
fake-big-node-n6jw9,2000,128000,2684354560,274877906944,20
fake-big-node-n6mnj,1400,128000,1879048192,274877906944,14
fake-big-node-n7hm4,1500,128000,2013265920,274877906944,15
fake-big-node-n7nvj,1500,128000,2013265920,274877906944,15
fake-big-node-n7xwj,1900,128000,2550136832,274877906944,19
fake-big-node-n7zsm,1500,128000,2013265920,274877906944,15
fake-big-node-n89sm,2500,128000,3355443200,274877906944,25
fake-big-node-n8gcb,2300,128000,3087007744,274877906944,23
fake-big-node-n8kgq,1000,128000,1342177280,274877906944,10
fake-big-node-n8nfs,1300,128000,1744830464,274877906944,13
fake-big-node-n8vgv,2300,128000,3087007744,274877906944,23
fake-big-node-n92cd,2000,128000,2684354560,274877906944,20
fake-big-node-n95md,2400,128000,3221225472,274877906944,24
fake-big-node-n9nwd,1100,128000,1476395008,274877906944,11
fake-big-node-n9snx,1200,128000,1610612736,274877906944,12
fake-big-node-n9vmn,1900,128000,2550136832,274877906944,19
fake-big-node-n9wn9,2800,128000,3758096384,274877906944,28
fake-big-node-n9zpl,1400,128000,1879048192,274877906944,14
fake-big-node-n9zwl,1600,128000,2147483648,274877906944,16
fake-big-node-nb49s,2200,128000,2952790016,274877906944,22
fake-big-node-nb996,1900,128000,2550136832,274877906944,19
fake-big-node-nbb4l,2100,128000,2818572288,274877906944,21
fake-big-node-nbbbx,2900,128000,3892314112,274877906944,29
fake-big-node-nbfsm,1700,128000,2281701376,274877906944,17
fake-big-node-nc7sc,2000,128000,2684354560,274877906944,20
fake-big-node-nc9qh,1900,128000,2550136832,274877906944,19
fake-big-node-ncdh8,2300,128000,3087007744,274877906944,23
fake-big-node-ncfx7,1100,128000,1476395008,274877906944,11
fake-big-node-ncg85,1800,128000,2415919104,274877906944,18
fake-big-node-ncjrr,2300,128000,3087007744,274877906944,23
fake-big-node-nclnh,1600,128000,2147483648,274877906944,16
fake-big-node-nclqp,2600,128000,3489660928,274877906944,26
fake-big-node-ncms5,2300,128000,3087007744,274877906944,23
fake-big-node-ncxgq,2900,128000,3892314112,274877906944,29
fake-big-node-nd5pk,1400,128000,1879048192,274877906944,14
fake-big-node-nd8k9,2700,128000,3623878656,274877906944,27
fake-big-node-ndd2x,1600,128000,2147483648,274877906944,16
fake-big-node-ndhz6,2100,128000,2818572288,274877906944,21
fake-big-node-ndlhk,2300,128000,3087007744,274877906944,23
fake-big-node-ndmv7,1600,128000,2147483648,274877906944,16
fake-big-node-nf8n6,2000,128000,2684354560,274877906944,20
fake-big-node-nfcfx,2500,128000,3355443200,274877906944,25
fake-big-node-nfg4v,2600,128000,3489660928,274877906944,26
fake-big-node-nfnkl,2500,128000,3355443200,274877906944,25
fake-big-node-nfsk4,1800,128000,2415919104,274877906944,18
fake-big-node-ng4nz,2200,128000,2952790016,274877906944,22
fake-big-node-ngj8p,2400,128000,3221225472,274877906944,24
fake-big-node-ngnf4,1300,128000,1744830464,274877906944,13
fake-big-node-ngsck,2500,128000,3355443200,274877906944,25
fake-big-node-ngvkf,2000,128000,2684354560,274877906944,20
fake-big-node-ngzbc,1900,128000,2550136832,274877906944,19
fake-big-node-nh292,2000,128000,2684354560,274877906944,20
fake-big-node-nh2wv,2700,128000,3623878656,274877906944,27
fake-big-node-nh4q9,1800,128000,2415919104,274877906944,18
fake-big-node-nhbb5,1600,128000,2147483648,274877906944,16
fake-big-node-nhbml,2400,128000,3221225472,274877906944,24
fake-big-node-nhcfw,1600,128000,2147483648,274877906944,16
fake-big-node-nhv7x,3100,128000,4160749568,274877906944,31
fake-big-node-nhzwp,1800,128000,2415919104,274877906944,18
fake-big-node-nj4kp,1800,128000,2415919104,274877906944,18
fake-big-node-njdnd,2800,128000,3758096384,274877906944,28
fake-big-node-njdx9,1800,128000,2415919104,274877906944,18
fake-big-node-njfkf,2200,128000,2952790016,274877906944,22
fake-big-node-njkfj,1200,128000,1610612736,274877906944,12
fake-big-node-njnk7,1600,128000,2147483648,274877906944,16
fake-big-node-njr4p,2100,128000,2818572288,274877906944,21
fake-big-node-njzml,1100,128000,1476395008,274877906944,11
fake-big-node-nk729,2000,128000,2684354560,274877906944,20
fake-big-node-nkhls,2100,128000,2818572288,274877906944,21
fake-big-node-nkkv9,1500,128000,2013265920,274877906944,15
fake-big-node-nkqmj,1400,128000,1879048192,274877906944,14
fake-big-node-nkz96,2600,128000,3489660928,274877906944,26
fake-big-node-nl2cq,1900,128000,2550136832,274877906944,19
fake-big-node-nl52f,1400,128000,1879048192,274877906944,14
fake-big-node-nl75f,1600,128000,2147483648,274877906944,16
fake-big-node-nl7tp,1200,128000,1610612736,274877906944,12
fake-big-node-nld4n,1900,128000,2550136832,274877906944,19
fake-big-node-nlt9n,2200,128000,2952790016,274877906944,22
fake-big-node-nm48s,2900,128000,3892314112,274877906944,29
fake-big-node-nm6z5,2200,128000,2952790016,274877906944,22
fake-big-node-nmdn9,2400,128000,3221225472,274877906944,24
fake-big-node-nmdvp,1900,128000,2550136832,274877906944,19
fake-big-node-nml92,2500,128000,3355443200,274877906944,25
fake-big-node-nmm4d,2000,128000,2684354560,274877906944,20
fake-big-node-nmw25,2400,128000,3221225472,274877906944,24
fake-big-node-nn5s4,2600,128000,3489660928,274877906944,26
fake-big-node-nn9ks,2100,128000,2818572288,274877906944,21
fake-big-node-nnb7j,1600,128000,2147483648,274877906944,16
fake-big-node-nnfxq,2200,128000,2952790016,274877906944,22
fake-big-node-nng5t,1800,128000,2415919104,274877906944,18
fake-big-node-nnv7t,1900,128000,2550136832,274877906944,19
fake-big-node-nnvhj,2000,128000,2684354560,274877906944,20
fake-big-node-np4dl,2600,128000,3489660928,274877906944,26
fake-big-node-npf56,1800,128000,2415919104,274877906944,18
fake-big-node-npgcp,2600,128000,3489660928,274877906944,26
fake-big-node-nph25,2300,128000,3087007744,274877906944,23
fake-big-node-npmrk,1400,128000,1879048192,274877906944,14
fake-big-node-npqsz,1200,128000,1610612736,274877906944,12
fake-big-node-npx5d,1700,128000,2281701376,274877906944,17
fake-big-node-nq2sr,2000,128000,2684354560,274877906944,20
fake-big-node-nq7c9,2300,128000,3087007744,274877906944,23
fake-big-node-nq88x,2200,128000,2952790016,274877906944,22
fake-big-node-nq8c4,2000,128000,2684354560,274877906944,20
fake-big-node-nqbbx,2100,128000,2818572288,274877906944,21
fake-big-node-nqd9q,2100,128000,2818572288,274877906944,21
fake-big-node-nqdd9,1700,128000,2281701376,274877906944,17
fake-big-node-nqgqn,2000,128000,2684354560,274877906944,20
fake-big-node-nqk2q,1900,128000,2550136832,274877906944,19
fake-big-node-nql4l,1000,128000,1342177280,274877906944,10
fake-big-node-nqqbq,2200,128000,2952790016,274877906944,22
fake-big-node-nqt4z,2800,128000,3758096384,274877906944,28
fake-big-node-nqv55,1800,128000,2415919104,274877906944,18
fake-big-node-nr275,2600,128000,3489660928,274877906944,26
fake-big-node-nr28d,2200,128000,2952790016,274877906944,22
fake-big-node-nr2th,1700,128000,2281701376,274877906944,17
fake-big-node-ns7rt,2200,128000,2952790016,274877906944,22
fake-big-node-ns9n6,1800,128000,2415919104,274877906944,18
fake-big-node-nsbww,2300,128000,3087007744,274877906944,23
fake-big-node-nscd5,1800,128000,2415919104,274877906944,18
fake-big-node-nsdxf,2000,128000,2684354560,274877906944,20
fake-big-node-nskwq,2000,128000,2684354560,274877906944,20
fake-big-node-nssdk,2700,128000,3623878656,274877906944,27
fake-big-node-nsspf,2300,128000,3087007744,274877906944,23
fake-big-node-nsv6w,2300,128000,3087007744,274877906944,23
fake-big-node-nt5lq,1900,128000,2550136832,274877906944,19
fake-big-node-nt6xg,2400,128000,3221225472,274877906944,24
fake-big-node-ntbs6,2800,128000,3758096384,274877906944,28
fake-big-node-ntgxl,2500,128000,3355443200,274877906944,25
fake-big-node-ntp8s,2400,128000,3221225472,274877906944,24
fake-big-node-ntpjr,1700,128000,2281701376,274877906944,17
fake-big-node-ntpq9,2200,128000,2952790016,274877906944,22
fake-big-node-ntrmx,1400,128000,1879048192,274877906944,14
fake-big-node-ntvrd,2400,128000,3221225472,274877906944,24
fake-big-node-ntw2f,1800,128000,2415919104,274877906944,18
fake-big-node-nv22z,1800,128000,2415919104,274877906944,18
fake-big-node-nv5kv,1700,128000,2281701376,274877906944,17
fake-big-node-nv9lj,2300,128000,3087007744,274877906944,23
fake-big-node-nvdvx,2400,128000,3221225472,274877906944,24
fake-big-node-nvgn6,2100,128000,2818572288,274877906944,21
fake-big-node-nvlvk,1800,128000,2415919104,274877906944,18
fake-big-node-nvn7p,1800,128000,2415919104,274877906944,18
fake-big-node-nvvts,2100,128000,2818572288,274877906944,21
fake-big-node-nvwnx,2000,128000,2684354560,274877906944,20
fake-big-node-nvxlm,2000,128000,2684354560,274877906944,20
fake-big-node-nw4fz,2400,128000,3221225472,274877906944,24
fake-big-node-nwbfx,2900,128000,3892314112,274877906944,29
fake-big-node-nwgwj,2100,128000,2818572288,274877906944,21
fake-big-node-nwt8k,1900,128000,2550136832,274877906944,19
fake-big-node-nwvvt,1500,128000,2013265920,274877906944,15
fake-big-node-nx5lm,1900,128000,2550136832,274877906944,19
fake-big-node-nxclc,2500,128000,3355443200,274877906944,25
fake-big-node-nxlcf,1700,128000,2281701376,274877906944,17
fake-big-node-nxm92,1800,128000,2415919104,274877906944,18
fake-big-node-nxncs,2300,128000,3087007744,274877906944,23
fake-big-node-nxqs2,3000,128000,4026531840,274877906944,30
fake-big-node-nxqvl,1600,128000,2147483648,274877906944,16
fake-big-node-nz46f,2100,128000,2818572288,274877906944,21
fake-big-node-nz5kp,1800,128000,2415919104,274877906944,18
fake-big-node-nz99p,2000,128000,2684354560,274877906944,20
fake-big-node-nzlmk,2400,128000,3221225472,274877906944,24
fake-big-node-nzlp5,1100,128000,1476395008,274877906944,11
fake-big-node-nzn2p,2000,128000,2684354560,274877906944,20
fake-big-node-nznch,1900,128000,2550136832,274877906944,19
fake-big-node-nzp4f,1600,128000,2147483648,274877906944,16
fake-big-node-nzx67,1500,128000,2013265920,274877906944,15
fake-big-node-p2lvf,2300,128000,3087007744,274877906944,23
fake-big-node-p2qml,1600,128000,2147483648,274877906944,16
fake-big-node-p2rz5,2200,128000,2952790016,274877906944,22
fake-big-node-p2sqj,1600,128000,2147483648,274877906944,16
fake-big-node-p2w5h,2100,128000,2818572288,274877906944,21
fake-big-node-p2wlb,2100,128000,2818572288,274877906944,21
fake-big-node-p47hc,2200,128000,2952790016,274877906944,22
fake-big-node-p4cvs,2100,128000,2818572288,274877906944,21
fake-big-node-p4dd9,1900,128000,2550136832,274877906944,19
fake-big-node-p4jrz,1900,128000,2550136832,274877906944,19
fake-big-node-p4kkc,1200,128000,1610612736,274877906944,12
fake-big-node-p4qkh,2000,128000,2684354560,274877906944,20
fake-big-node-p56pb,2800,128000,3758096384,274877906944,28
fake-big-node-p5h8m,2300,128000,3087007744,274877906944,23
fake-big-node-p5k9b,2200,128000,2952790016,274877906944,22
fake-big-node-p5phx,2200,128000,2952790016,274877906944,22
fake-big-node-p5q74,1600,128000,2147483648,274877906944,16
fake-big-node-p5qvh,2800,128000,3758096384,274877906944,28
fake-big-node-p5tmb,1600,128000,2147483648,274877906944,16
fake-big-node-p655m,2600,128000,3489660928,274877906944,26
fake-big-node-p6djq,2500,128000,3355443200,274877906944,25
fake-big-node-p6dm7,2800,128000,3758096384,274877906944,28
fake-big-node-p6gxs,2000,128000,2684354560,274877906944,20
fake-big-node-p6h59,1700,128000,2281701376,274877906944,17
fake-big-node-p6kbd,3000,128000,4026531840,274877906944,30
fake-big-node-p6llg,2000,128000,2684354560,274877906944,20
fake-big-node-p79sc,2600,128000,3489660928,274877906944,26
fake-big-node-p7hnx,2400,128000,3221225472,274877906944,24
fake-big-node-p7mr6,2500,128000,3355443200,274877906944,25
fake-big-node-p7n2t,2100,128000,2818572288,274877906944,21
fake-big-node-p7q8k,1800,128000,2415919104,274877906944,18
fake-big-node-p7wtc,2300,128000,3087007744,274877906944,23
fake-big-node-p7xjq,1400,128000,1879048192,274877906944,14
fake-big-node-p8cxt,1900,128000,2550136832,274877906944,19
fake-big-node-p8npw,2200,128000,2952790016,274877906944,22
fake-big-node-p8pvj,2200,128000,2952790016,274877906944,22
fake-big-node-p8wjm,2800,128000,3758096384,274877906944,28
fake-big-node-p94bv,2200,128000,2952790016,274877906944,22
fake-big-node-p95pv,2500,128000,3355443200,274877906944,25
fake-big-node-p96hd,2300,128000,3087007744,274877906944,23
fake-big-node-p9hz2,1700,128000,2281701376,274877906944,17
fake-big-node-p9m9z,1800,128000,2415919104,274877906944,18
fake-big-node-p9mhd,1300,128000,1744830464,274877906944,13
fake-big-node-p9wg8,2400,128000,3221225472,274877906944,24
fake-big-node-pb88b,2100,128000,2818572288,274877906944,21
fake-big-node-pbb6d,3000,128000,4026531840,274877906944,30
fake-big-node-pblnc,2200,128000,2952790016,274877906944,22
fake-big-node-pbsc9,2000,128000,2684354560,274877906944,20
fake-big-node-pbzdn,2500,128000,3355443200,274877906944,25
fake-big-node-pc5v2,1300,128000,1744830464,274877906944,13
fake-big-node-pcdtz,2700,128000,3623878656,274877906944,27
fake-big-node-pcfcd,1300,128000,1744830464,274877906944,13
fake-big-node-pcl74,1800,128000,2415919104,274877906944,18
fake-big-node-pclhr,1600,128000,2147483648,274877906944,16
fake-big-node-pcn4x,2300,128000,3087007744,274877906944,23
fake-big-node-pd9cr,1000,128000,1342177280,274877906944,10
fake-big-node-pddkh,1800,128000,2415919104,274877906944,18
fake-big-node-pdmqm,1600,128000,2147483648,274877906944,16
fake-big-node-pdpxg,2000,128000,2684354560,274877906944,20
fake-big-node-pdr7v,1900,128000,2550136832,274877906944,19
fake-big-node-pdth9,1800,128000,2415919104,274877906944,18
fake-big-node-pdx5c,2200,128000,2952790016,274877906944,22
fake-big-node-pdxww,1500,128000,2013265920,274877906944,15
fake-big-node-pf255,2000,128000,2684354560,274877906944,20
fake-big-node-pf7b6,1900,128000,2550136832,274877906944,19
fake-big-node-pfc72,1700,128000,2281701376,274877906944,17
fake-big-node-pfck6,1600,128000,2147483648,274877906944,16
fake-big-node-pfcns,2300,128000,3087007744,274877906944,23
fake-big-node-pfgfb,1700,128000,2281701376,274877906944,17
fake-big-node-pfnz7,1300,128000,1744830464,274877906944,13
fake-big-node-pg5vh,1800,128000,2415919104,274877906944,18
fake-big-node-pgk84,2100,128000,2818572288,274877906944,21
fake-big-node-pgwll,2000,128000,2684354560,274877906944,20
fake-big-node-pgxcm,1700,128000,2281701376,274877906944,17
fake-big-node-phc6z,2100,128000,2818572288,274877906944,21
fake-big-node-phct2,1800,128000,2415919104,274877906944,18
fake-big-node-phf8p,1900,128000,2550136832,274877906944,19
fake-big-node-phjss,2100,128000,2818572288,274877906944,21
fake-big-node-phmfs,1700,128000,2281701376,274877906944,17
fake-big-node-pht6h,1600,128000,2147483648,274877906944,16
fake-big-node-phvrp,1300,128000,1744830464,274877906944,13
fake-big-node-pj7zs,1800,128000,2415919104,274877906944,18
fake-big-node-pjjqg,2400,128000,3221225472,274877906944,24
fake-big-node-pjmx7,1200,128000,1610612736,274877906944,12
fake-big-node-pjp8n,1600,128000,2147483648,274877906944,16
fake-big-node-pjsm8,1400,128000,1879048192,274877906944,14
fake-big-node-pjzgv,1500,128000,2013265920,274877906944,15
fake-big-node-pk2hz,2000,128000,2684354560,274877906944,20
fake-big-node-pk6jl,2100,128000,2818572288,274877906944,21
fake-big-node-pkcbg,1800,128000,2415919104,274877906944,18
